Author;PaperID;Citations;Year
9be9a4;fd0228;36;2006
9be9a4;2e7d57;100;2004
9be9a4;bb31f9;126;2002
9be9a4;b49cb8;29;2002
9be9a4;e4fb91;154;2001
9be9a4;f3d60b;160;2000
9be9a4;cae3cd;90;2000
9be9a4;384aed;15;2000
9be9a4;1666f9;300;2000
9be9a4;0626bc;93;1999
9be9a4;b1a6a4;31;1999
9be9a4;c484e6;236;1999
9be9a4;365fcf;143;1998
9be9a4;6a6503;108;1998
9be9a4;fa3447;116;1998
9be9a4;516151;56;1998
9be9a4;bde1ab;33;1998
9be9a4;73170f;228;1997
9be9a4;21a4b3;177;1997
9be9a4;5ba6e1;104;1996
9be9a4;5fa869;3;1996
9be9a4;8cdae1;1;1996
9be9a4;f39cd5;2;1996
9be9a4;d461a4;242;1995
9be9a4;9fe0bc;102;1995
9be9a4;de4f9a;46;1995
9be9a4;9b67f1;250;1995
9be9a4;300329;96;1994
9be9a4;a92088;251;1994
9be9a4;5436f0;1;1994
9be9a4;facc87;264;1994
9be9a4;a694b7;31;1994
9be9a4;552116;66;1993
9be9a4;e18bf5;56;1992
9be9a4;f68c98;22;1992
9be9a4;07bbb7;43;1991
9be9a4;aa120b;674;1991
9be9a4;e57b66;302;1990
9be9a4;94d638;26;1990
9be9a4;2baba5;1;1990
9be9a4;71fcb3;1;1989
9be9a4;910e80;36;1988
9be9a4;a5a0c6;120;1988
9be9a4;27952f;47;1988
9be9a4;072299;152;1987
9be9a4;7ec1ba;251;1987
9be9a4;7acfbf;48;1987
9be9a4;42d928;146;1986
9be9a4;e015db;75;1986
9be9a4;e1bf45;97;1985
9be9a4;a74d3d;35;1984
9be9a4;27b01a;409;1984
9be9a4;016c87;68;1984
9be9a4;68a3c4;19;1983
9be9a4;17c8a0;17;1982
9be9a4;8089b5;6;1982
9be9a4;1854c9;35;1982
9be9a4;8f8f58;7;1981
9be9a4;6516ca;0;1981
9be9a4;0cdf61;0;1980
9be9a4;652128;229;1980
9be9a4;36c00e;32;1979
9be9a4;6c9561;449;1979
9be9a4;2cabc6;310;1979
9be9a4;6a7c60;3;1979
9be9a4;82a131;7;1979
9be9a4;2cdeb8;5;1978
9be9a4;d0ab40;48;1977
9be9a4;4adff9;36;1977
9be9a4;0730eb;26;1977
9be9a4;f7dedb;2;1976
9be9a4;157dfa;0;1975
9be9a4;237208;55;1975
9be9a4;080847;283;1974
9be9a4;ae5ee2;279;1974
9be9a4;c72d3b;140;1974
9be9a4;57745b;9;1974
9be9a4;c1b839;241;1973
9be9a4;155563;448;1971
9be9a4;131e82;7;1971
9be9a4;950f51;232;1970
9be9a4;671f98;91;1969
9be9a4;61b4ec;90;1969
9be9a4;21fcba;71;1969
9be9a4;6c7781;0;1969
9be9a4;01d55c;10;1968
9be9a4;d33ab5;303;1968
