Author;PaperID;Citations;Year
88d3da;60ed11;0;2016
88d3da;940dab;1;2016
88d3da;4443cc;1;2016
88d3da;55a157;0;2016
88d3da;c0e2f7;4;2016
88d3da;e81e94;0;2016
88d3da;2479e0;2;2016
88d3da;42e0d7;2;2016
88d3da;799cb8;0;2016
88d3da;2c7bc5;1;2016
88d3da;ed6c49;5;2016
88d3da;482f85;0;2016
88d3da;f6dc7a;0;2016
88d3da;38fd33;2;2016
88d3da;d02e41;3;2016
88d3da;bc3fd8;3;2016
88d3da;5ec585;1;2016
88d3da;972e9f;0;2015
88d3da;03753e;3;2015
88d3da;28fa2b;5;2015
88d3da;c790e5;4;2015
88d3da;09b489;17;2015
88d3da;0b4b8f;55;2015
88d3da;f4c966;4;2015
88d3da;25ded2;2;2015
88d3da;06cab7;3;2015
88d3da;2f2bd6;24;2015
88d3da;986cf0;5;2015
88d3da;5e76ad;44;2015
88d3da;e5f5b4;17;2015
88d3da;3674ad;2;2015
88d3da;3de3f3;85;2015
88d3da;d6529d;1;2015
88d3da;cee317;2;2015
88d3da;40ce46;52;2014
88d3da;84bbf2;260;2014
88d3da;df7f32;6;2014
88d3da;a5f9d2;15;2014
88d3da;2591f3;39;2014
88d3da;bd1a11;8;2014
88d3da;44da1c;4;2014
88d3da;11357c;5;2014
88d3da;1013fc;2;2014
88d3da;46b95d;5;2014
88d3da;66eec1;40;2014
88d3da;fe73ad;48;2013
88d3da;820a06;41;2013
88d3da;e2b0c8;29;2013
88d3da;57b08a;3;2013
88d3da;4808b4;3;2013
88d3da;c595da;17;2013
88d3da;05d925;53;2013
88d3da;3b3634;33;2013
88d3da;211756;219;2013
88d3da;eb0da2;3;2013
88d3da;217f80;32;2013
88d3da;7d6bee;16;2013
88d3da;54b82f;139;2013
88d3da;3c780b;22;2013
88d3da;9825ac;7;2013
88d3da;6bd36b;47;2013
88d3da;46051c;38;2013
88d3da;324170;21;2013
88d3da;bcc425;51;2013
88d3da;26efee;6;2013
88d3da;22737b;10;2013
88d3da;afedb6;18;2013
88d3da;4e34f1;10;2013
88d3da;b5e0da;13;2013
88d3da;dac448;11;2013
88d3da;f2d472;8;2013
88d3da;841f9a;294;2013
88d3da;796a3d;17;2012
88d3da;0693e4;34;2012
88d3da;7a4f0a;102;2012
88d3da;a4924a;171;2012
88d3da;06149e;9;2012
88d3da;ef9771;19;2012
88d3da;2ef117;65;2012
88d3da;26bd28;74;2012
88d3da;ee5193;9;2012
88d3da;ceb3e8;10;2012
88d3da;43499d;11;2012
88d3da;253f8f;10;2012
88d3da;104028;27;2011
88d3da;6e28c9;26;2011
88d3da;da333e;81;2011
88d3da;c0d1f0;26;2011
88d3da;414cef;63;2011
88d3da;2d5a78;40;2011
88d3da;7f65ec;55;2011
88d3da;acbc76;67;2011
88d3da;16a172;3;2011
88d3da;5597b1;70;2011
88d3da;7440d1;19;2011
88d3da;35a956;21;2011
88d3da;3b09fa;37;2010
88d3da;ed7581;31;2010
88d3da;7c3a77;22;2010
88d3da;57bb66;10;2010
88d3da;fb02b5;57;2010
88d3da;0f26e5;88;2010
88d3da;3b16d4;21;2010
88d3da;9a437b;118;2010
88d3da;876086;19;2010
88d3da;618718;63;2010
88d3da;d8989f;33;2009
88d3da;10a0ec;5;2009
88d3da;df78ab;43;2009
88d3da;d5065e;120;2009
88d3da;b8d2de;58;2009
88d3da;1d3025;179;2009
88d3da;d9b22b;57;2009
88d3da;9a79bb;50;2009
88d3da;58ca52;22;2009
88d3da;666d90;0;2008
88d3da;be574a;80;2008
88d3da;b45ee8;45;2008
88d3da;fae51c;25;2008
88d3da;efb62c;19;2007
88d3da;14f399;5;2007
88d3da;1752ed;107;2007
88d3da;b907a8;31;2007
88d3da;155a60;26;2007
88d3da;9cf4ee;54;2007
88d3da;b15eea;0;2007
88d3da;2df2ba;4;2007
88d3da;e70db2;24;2006
88d3da;b49c12;2;2006
88d3da;dbac48;3;2006
88d3da;b7c775;2;2006
88d3da;8217ed;12;2006
88d3da;5dec31;18;2006
88d3da;4c0baf;310;2006
88d3da;97b2d1;30;2006
88d3da;4cf061;64;2006
88d3da;eedd56;3;2006
88d3da;ddd960;19;2006
88d3da;0ea650;58;2006
88d3da;5d259f;2;2005
88d3da;8200e1;11;2005
88d3da;d1d004;72;2005
88d3da;78f5d3;33;2005
88d3da;7cc9f6;76;2005
88d3da;8c3f6a;75;2004
88d3da;86558b;33;2004
88d3da;f3bf99;159;2004
88d3da;1f7b9d;16;2004
88d3da;f66880;20;2004
88d3da;d3976f;127;2004
88d3da;d3fc0d;71;2004
88d3da;2929ba;352;2004
88d3da;8a924f;38;2003
88d3da;0859a8;2;2003
88d3da;6d244e;74;2003
88d3da;4b8ec7;102;2003
88d3da;3e4233;18;2003
88d3da;ffdc4f;38;2003
88d3da;4eac04;1759;2003
88d3da;ea6cce;54;2002
