Author;PaperID;Citations;Year
ea806f;22e5d7;7;2016
ea806f;0b71e3;0;2016
ea806f;948422;6;2015
ea806f;66c922;6;2015
ea806f;40eece;5;2015
ea806f;f20788;32;2014
ea806f;973f5b;21;2014
ea806f;3ccd07;15;2014
ea806f;440bd4;51;2014
ea806f;15e678;3;2014
ea806f;749d4f;28;2014
ea806f;9141a6;30;2013
ea806f;3da7c8;12;2013
ea806f;090e62;30;2013
ea806f;4c9f8f;22;2013
ea806f;197369;12;2012
ea806f;a0f9cf;32;2012
ea806f;6847e8;36;2011
ea806f;302b05;60;2011
ea806f;b2d642;52;2011
ea806f;94c649;44;2010
ea806f;fdea6e;55;2010
ea806f;6ef295;52;2010
ea806f;d00d45;52;2010
ea806f;8d83f8;142;2009
ea806f;c703ce;81;2009
ea806f;886f2d;61;2009
ea806f;aba321;83;2009
ea806f;8b8dba;83;2009
ea806f;65e6cb;47;2009
ea806f;491328;79;2008
ea806f;746ba0;117;2008
ea806f;8b4516;165;2008
ea806f;a5c65c;53;2008
ea806f;f8d929;107;2007
ea806f;8203b3;589;2007
ea806f;78809d;68;2006
ea806f;303261;53;2006
ea806f;5a6faa;10;2006
ea806f;170694;155;2006
ea806f;523136;69;2006
ea806f;080c59;146;2006
ea806f;1525fc;187;2006
ea806f;cc7bbf;42;2006
ea806f;95c64e;128;2005
ea806f;841417;231;2005
ea806f;f2ba83;94;2005
ea806f;c44b35;132;2005
ea806f;ecf2b3;308;2005
ea806f;70b704;142;2004
ea806f;bca6de;51;2004
ea806f;95e5ea;209;2004
ea806f;d49d7b;103;2004
ea806f;0f3dc3;206;2003
ea806f;13658e;93;2003
ea806f;a46fe1;199;2003
ea806f;8a8c92;133;2003
ea806f;ec6d4a;196;2003
ea806f;ba6832;123;2003
ea806f;11db6f;90;2002
ea806f;22ae18;1061;2002
ea806f;ed5653;148;2002
ea806f;1e373f;202;2002
ea806f;3856df;79;2002
ea806f;6b3ab2;195;2002
ea806f;c42fc7;182;2001
ea806f;6d5728;1170;2001
ea806f;834834;416;2001
ea806f;25f5a4;184;2001
ea806f;e517e4;232;2001
ea806f;941e24;301;2001
ea806f;a384c9;192;2001
ea806f;817b60;314;2001
ea806f;9e414b;281;2001
ea806f;8776f4;207;2001
ea806f;5a009a;181;2000
ea806f;a867e4;178;2000
ea806f;5b5ddb;76;2000
ea806f;d76c4a;147;2000
ea806f;4e8e2c;212;2000
ea806f;9170e5;247;2000
ea806f;af4443;86;2000
ea806f;90e6d0;304;2000
ea806f;6d0a0a;747;2000
ea806f;39c5a5;217;2000
ea806f;ed26ac;197;2000
ea806f;5caa2b;126;1999
ea806f;e26336;204;1999
ea806f;f22573;261;1999
ea806f;7a35e9;103;1999
ea806f;8acfbc;369;1999
ea806f;10b962;241;1999
ea806f;628c02;146;1999
ea806f;65f673;499;1999
ea806f;e82251;194;1998
ea806f;8ec09d;241;1998
ea806f;85a485;255;1998
ea806f;026657;272;1998
ea806f;34da1c;277;1998
ea806f;124321;272;1998
ea806f;25980f;141;1998
ea806f;117378;226;1998
ea806f;6258de;419;1997
ea806f;b531f0;89;1997
ea806f;6203da;725;1997
ea806f;ef2157;508;1997
ea806f;e7a31a;7;1996
ea806f;7819b1;6;1996
ea806f;19ffe2;556;1996
ea806f;8b4104;672;1996
ea806f;b8ba1d;100;1995
ea806f;488539;354;1995
ea806f;d77eff;808;1995
ea806f;ca211d;109;1995
ea806f;5d7a64;90;1995
ea806f;f64194;135;1995
ea806f;f84f90;776;1994
ea806f;50bd4d;609;1994
ea806f;9b290c;942;1994
ea806f;47d237;146;1994
ea806f;b84ac1;645;1994
ea806f;3e2986;270;1993
ea806f;10410e;366;1993
ea806f;976a95;146;1993
ea806f;13368f;34;1993
ea806f;708935;210;1993
ea806f;1a8b62;82;1993
ea806f;9fd086;162;1993
ea806f;ab9008;22;1993
ea806f;4ccf60;267;1992
ea806f;b0908e;4;1992
ea806f;2f0d83;182;1992
ea806f;a09353;199;1992
ea806f;95a57a;487;1992
ea806f;809edc;137;1991
ea806f;f1b193;57;1991
ea806f;f151c1;143;1991
ea806f;dac39b;467;1991
ea806f;b238cf;61;1991
ea806f;a25492;175;1990
ea806f;9889e5;201;1990
ea806f;8edfa1;210;1990
ea806f;6b366b;271;1990
ea806f;39c915;165;1990
ea806f;777f2e;3;1990
ea806f;ad4cd3;382;1990
ea806f;95483e;76;1990
ea806f;31a0d8;16;1989
ea806f;ffb696;22;1989
ea806f;28069e;215;1989
ea806f;ccaa89;179;1989
ea806f;f6e164;83;1989
ea806f;97eeb0;231;1989
ea806f;b747ca;44;1989
ea806f;c68218;12;1989
ea806f;acc2ad;78;1988
ea806f;6da321;466;1988
ea806f;1afd29;53;1988
ea806f;313cfe;427;1988
ea806f;26cd1d;552;1988
ea806f;5e4a97;94;1986
ea806f;cc85ec;131;1986
ea806f;0e6c6c;79;1986
ea806f;ec4176;5;1985
ea806f;e8a37f;206;1985
ea806f;007cb7;36;1985
ea806f;94770e;60;1985
ea806f;4b6239;27;1985
ea806f;69eef7;116;1985
ea806f;b4f843;121;1984
ea806f;8a6fe5;0;1984
ea806f;8afb4a;274;1983
ea806f;3493f6;43;1983
ea806f;e97298;31;1983
ea806f;b7b91d;7;1982
ea806f;b13928;127;1982
ea806f;161b58;11;1982
ea806f;b2ac8a;49;1981
ea806f;b140a2;20;1981
ea806f;82f913;5;1980
ea806f;825576;510;1980
ea806f;c48bac;19;1980
ea806f;f74b27;143;1979
ea806f;c080f1;222;1979
ea806f;aba3ed;159;1979
ea806f;acdf68;348;1979
ea806f;231461;0;1978
ea806f;88d0ed;0;1978
ea806f;c01b8f;58;1978
ea806f;20eb00;434;1978
ea806f;ab0d26;63;1978
ea806f;f978e7;125;1978
ea806f;6fe1cc;49;1978
ea806f;1f53de;106;1978
ea806f;d84c18;29;1978
ea806f;d01e6f;7;1978
ea806f;621038;27;1978
ea806f;472843;16;1977
ea806f;078ae5;19;1977
ea806f;edb9c7;626;1977
ea806f;77ee36;15;1977
ea806f;56f0d7;169;1977
