Author;PaperID;Citations;Year
7bff7c;74c6bf;1;2016
7bff7c;05bb68;25;2013
7bff7c;9e4f47;72;2012
7bff7c;4133a1;90;2011
7bff7c;c3b02c;53;2009
7bff7c;b0484e;32;2006
7bff7c;4f34fa;2;2006
7bff7c;26878f;35;2005
7bff7c;250bd1;37;2004
7bff7c;7aa66a;6;2003
7bff7c;8d8e02;6;2003
7bff7c;c97956;21;2002
7bff7c;11e515;65;2002
7bff7c;9eb190;56;2001
7bff7c;48522a;120;2001
7bff7c;929f6c;74;2000
7bff7c;78d185;28;2000
7bff7c;bcfb80;11;1999
7bff7c;ae38cb;20;1999
7bff7c;7aa5c2;68;1999
7bff7c;dd1f67;119;1999
7bff7c;2b43cb;415;1998
7bff7c;69cfdf;49;1998
7bff7c;d3d5f7;0;1997
7bff7c;45d326;217;1997
7bff7c;1a6069;137;1997
7bff7c;5672c4;71;1997
7bff7c;9bb916;78;1995
7bff7c;305a30;104;1995
7bff7c;632a23;184;1995
7bff7c;47e592;81;1995
7bff7c;392dd1;89;1994
7bff7c;1ec500;71;1993
7bff7c;af58f7;459;1993
7bff7c;fbba4f;60;1993
7bff7c;b66630;44;1992
7bff7c;c5bcce;19;1992
7bff7c;5abd89;97;1991
7bff7c;987109;96;1991
7bff7c;8a6464;6;1990
7bff7c;89d54e;22;1990
7bff7c;7ed340;6;1990
7bff7c;5e0c2f;34;1989
7bff7c;5596d1;32;1989
7bff7c;aad7b6;299;1989
7bff7c;ed389b;76;1989
7bff7c;163324;19;1989
7bff7c;08109e;0;1989
7bff7c;c31e3f;66;1988
7bff7c;cc6462;76;1988
7bff7c;18c49d;2;1988
7bff7c;d7cefc;13;1987
7bff7c;5bfed4;15;1987
7bff7c;61fa6c;65;1986
7bff7c;d74e86;70;1986
7bff7c;470479;36;1986
7bff7c;26f20a;87;1986
7bff7c;214ae6;104;1986
7bff7c;f59b5d;50;1985
7bff7c;c69e8e;36;1984
7bff7c;c085a9;18;1984
7bff7c;bba8df;225;1983
7bff7c;52eeea;30;1983
7bff7c;e3be5f;11;1982
7bff7c;d475e7;323;1981
7bff7c;47cefa;78;1981
7bff7c;00e75b;18;1981
7bff7c;02b3df;68;1980
7bff7c;295d05;81;1980
7bff7c;5033bd;92;1980
7bff7c;118ab3;204;1979
7bff7c;f74b27;143;1979
7bff7c;19d490;50;1979
7bff7c;76b5a9;366;1979
7bff7c;0ba07d;26;1979
7bff7c;969c79;26;1978
7bff7c;282e52;11;1978
7bff7c;5da67e;27;1978
7bff7c;bc6ca4;23;1978
7bff7c;4a63f4;35;1978
7bff7c;0a2fdb;18;1978
7bff7c;afe866;1;1977
7bff7c;16d5c8;182;1977
7bff7c;2d926d;98;1977
7bff7c;edc95f;2;1977
7bff7c;4cd1ee;33;1977
7bff7c;b7a180;32;1976
7bff7c;7666bc;7;1976
7bff7c;882791;23;1976
7bff7c;85c8e9;21;1976
7bff7c;89c1be;0;1975
7bff7c;f6ddcd;0;1975
7bff7c;c1ca53;0;1975
7bff7c;3d4261;2;1975
7bff7c;a6f564;8;1974
7bff7c;2f5a92;52;1974
7bff7c;a6db9a;9;1974
7bff7c;430778;59;1973
7bff7c;8aeff4;10;1973
7bff7c;3f78d0;129;1973
7bff7c;ac9bbc;231;1972
7bff7c;f8bce7;52;1971
7bff7c;63e8f2;42;1971
7bff7c;08653a;64;1971
7bff7c;5d7ac0;56;1970
7bff7c;58d268;6;1970
7bff7c;2041db;161;1969
7bff7c;1b94ef;0;1900
