Author;PaperID;Citations;Year
95f7bf;1cdd5c;0;2016
95f7bf;67410a;3;2016
95f7bf;62b402;1;2016
95f7bf;d9bcbb;0;2016
95f7bf;bf722c;1;2016
95f7bf;92f41a;2;2015
95f7bf;1da409;1;2015
95f7bf;4eb2d7;5;2015
95f7bf;145f7d;0;2015
95f7bf;31e64a;3;2015
95f7bf;9d0c8f;2;2015
95f7bf;fead39;10;2015
95f7bf;3c0a06;16;2015
95f7bf;0cec96;3;2014
95f7bf;95f913;50;2014
95f7bf;6730f6;14;2014
95f7bf;83e0a2;5;2014
95f7bf;9e8dde;9;2014
95f7bf;aec45f;28;2014
95f7bf;bdf43c;8;2014
95f7bf;aa31fa;6;2014
95f7bf;fe5595;1;2014
95f7bf;a22527;2;2014
95f7bf;404186;9;2013
95f7bf;039005;24;2013
95f7bf;95c403;11;2013
95f7bf;8bbb47;8;2013
95f7bf;c64a22;351;2013
95f7bf;60ffd8;21;2013
95f7bf;96417e;28;2013
95f7bf;a1d041;66;2013
95f7bf;6f78e7;30;2012
95f7bf;fad383;117;2012
95f7bf;cdf50c;15;2012
95f7bf;5cbf91;26;2012
95f7bf;dde479;2;2012
95f7bf;b62ec5;2;2012
95f7bf;b2e0da;8;2012
95f7bf;ec563c;35;2012
95f7bf;a314de;17;2012
95f7bf;184a9e;11;2011
95f7bf;59a4e3;38;2011
95f7bf;8adf75;6;2011
95f7bf;795d58;60;2011
95f7bf;793f6a;54;2011
95f7bf;4f4857;88;2011
95f7bf;9a92a2;13;2011
95f7bf;174505;68;2011
95f7bf;d052c3;2;2011
95f7bf;d16322;7;2010
95f7bf;0ee349;44;2010
95f7bf;e6ed73;71;2010
95f7bf;f9f8df;96;2010
95f7bf;c29b54;30;2010
95f7bf;79ee52;26;2010
95f7bf;bf514a;51;2010
95f7bf;58e47b;17;2010
95f7bf;a98756;27;2010
95f7bf;9372bf;19;2010
95f7bf;200b50;37;2010
95f7bf;5004ab;12;2010
95f7bf;c1c551;15;2010
95f7bf;e6382d;39;2010
95f7bf;87620b;13;2009
95f7bf;77fc53;9;2009
95f7bf;c385cb;37;2009
95f7bf;6f1161;26;2009
95f7bf;3515f3;32;2009
95f7bf;cc6e46;71;2009
95f7bf;abaaab;29;2009
95f7bf;700dbf;111;2008
95f7bf;c036dc;14;2008
95f7bf;4051c2;5;2008
95f7bf;209c2c;82;2008
95f7bf;18115f;56;2008
95f7bf;1467b2;77;2008
95f7bf;fc27e3;444;2008
95f7bf;6b5fe5;529;2008
95f7bf;d165cc;87;2008
95f7bf;662341;16;2008
95f7bf;3da135;85;2008
95f7bf;e94b47;57;2008
95f7bf;e16ef4;32;2007
95f7bf;1b00bb;22;2007
95f7bf;fd0dcf;25;2007
95f7bf;a781a8;31;2007
95f7bf;7684f7;12;2007
95f7bf;799b04;97;2007
95f7bf;b50f8b;44;2007
95f7bf;9709f0;20;2006
95f7bf;4f4cff;211;2006
95f7bf;863427;9;2006
95f7bf;a0cf6e;33;2006
95f7bf;ff2106;66;2006
95f7bf;a04c1d;16;2005
95f7bf;687ba4;121;2005
95f7bf;366f34;14;2005
95f7bf;a610ae;2;2005
95f7bf;e28155;94;2005
95f7bf;faf51b;38;2005
95f7bf;c87055;27;2004
95f7bf;6871e1;60;2004
95f7bf;f49351;61;2004
95f7bf;1e18a5;82;2004
95f7bf;aca6da;109;2004
95f7bf;bb1519;43;2004
95f7bf;bcccb7;21;2004
95f7bf;60cc38;32;2004
95f7bf;3c0cdd;23;2003
95f7bf;80ce28;34;2003
95f7bf;f19a7c;33;2003
95f7bf;adcf39;5;2002
95f7bf;0fcbf2;34;2002
95f7bf;05e7da;18;2002
95f7bf;c24628;289;2002
95f7bf;c709ae;297;2002
95f7bf;a86bf5;130;2002
95f7bf;07f4df;108;2001
95f7bf;51b129;22;2001
95f7bf;e32ca5;1;2001
95f7bf;68b0cd;29;2001
95f7bf;3f9255;26;2001
95f7bf;de8b98;56;2001
95f7bf;3a0410;75;2001
95f7bf;0ba432;51;2000
95f7bf;2db433;159;2000
95f7bf;8cdce0;22;2000
95f7bf;60222d;98;2000
95f7bf;62d553;131;2000
95f7bf;3c5737;31;1999
95f7bf;24d674;71;1999
95f7bf;d4772a;240;1999
95f7bf;f28b31;1816;1998
95f7bf;3a7268;0;1998
95f7bf;e65e56;70;1998
95f7bf;19d923;170;1998
95f7bf;b6a612;51;1998
95f7bf;29bf01;28;1998
95f7bf;5c726a;123;1998
95f7bf;a1b374;101;1997
95f7bf;1f9259;0;1997
95f7bf;709f87;0;1997
95f7bf;232060;10;1997
95f7bf;af5c53;1;1997
95f7bf;4ae463;1;1997
95f7bf;182e59;415;1997
95f7bf;b0055f;62;1997
95f7bf;2c8091;77;1997
95f7bf;5a7565;21;1997
95f7bf;75252d;201;1997
95f7bf;ecfcd3;30;1997
95f7bf;835e16;16;1997
95f7bf;71facf;10;1996
95f7bf;6058b7;120;1996
95f7bf;84cb2d;332;1996
95f7bf;27ad30;162;1996
95f7bf;afed97;26;1996
95f7bf;a5ce92;57;1996
95f7bf;54ce74;80;1996
95f7bf;8a2da5;370;1995
95f7bf;acfef6;36;1995
95f7bf;f87ab8;26;1995
95f7bf;13b7a8;161;1995
95f7bf;e58801;42;1995
95f7bf;b0b062;19;1995
95f7bf;697dd8;42;1995
95f7bf;645843;207;1994
95f7bf;3bca40;156;1994
95f7bf;be3224;121;1994
95f7bf;aa306f;44;1994
95f7bf;c1c0c7;56;1994
95f7bf;716aea;58;1994
95f7bf;42e268;71;1993
95f7bf;b19843;128;1993
95f7bf;af5286;129;1993
95f7bf;cb9732;19;1993
95f7bf;4a9480;128;1993
95f7bf;c5fa88;18;1993
95f7bf;e651ff;222;1992
95f7bf;25b398;34;1992
95f7bf;428f2e;93;1992
95f7bf;9718a3;145;1992
95f7bf;06cfb6;6;1992
95f7bf;413064;18;1991
95f7bf;568180;52;1991
95f7bf;194933;42;1991
95f7bf;03d8a4;52;1991
95f7bf;7b2ae2;70;1991
95f7bf;1e0eb5;492;1991
95f7bf;61e785;17;1991
95f7bf;f3ca1d;3;1991
95f7bf;8bb40c;11;1991
95f7bf;0bb9a7;64;1990
95f7bf;1d4f3e;126;1990
95f7bf;b73b2f;176;1990
95f7bf;ab793b;16;1989
95f7bf;35f53f;0;1989
95f7bf;a82a75;163;1989
95f7bf;623c90;110;1989
95f7bf;436eb1;111;1989
95f7bf;dad9a0;63;1989
95f7bf;2f05aa;63;1989
95f7bf;b3b42c;64;1989
95f7bf;60be23;142;1989
95f7bf;fea3c7;70;1989
95f7bf;c643ad;106;1989
95f7bf;5c3726;58;1988
95f7bf;9ae6ce;36;1988
95f7bf;ab9ff3;51;1988
95f7bf;11130a;8;1988
95f7bf;17925b;23;1988
95f7bf;b228c7;88;1988
95f7bf;27f954;5;1988
95f7bf;90e867;89;1987
95f7bf;85945b;181;1987
95f7bf;28c7fe;121;1987
95f7bf;167d1f;44;1984
95f7bf;2e16d3;20;1984
95f7bf;9185ca;322;1984
95f7bf;288003;252;1983
95f7bf;9aa7f9;62;1983
95f7bf;64815c;34;1982
95f7bf;ea8c97;42;1982
95f7bf;18e618;14;1981
95f7bf;88e34b;61;1981
95f7bf;07fe48;35;1981
95f7bf;35cef9;11;1980
95f7bf;3ee72e;36;1979
95f7bf;2fa41e;75;1977
95f7bf;52cffa;0;2016
95f7bf;968f3d;2;2015
95f7bf;f5a263;28;1993
