Author;PaperID;Citations;Year
b9e7e8;72e470;0;2016
b9e7e8;9c84c0;0;2016
b9e7e8;3ca022;1;2016
b9e7e8;f7d24c;0;2016
b9e7e8;8cc3bb;4;2016
b9e7e8;e1f0f2;2;2015
b9e7e8;2aa296;1;2015
b9e7e8;31193d;1;2015
b9e7e8;a6be4a;0;2015
b9e7e8;6d7968;0;2015
b9e7e8;aa917f;0;2015
b9e7e8;a24985;2;2015
b9e7e8;25a4db;0;2015
b9e7e8;1c6554;11;2013
b9e7e8;052806;21;2008
b9e7e8;95d2ef;25;2007
b9e7e8;5954ea;18;2007
b9e7e8;67d3f4;82;2007
b9e7e8;18fc20;8;2007
b9e7e8;210e61;10;2007
b9e7e8;4b0bb6;18;2007
b9e7e8;5f79ec;37;2007
b9e7e8;cd7746;35;2007
b9e7e8;3f1a68;49;2006
b9e7e8;71253c;72;2006
b9e7e8;e157ba;17;2006
b9e7e8;ac0d34;12;2006
b9e7e8;4fba11;42;2006
b9e7e8;fb7774;17;2006
b9e7e8;50f2d8;42;2006
b9e7e8;c3ac03;310;2006
b9e7e8;7df997;26;2006
b9e7e8;443349;21;2006
b9e7e8;0813c7;1;2006
b9e7e8;4afec3;23;2006
b9e7e8;e6adc9;3;2006
b9e7e8;9f8bde;38;2006
b9e7e8;309370;13;2006
b9e7e8;079f34;29;2005
b9e7e8;a57fc0;112;2005
b9e7e8;a382b6;17;2005
b9e7e8;5baece;34;2005
b9e7e8;2d9121;65;2005
b9e7e8;2b0515;39;2005
b9e7e8;86a317;30;2005
b9e7e8;9f1f95;21;2005
b9e7e8;8ffa17;39;2005
b9e7e8;f526b5;19;2005
b9e7e8;02bc12;44;2005
b9e7e8;ffe75d;76;2005
b9e7e8;160f2f;35;2005
b9e7e8;81cf9c;41;2005
b9e7e8;3ec827;38;2004
b9e7e8;6915d8;25;2004
b9e7e8;a31d5a;29;2004
b9e7e8;34e149;31;2004
b9e7e8;818eda;17;2004
b9e7e8;c031de;17;2004
b9e7e8;7558b6;24;2004
b9e7e8;9bab81;13;2004
