Author;PaperID;Citations;Year
7977bc;179762;0;2016
7977bc;8e5b07;1;2014
7977bc;b93573;423;2014
7977bc;d3b8c4;22;2014
7977bc;b3a01e;6;2014
7977bc;62c7d0;15;2014
7977bc;410570;5;2014
7977bc;ed5478;1;2014
7977bc;885caf;0;2014
7977bc;74c54b;1;2013
7977bc;b26086;1;2013
7977bc;ff9edd;0;2013
7977bc;294f55;0;2013
7977bc;c37f82;2;2013
7977bc;b93894;1;2013
7977bc;48279d;30;2013
7977bc;0b4ce5;15;2013
7977bc;0158f1;10;2013
7977bc;ca0565;27;2013
7977bc;e8934e;4;2013
7977bc;199618;1;2013
7977bc;699f79;14;2013
7977bc;82507e;15;2013
7977bc;3f8f37;1;2013
7977bc;53ad70;8;2012
7977bc;254bb1;24;2012
7977bc;393004;50;2011
7977bc;3cab23;32;2011
7977bc;d976f6;167;2011
7977bc;8fc9af;36;2011
7977bc;c55ce9;34;2011
7977bc;bbb859;45;2011
7977bc;3a1da4;34;2011
7977bc;cda2fb;37;2011
7977bc;0697fb;28;2011
7977bc;ab78c2;43;2011
7977bc;e1f5ff;39;2011
7977bc;54340c;32;2011
7977bc;76cc60;53;2011
7977bc;8b433b;34;2011
7977bc;487947;35;2011
7977bc;8bfd5a;36;2011
7977bc;760f56;100;2011
7977bc;f2b26c;40;2011
7977bc;f16806;35;2011
7977bc;8ee255;54;2011
7977bc;f29db4;45;2011
7977bc;8bdc8a;36;2011
7977bc;003013;35;2011
7977bc;513c15;187;2011
7977bc;5f3505;9;2011
7977bc;5ef732;3;2011
7977bc;f601ef;77;2011
7977bc;4e57d7;4;2010
7977bc;52e18c;12;2010
7977bc;74b601;6;2010
7977bc;635d99;41;2010
7977bc;953b63;6;2010
7977bc;0e8750;144;2010
7977bc;131275;21;2009
7977bc;c58809;25;2009
7977bc;9b23fe;38;2008
7977bc;80a737;11;2008
7977bc;c8a10a;4;2007
7977bc;f0ccdd;19;2007
7977bc;e695fd;13;2007
7977bc;5ed8eb;43;2007
7977bc;8aa9ba;35;2007
7977bc;89c10f;14;2007
7977bc;66aceb;6;2006
7977bc;caeb57;7;2006
7977bc;de938e;7;2006
7977bc;47f3cc;49;2005
7977bc;e3e813;10;2004
7977bc;c27619;19;2004
7977bc;5d1568;15;2004
7977bc;790ab0;25;2004
7977bc;cb026c;18;2003
7977bc;9d6710;1;2003
7977bc;e4fa77;42;2003
7977bc;f480f4;86;2003
7977bc;eb10f8;6;2002
7977bc;7eb5f2;42;2002
7977bc;058a2f;22;2002
7977bc;441860;12;2002
7977bc;e6e437;61;2002
7977bc;cfd05d;71;2001
7977bc;3ad1bc;297;2001
7977bc;05ce9c;212;2001
7977bc;4208d1;8;2001
7977bc;1b15d3;375;2001
7977bc;cb4c53;19;2001
7977bc;c73396;32;2001
7977bc;40ca3e;310;2000
7977bc;891173;835;2000
7977bc;f7ed4e;5;2000
7977bc;dc15d1;0;2000
7977bc;304c88;1;2000
7977bc;e68da0;1;1999
7977bc;377fc5;1;1999
7977bc;c05fd1;4;1999
7977bc;ddc549;7;1998
7977bc;1572ae;26;1998
7977bc;fddbe9;70;1998
7977bc;1a4618;420;1998
7977bc;d3d21b;1;1997
7977bc;0de10d;1;1997
7977bc;cddda6;19;1997
7977bc;be12a9;53;1997
7977bc;e88d75;4;1996
7977bc;4ca3dd;9;1996
7977bc;e3db6f;3;1996
7977bc;359219;34;1996
7977bc;549737;42;1996
7977bc;caa920;40;1996
