Author;PaperID;Citations;Year
e7fd9e;cb6aeb;1;2015
e7fd9e;3f713d;4;2015
e7fd9e;7a211b;0;2015
e7fd9e;f65810;5;2015
e7fd9e;85df3e;5;2014
e7fd9e;17a4ef;15;2014
e7fd9e;fd5d95;11;2014
e7fd9e;737c25;23;2014
e7fd9e;ee6ec3;11;2013
e7fd9e;480aad;12;2013
e7fd9e;320abe;12;2012
e7fd9e;26ade2;13;2012
e7fd9e;bc46d9;29;2012
e7fd9e;431bbf;16;2012
e7fd9e;9d975a;18;2012
e7fd9e;757a0b;7;2012
e7fd9e;e25aa3;57;2012
e7fd9e;012f25;21;2011
e7fd9e;e34448;11;2011
e7fd9e;474998;30;2010
e7fd9e;5e33c2;41;2010
e7fd9e;c14b41;47;2010
e7fd9e;5f37b6;61;2010
e7fd9e;06a372;124;2010
e7fd9e;42601d;20;2009
e7fd9e;17bffd;27;2009
e7fd9e;ce3d9f;43;2009
e7fd9e;3e306b;56;2009
e7fd9e;6a0636;104;2009
e7fd9e;47a9f7;55;2008
e7fd9e;09fa0d;113;2008
e7fd9e;b33537;62;2008
e7fd9e;10c17c;41;2008
e7fd9e;30121d;45;2008
e7fd9e;3b6054;51;2008
e7fd9e;e69974;43;2008
e7fd9e;bc5c79;24;2007
e7fd9e;6acfe2;37;2007
e7fd9e;185e69;41;2007
e7fd9e;cd5277;46;2007
e7fd9e;f8ad52;43;2007
e7fd9e;451eb7;69;2007
e7fd9e;8e7aad;8;2007
e7fd9e;ed3b09;128;2006
e7fd9e;79b4bb;63;2006
e7fd9e;fad374;103;2006
e7fd9e;d5f9c7;79;2006
e7fd9e;854b4f;12;2005
e7fd9e;cac6a9;64;2005
e7fd9e;ec7a26;104;2005
e7fd9e;6efa5b;138;2005
e7fd9e;9b300e;29;2005
e7fd9e;6e3c92;149;2005
e7fd9e;4b62f6;3;2005
e7fd9e;e67f43;102;2004
e7fd9e;f05b35;45;2004
e7fd9e;892691;158;2004
e7fd9e;b469f5;75;2004
e7fd9e;73f2ef;114;2004
e7fd9e;146990;104;2004
e7fd9e;0d2e58;134;2003
e7fd9e;72e8c2;46;2002
e7fd9e;c31caa;65;2002
e7fd9e;b54e06;114;2002
e7fd9e;585401;72;2002
e7fd9e;7dbc76;248;2002
e7fd9e;d7975f;60;2002
e7fd9e;5854ee;111;2002
e7fd9e;9dfef4;11;2001
e7fd9e;387de5;117;2001
e7fd9e;6987b6;87;2001
e7fd9e;6f831e;161;2000
e7fd9e;27f9e0;193;2000
e7fd9e;5d077e;52;2000
e7fd9e;88898b;288;1999
e7fd9e;b9cce1;0;1998
e7fd9e;ab4f3e;2;1998
e7fd9e;1cd4df;246;1998
e7fd9e;6a4fea;149;1998
e7fd9e;3ade01;28;1998
e7fd9e;c21980;37;1997
e7fd9e;e549d0;489;1997
e7fd9e;e519c3;11;1997
e7fd9e;84ea9b;12;1996
e7fd9e;80eba2;394;1995
e7fd9e;b7c8df;58;1995
e7fd9e;b2c562;244;1995
e7fd9e;87b19e;120;1995
e7fd9e;3e6e8c;14;1995
e7fd9e;628a76;28;1994
e7fd9e;5e791b;80;1994
e7fd9e;36dc2e;41;1993
e7fd9e;1171c9;3;2015
e7fd9e;406acd;4;2015
e7fd9e;1171c9;3;2015
e7fd9e;406acd;4;2015
