Author;PaperID;Citations;Year
4c26c1;d7b506;71;1978
4c26c1;aa48a4;69;1978
4c26c1;bba624;33;1978
4c26c1;b9c4e1;13;1978
4c26c1;26364c;42;1977
4c26c1;c68866;46;1977
4c26c1;fbaef7;26;1977
4c26c1;a0fe37;22;1977
4c26c1;c2268b;3;1977
4c26c1;111669;16;1976
4c26c1;60d8b9;8;1976
4c26c1;f1551c;35;1976
4c26c1;a2b7fc;77;1976
4c26c1;7d3dae;108;1976
4c26c1;07d7ad;41;1976
4c26c1;f75096;11;1975
4c26c1;b34b44;16;1975
4c26c1;25eb3d;96;1975
4c26c1;71abb1;22;1975
4c26c1;b418e9;38;1975
4c26c1;ea6e68;32;1975
4c26c1;4fa2aa;18;1975
4c26c1;b3c662;3;1975
4c26c1;d64cf2;11;1975
4c26c1;4abc1f;2;1974
4c26c1;cb4df3;56;1974
4c26c1;1c2096;90;1974
4c26c1;e1c3ed;57;1974
4c26c1;b62856;115;1974
4c26c1;f6e3a3;34;1974
4c26c1;e2a09e;16;1973
4c26c1;77bec9;18;1973
4c26c1;248635;19;1973
4c26c1;a82764;35;1973
4c26c1;4a6567;87;1973
4c26c1;68d7df;11;1973
4c26c1;2b9662;134;1973
4c26c1;958998;12;1973
4c26c1;8afc72;56;1973
4c26c1;ea74c1;31;1973
4c26c1;3858e8;15;1973
4c26c1;d0de5c;17;1973
4c26c1;961eff;32;1972
4c26c1;4cae14;39;1972
4c26c1;feca51;17;1972
4c26c1;bc535d;11;1972
4c26c1;b88841;12;1972
4c26c1;7c247f;5;1972
4c26c1;7a7f2d;8;1972
4c26c1;1d352e;43;1972
4c26c1;d293c5;109;1972
4c26c1;2510c5;97;1972
4c26c1;8b0cb8;18;1971
4c26c1;1ed327;9;1971
4c26c1;dd895a;7;1971
4c26c1;0aeffd;12;1971
4c26c1;6253d9;48;1970
4c26c1;85c157;42;1970
4c26c1;0b040f;64;1970
4c26c1;4915a0;5;1970
4c26c1;dd6b7b;35;1970
4c26c1;957e7f;16;1969
4c26c1;83c110;44;1969
4c26c1;dfee16;13;1969
4c26c1;e229e2;10;1969
4c26c1;443a20;28;1969
4c26c1;2748ab;46;1969
4c26c1;a30185;65;1968
4c26c1;3ef026;45;1968
4c26c1;0ab61a;33;1968
4c26c1;e958d7;11;1967
4c26c1;d7522a;24;1967
4c26c1;b1a7e6;20;1967
4c26c1;6c5616;68;1967
4c26c1;a33da3;27;1967
4c26c1;579880;16;1966
4c26c1;d9e9f8;25;1966
4c26c1;9a7371;7;1966
4c26c1;279706;7;1965
4c26c1;36f3e3;2;1965
4c26c1;f69a2d;37;1965
4c26c1;1c8006;14;1965
4c26c1;70ba3f;19;1965
4c26c1;87cf12;1;1965
4c26c1;ec233f;33;1964
4c26c1;27f80d;26;1964
4c26c1;b5485d;13;1964
4c26c1;c8ac01;58;1963
4c26c1;3b5953;2;1963
4c26c1;e7f8dd;18;1963
4c26c1;b21817;17;1963
4c26c1;05c4e0;60;1962
4c26c1;135d4f;7;1962
4c26c1;72eb12;3;1962
4c26c1;55b7db;3;1962
4c26c1;cb4b0b;143;1961
4c26c1;a3be98;4;1961
4c26c1;0d31b7;0;1961
4c26c1;c2601f;67;1961
4c26c1;c73df2;38;1961
4c26c1;30dad1;11;1961
4c26c1;16f7a5;8;1960
4c26c1;df7c3a;4;1960
4c26c1;accbb4;14;1960
4c26c1;7f427f;6;1960
4c26c1;699e01;16;1959
4c26c1;993c1c;1;1959
4c26c1;7a23a7;8;1959
4c26c1;668767;4;2001
4c26c1;259a99;71;1991
