Author;PaperID;Citations;Year
4e9aa7;bab789;0;2016
4e9aa7;2dee4f;3;2015
4e9aa7;5db85c;4;2014
4e9aa7;41ac56;2;2013
4e9aa7;e159b1;16;2012
4e9aa7;0acf05;6;2012
4e9aa7;ac21ec;9;2011
4e9aa7;313f61;0;2010
4e9aa7;88bded;49;2010
4e9aa7;9911e4;21;2010
4e9aa7;e671c0;5;2009
4e9aa7;5da71a;24;2009
4e9aa7;f84eae;56;2008
4e9aa7;960b4b;48;2008
4e9aa7;f41d5c;71;2007
4e9aa7;9fbc61;147;2006
4e9aa7;0f0c4b;37;2006
4e9aa7;7f0d11;3;2005
4e9aa7;92db0b;11;2005
4e9aa7;95feb3;34;2005
4e9aa7;17486f;0;2005
4e9aa7;875f97;74;2004
4e9aa7;271ee3;128;2004
4e9aa7;bdcb70;10;2004
4e9aa7;1ac7da;35;2004
4e9aa7;44837a;9;2004
4e9aa7;4ae284;2;2003
4e9aa7;64f4f0;4;2003
4e9aa7;86ce84;41;2003
4e9aa7;cf2f0b;60;2003
4e9aa7;38dd90;85;2003
4e9aa7;7f4653;41;2003
4e9aa7;1900e1;179;2003
4e9aa7;708653;25;2003
4e9aa7;478496;23;2002
4e9aa7;9329ae;24;2002
4e9aa7;e46e44;54;2002
4e9aa7;dbddc6;52;2001
4e9aa7;a77eda;52;2001
4e9aa7;072f5e;46;2001
4e9aa7;23923c;72;2001
4e9aa7;2e4e7a;16;2001
4e9aa7;c11580;49;2001
4e9aa7;2e7a63;12;2001
4e9aa7;f54b9b;98;2001
4e9aa7;ff9b51;42;2000
4e9aa7;3cf08f;45;2000
4e9aa7;e3c960;49;2000
4e9aa7;2c9256;50;2000
4e9aa7;05933c;41;2000
4e9aa7;9d37e5;17;2000
4e9aa7;d3cdb2;43;2000
4e9aa7;d0d564;30;2000
4e9aa7;14e887;71;2000
4e9aa7;cd8cd7;19;2000
4e9aa7;29ec06;636;1999
4e9aa7;7d8b71;54;1999
4e9aa7;c562c2;7;1999
4e9aa7;5c0d27;67;1999
4e9aa7;d92b74;3;1999
4e9aa7;1864eb;371;1999
4e9aa7;daa1f8;101;1998
4e9aa7;0fe02b;46;1998
4e9aa7;16aa17;13;1998
4e9aa7;6d3ec0;135;1998
4e9aa7;e215fc;100;1998
4e9aa7;f84910;73;1998
4e9aa7;6383a3;106;1998
4e9aa7;b58526;79;1998
4e9aa7;5282cf;49;1998
4e9aa7;fb1220;149;1998
4e9aa7;99f253;23;1998
4e9aa7;32ad62;39;1997
4e9aa7;d3347b;63;1997
4e9aa7;9c9a99;107;1997
4e9aa7;2ec033;98;1997
4e9aa7;f84b2c;18;1997
4e9aa7;3cf13f;12;1997
4e9aa7;60f81c;16;1997
4e9aa7;78f0d5;29;1996
4e9aa7;aa3f77;52;1996
4e9aa7;b963fa;23;1996
4e9aa7;7f10f6;137;1996
4e9aa7;964faf;38;1996
4e9aa7;b7574e;81;1996
4e9aa7;cdb199;60;1996
4e9aa7;1e748a;47;1996
4e9aa7;c13fbb;225;1996
4e9aa7;34f7aa;166;1996
4e9aa7;1eecf9;215;1995
4e9aa7;73f5b4;86;1995
4e9aa7;eba493;68;1995
4e9aa7;e9f523;56;1995
4e9aa7;97eb86;58;1995
4e9aa7;2d8b95;164;1995
4e9aa7;df0dd2;552;1995
4e9aa7;ffbde6;82;1995
4e9aa7;2f6591;55;1995
4e9aa7;f2c7e4;24;1994
4e9aa7;f44631;85;1994
4e9aa7;638d4b;71;1994
4e9aa7;f8b2a7;99;1994
4e9aa7;8706eb;123;1994
4e9aa7;911c2d;64;1994
4e9aa7;bde669;52;1994
4e9aa7;a58123;134;1993
4e9aa7;5e6940;12;1993
4e9aa7;018650;222;1993
4e9aa7;c0ec6b;69;1993
4e9aa7;a0aab0;82;1993
4e9aa7;23e9ba;88;1993
4e9aa7;e03f1e;134;1993
4e9aa7;f0fd05;33;1993
4e9aa7;71ba88;38;1993
4e9aa7;2db5b2;16;1992
4e9aa7;163cd1;102;1992
4e9aa7;2ff259;82;1992
4e9aa7;e1dc06;57;1992
4e9aa7;69e02e;86;1992
4e9aa7;4c6dbb;41;1992
4e9aa7;03d659;87;1991
4e9aa7;e53363;97;1991
4e9aa7;3a9ca3;34;1991
4e9aa7;a59588;436;1991
4e9aa7;bab1fc;29;1991
4e9aa7;422c26;281;1991
4e9aa7;1bac31;33;1991
4e9aa7;dc14d5;208;1991
4e9aa7;68aa88;114;1990
4e9aa7;eb8060;57;1990
4e9aa7;c80b75;37;1990
