Author;PaperID;Citations;Year
082818;43b05c;0;2016
082818;4c9136;1;2016
082818;e5d14a;0;2016
082818;c73e0a;0;2016
082818;447480;1;2016
082818;a16b75;0;2016
082818;8cad9c;1;2016
082818;269428;0;2016
082818;95ebf4;0;2016
082818;ef6b63;1;2016
082818;20272e;0;2016
082818;3741e7;2;2015
082818;67388d;3;2015
082818;4556a4;2;2015
082818;3ce51a;4;2015
082818;87b026;8;2015
082818;e5bd34;3;2015
082818;8b82b8;3;2015
082818;2e74d9;24;2015
082818;f45965;4;2015
082818;80770f;35;2015
082818;ed4f45;5;2015
082818;f464d7;2;2015
082818;edcbde;6;2015
082818;f4a3d6;0;2015
082818;8b8d89;2;2015
082818;86216e;12;2015
082818;04ed2a;4;2015
082818;ac69ed;2;2015
082818;4f23e2;9;2014
082818;4de82c;21;2014
082818;103d1b;52;2014
082818;ea51a6;6;2014
082818;cf934b;6;2014
082818;2c32dc;10;2014
082818;3822db;45;2014
082818;def3ba;19;2014
082818;dd2c00;59;2014
082818;b6b74f;46;2014
082818;f53023;22;2014
082818;e82eac;3;2014
082818;f4a776;336;2014
082818;cd81da;37;2014
082818;98f6a7;0;2014
082818;09005c;15;2014
082818;2431c6;16;2013
082818;de13be;2;2013
082818;3a3a56;14;2013
082818;0ee03b;5;2013
082818;0af984;20;2013
082818;47bbfd;13;2013
082818;266748;38;2013
082818;aeff50;12;2013
082818;382731;3;2013
082818;6fee4d;7;2013
082818;98c9ee;21;2013
082818;d53983;12;2013
082818;64c5f0;242;2013
082818;ebf6e3;7;2013
082818;9e20cf;6;2013
082818;95ef9b;66;2013
082818;cd4e34;58;2013
082818;9f208e;21;2013
082818;c71a44;16;2012
082818;790f61;9;2012
082818;5c5a7e;28;2012
082818;e5cfdd;12;2012
082818;7726f6;74;2012
082818;ae1740;29;2012
082818;a4362d;20;2012
082818;a3c191;0;2012
082818;9d0aa4;28;2012
082818;31e9d0;34;2012
082818;1f24ee;52;2012
082818;bc51c9;16;2012
082818;595476;31;2012
082818;f9cfba;42;2012
082818;d53030;31;2012
082818;736262;151;2012
082818;d2612c;0;2011
082818;8d32e9;36;2011
082818;6c48f9;32;2011
082818;c9d51d;2;2011
082818;d8661a;39;2011
082818;da8b18;12;2011
082818;73d7f8;14;2011
082818;1031f7;23;2011
082818;3196d6;113;2011
082818;9a03e3;14;2011
082818;57dfd8;67;2011
082818;88c36f;5;2011
082818;673acf;2;2011
082818;727023;64;2010
082818;857d4a;0;2010
082818;d341db;17;2010
082818;6cfa4e;18;2010
082818;65151b;38;2010
082818;75b5db;109;2010
082818;67c4e8;55;2010
082818;854865;43;2010
082818;0a8d81;8;2010
082818;ae4267;105;2010
082818;c36259;47;2010
082818;f07a51;45;2010
082818;a6af10;21;2010
082818;304734;14;2010
082818;d43808;91;2009
082818;40fd4a;67;2009
082818;e5d98f;50;2009
082818;4a5b80;116;2009
082818;0eae30;16;2009
082818;a76c31;52;2009
082818;fb6ada;10;2009
082818;db96f1;33;2009
082818;a12bd1;48;2009
082818;e7c6bd;46;2009
082818;69dc98;159;2009
082818;30304c;2383;2009
082818;df3922;22;2009
082818;f00fc3;12;2009
082818;aa5925;41;2009
082818;432195;43;2008
082818;620a9a;13;2008
082818;414ef6;19;2008
082818;bb8377;65;2008
082818;6052e3;9;2008
082818;35ab73;26;2008
082818;a0e80f;96;2008
082818;079679;32;2008
082818;843124;2;2007
082818;cd5e7c;48;2007
082818;60f8ee;10;2007
082818;bff756;111;2007
082818;b0d047;3599;2007
082818;44f725;97;2007
082818;da2076;26;2007
082818;f62d96;30;2007
082818;cbbc01;89;2007
082818;bb4ea3;30;2007
082818;f2c876;180;2007
082818;f6ff95;134;2007
082818;1d2ece;17;2007
082818;3d316a;107;2007
082818;2683d6;43;2007
082818;ee277a;552;2007
082818;fc9f66;707;2007
082818;7c9567;18;2007
082818;680154;99;2006
082818;dd3685;158;2006
082818;c30c32;176;2006
082818;38bda5;32;2006
082818;727f5b;54;2006
082818;493fce;53;2006
082818;41c548;64;2006
082818;2b5545;21;2006
082818;fbcbfc;70;2006
082818;d79a84;45;2006
082818;9f54cb;47;2006
082818;bcca37;31;2006
082818;c3fc93;63;2006
082818;5506fd;60;2005
082818;659c7c;9;2005
082818;04f710;121;2005
082818;82a526;39;2005
082818;d0c3de;205;2005
082818;bf8dea;38;2005
082818;dc6f46;191;2005
082818;d5925c;75;2005
082818;b7dada;466;2005
082818;ed55e9;87;2005
082818;35d663;935;2005
082818;f94659;95;2004
082818;188adb;25;2004
082818;2d8a07;20;2004
082818;03e602;123;2004
082818;ed71de;40;2004
082818;af1088;40;2004
082818;985eae;77;2004
082818;51a188;60;2004
082818;ebe79e;184;2004
082818;c7ba3a;78;2004
082818;6d3908;71;2004
082818;6f6780;64;2003
082818;83aa89;19;2003
082818;7a5c40;84;2003
082818;45cea6;3;2003
082818;b6bf78;43;2003
082818;2bb761;98;2003
082818;32e9e6;58;2003
082818;3b627b;123;2003
082818;108488;134;2003
082818;8449a9;180;2003
082818;1c5389;99;2003
082818;bcd1da;66;2002
082818;b6f721;71;2002
082818;1280d6;12;2002
082818;250751;129;2002
082818;a0d887;36;2002
082818;6bed5f;20;2002
