Author;PaperID;Citations;Year
5f94ab;ce2404;1;2016
5f94ab;19b9ba;0;2016
5f94ab;1c3d29;0;2016
5f94ab;b24cc1;2;2015
5f94ab;16a9bc;8;2015
5f94ab;1e4956;5;2015
5f94ab;e4c407;31;2015
5f94ab;e6b307;12;2015
5f94ab;0d3fea;4;2015
5f94ab;5eb59c;5;2014
5f94ab;c3e0d6;1;2014
5f94ab;85e678;3;2014
5f94ab;2bcb6d;18;2014
5f94ab;4d1691;7;2014
5f94ab;04c8f0;29;2013
5f94ab;181eb2;6;2013
5f94ab;94ecd6;0;2013
5f94ab;65224e;20;2012
5f94ab;6281d4;13;2012
5f94ab;c3dac6;3;2012
5f94ab;e0d17f;14;2011
5f94ab;51fe02;2;2011
5f94ab;4d5b7c;8;2011
5f94ab;403560;1;2011
5f94ab;6a07a4;8;2011
5f94ab;669699;44;2010
5f94ab;9cee38;89;2010
5f94ab;e90e11;27;2009
5f94ab;437f78;4;2009
5f94ab;035beb;40;2008
5f94ab;baae46;3;2008
5f94ab;496c56;239;2008
5f94ab;e79a1e;13;2008
5f94ab;dbd830;47;2007
5f94ab;680dce;42;2007
5f94ab;a34150;20;2007
5f94ab;d93f79;16;2007
5f94ab;17f2fb;53;2007
5f94ab;fe1649;36;2007
5f94ab;11d0e2;38;2007
5f94ab;dcae0c;6;2006
5f94ab;8af205;136;2006
5f94ab;0b7051;24;2006
5f94ab;4e935d;54;2006
5f94ab;14aef2;59;2006
5f94ab;36aeb9;11;2005
5f94ab;c1a909;34;2005
5f94ab;335590;40;2005
5f94ab;242ff1;13;2005
5f94ab;d68532;10;2005
5f94ab;152f07;66;2004
5f94ab;dd3fcb;25;2004
5f94ab;002e27;18;2003
5f94ab;4b1be6;56;2003
5f94ab;d6b6e2;77;2003
5f94ab;5984f9;58;2003
5f94ab;7ad6f3;65;2003
5f94ab;282b1d;41;2003
5f94ab;f0c09f;56;2003
5f94ab;0bd472;69;2002
5f94ab;0db05c;453;2002
5f94ab;7640b0;58;2002
5f94ab;c5fcb8;28;2002
5f94ab;1a80f0;161;2002
5f94ab;d94158;7;2002
5f94ab;c260dc;104;2002
5f94ab;99e36d;0;2002
5f94ab;6ba3be;74;2001
5f94ab;d0fcb4;23;2001
5f94ab;0d6190;20;2001
5f94ab;45c6cb;54;2001
5f94ab;b0d095;44;2001
5f94ab;f77144;53;2001
5f94ab;2c2638;30;2001
5f94ab;718da3;43;2001
5f94ab;e9757c;4;2001
5f94ab;1200b6;20;2000
5f94ab;e47dfa;21;2000
5f94ab;42a9e1;107;2000
5f94ab;66f12d;200;2000
5f94ab;66b431;42;2000
5f94ab;b2880c;19;2000
5f94ab;e1bfe0;28;2000
5f94ab;fb4493;198;2000
5f94ab;30021f;24;2000
5f94ab;eb8d3e;60;2000
5f94ab;ab45a6;146;2000
5f94ab;329b81;24;1999
5f94ab;b5242d;109;1999
5f94ab;2c009d;33;1999
5f94ab;4ee5c0;107;1999
5f94ab;fe29f4;17;1999
5f94ab;86bb28;15;1998
5f94ab;0ce9b6;59;1998
5f94ab;441eb0;93;1998
5f94ab;edcd3f;74;1998
5f94ab;f02af0;255;1998
5f94ab;56f8f3;54;1998
5f94ab;4f427b;55;1998
5f94ab;a21f46;38;1997
5f94ab;2999a6;24;1997
5f94ab;4ada19;28;1996
5f94ab;b78fee;67;1996
5f94ab;c3f1cf;167;1996
5f94ab;d50b97;140;1996
5f94ab;0760ac;21;1996
5f94ab;6044e4;26;1995
5f94ab;d9a8eb;30;1995
5f94ab;101183;66;1995
5f94ab;53bc21;61;1995
5f94ab;8c1c0d;16;1995
5f94ab;e130e8;134;1995
5f94ab;5d3f24;1;1995
5f94ab;3de479;18;1995
5f94ab;e25eb1;33;1995
5f94ab;7e9209;65;1994
5f94ab;ed38bb;22;1994
5f94ab;937ada;61;1994
5f94ab;71b6b8;186;1994
5f94ab;488afc;34;1994
5f94ab;eb73f9;55;1994
5f94ab;90f2ce;69;1994
5f94ab;5fd1a5;55;1994
5f94ab;d739f4;14;1994
5f94ab;f4f08e;26;1994
5f94ab;53dd7a;90;1994
5f94ab;11902d;47;1994
5f94ab;a8a643;84;1994
5f94ab;ff2b7d;99;1994
5f94ab;675fde;7;1994
5f94ab;c954c4;28;1994
5f94ab;fc86e8;43;1993
5f94ab;7721d5;20;1993
5f94ab;3b2338;50;1993
5f94ab;b8be18;43;1993
5f94ab;a73ce0;7;1993
5f94ab;c5ad27;23;1993
5f94ab;0836f8;41;1993
5f94ab;394b4c;43;1993
5f94ab;4cec5e;84;1993
5f94ab;87a6bb;246;1993
5f94ab;575c16;66;1992
5f94ab;99c93f;9;1992
5f94ab;1445e6;19;1992
5f94ab;80a11d;53;1992
5f94ab;2135bd;5;1992
5f94ab;c37b0b;6;1992
5f94ab;2d7394;31;1992
5f94ab;134034;46;1992
5f94ab;2371aa;33;1992
5f94ab;c7d661;10;1992
5f94ab;788eb2;70;1992
5f94ab;765902;52;1991
5f94ab;32fefa;232;1991
5f94ab;1b2117;1;1991
5f94ab;827a5e;61;1991
5f94ab;3e8eda;96;1991
5f94ab;1c0375;45;1991
5f94ab;4078e1;48;1991
5f94ab;2f7eeb;4;1991
5f94ab;f11944;3;1991
5f94ab;007744;31;1991
5f94ab;4cb9db;5;1991
5f94ab;692e2f;92;1991
5f94ab;e95168;3;1991
5f94ab;117260;9;1991
5f94ab;7ee383;7;1991
5f94ab;eab132;256;1990
5f94ab;c603b2;0;1990
5f94ab;82d0bd;29;1990
5f94ab;d4db28;41;1990
5f94ab;fd231b;14;1990
5f94ab;ce2351;35;1990
5f94ab;a5f036;35;1990
5f94ab;b562ee;35;1990
5f94ab;d52d16;22;1990
5f94ab;e58711;579;1989
5f94ab;8098e3;18;1989
5f94ab;ad5ee2;257;1989
5f94ab;41eddf;100;1989
5f94ab;fbeae9;50;1989
5f94ab;0b30f3;44;1988
5f94ab;0cf9ec;78;1988
5f94ab;045067;24;1988
5f94ab;e48865;13;1988
5f94ab;d23404;61;1988
5f94ab;bf1e18;27;1988
5f94ab;28c536;20;1988
5f94ab;95747e;788;1988
5f94ab;3ef513;39;1988
5f94ab;99f436;7;1987
5f94ab;d28f73;43;1987
5f94ab;1079c9;50;1987
5f94ab;f42edf;98;1987
5f94ab;cbbf46;26;1987
5f94ab;249f24;5;1987
5f94ab;7d5cf6;7;1987
5f94ab;474fd3;40;1987
5f94ab;ce295a;176;1987
5f94ab;9cf673;54;1987
5f94ab;5f357d;79;1986
5f94ab;348003;166;1986
5f94ab;26e6ac;54;1986
5f94ab;8fa4c8;57;1986
5f94ab;f485ea;101;1986
5f94ab;feb68f;189;1986
5f94ab;6f99f8;31;1986
5f94ab;9b5c2a;80;1986
5f94ab;32b930;3;1986
5f94ab;ee6e73;3;1986
5f94ab;2dbb0f;6;1985
5f94ab;b41c94;48;1985
5f94ab;8a4beb;36;1985
5f94ab;30e224;27;1985
5f94ab;efe1c1;20;1985
5f94ab;d612ba;3;1985
5f94ab;041f81;10;1985
5f94ab;65405e;11;1984
5f94ab;6eabee;0;1984
5f94ab;b25098;121;1984
5f94ab;edbc7e;39;1984
5f94ab;35ac76;126;1984
5f94ab;a60784;1;1984
5f94ab;145e15;60;1984
5f94ab;b0ad87;168;1984
5f94ab;f1095a;18;1984
5f94ab;35679c;49;1984
5f94ab;a42508;76;1983
5f94ab;3d984e;97;1983
5f94ab;09dda5;68;1983
5f94ab;6d5829;44;1983
5f94ab;6999d7;20;1983
5f94ab;320c78;18;1983
5f94ab;40ff54;7;1983
5f94ab;be97a0;47;1983
5f94ab;bc0dc6;68;1982
5f94ab;b974d7;36;1982
5f94ab;401886;26;1982
5f94ab;1e8070;84;1982
5f94ab;a6a039;111;1982
5f94ab;5ff2b7;21;1982
5f94ab;34b56c;56;1982
5f94ab;c1da85;18;1981
5f94ab;d20f6f;29;1981
5f94ab;d3d491;0;1981
5f94ab;2ff0ab;17;1981
5f94ab;d475e0;407;1981
5f94ab;df73c7;20;1981
5f94ab;ee8ed3;13;1981
5f94ab;af5fc7;15;1981
5f94ab;13fa3a;28;1981
5f94ab;4c5273;13;1980
5f94ab;92dd7d;12;1980
5f94ab;0ef55a;30;1980
5f94ab;0a0b55;15;1980
5f94ab;dc8925;13;1980
5f94ab;0e3906;6;1980
5f94ab;330193;28;1979
5f94ab;208e05;29;1979
5f94ab;a75dee;9;1979
5f94ab;100d90;12;1978
5f94ab;152763;18;1978
5f94ab;7b02dc;132;1978
5f94ab;a47aed;18;1978
5f94ab;4015b9;0;1978
5f94ab;8776db;24;1978
5f94ab;a07be0;80;1977
5f94ab;472ca5;113;1977
5f94ab;e5f442;19;1977
5f94ab;04b4cb;204;1977
5f94ab;93eaa5;33;1976
5f94ab;fd3301;117;1976
5f94ab;9c5e7b;35;1975
5f94ab;9803ae;23;1975
5f94ab;ddc716;15;1975
5f94ab;b9bfae;22;1974
5f94ab;f22309;27;1973
5f94ab;f82a03;19;1972
5f94ab;844d26;102;1972
5f94ab;d0db24;57;1971
