Author;PaperID;Citations;Year
8be3b7;7e5918;11;2012
8be3b7;098013;69;2011
8be3b7;3e2ff3;43;2011
8be3b7;2b3798;71;2010
8be3b7;072854;48;2010
8be3b7;a5416d;69;2010
8be3b7;525f18;33;2009
8be3b7;850105;1073;2008
8be3b7;0263ca;77;2008
8be3b7;34b8a3;289;2008
8be3b7;5c2aa4;185;2008
8be3b7;e707c2;18;2008
8be3b7;892072;75;2008
8be3b7;fc52e6;12;2008
8be3b7;702004;107;2008
8be3b7;f17d1e;66;2007
8be3b7;a6ad56;54;2006
8be3b7;7244e3;184;2006
8be3b7;faf0f6;79;2006
8be3b7;73e52a;170;2006
8be3b7;9a4404;63;2006
8be3b7;2b41b8;221;2006
8be3b7;0f572d;59;2006
8be3b7;f52f23;133;2005
8be3b7;12b1a2;162;2005
8be3b7;fc2f09;223;2005
8be3b7;159ef1;220;2004
8be3b7;4cee50;134;2003
8be3b7;29d583;378;2002
8be3b7;902d1b;302;2001
8be3b7;986fc7;278;2000
8be3b7;26d439;41;2000
8be3b7;505f3f;217;2000
8be3b7;5ccad2;360;1999
8be3b7;c12236;386;1999
8be3b7;b5d446;226;1999
8be3b7;ebb993;400;1999
8be3b7;9cda0f;294;1999
8be3b7;139713;236;1999
8be3b7;1c09b6;80;1998
8be3b7;9ed2a5;0;1998
8be3b7;d647aa;776;1998
8be3b7;76c16b;0;1997
8be3b7;c55868;282;1997
8be3b7;cfede3;424;1997
8be3b7;181573;382;1997
8be3b7;2534c1;199;1997
8be3b7;3f5ec6;87;1996
8be3b7;c33e2b;95;1996
8be3b7;2f0b2b;560;1996
8be3b7;88a5c4;466;1996
8be3b7;f9a75d;439;1995
8be3b7;4f8087;37;1995
8be3b7;9dcc12;29;1995
8be3b7;1a2e60;951;1995
8be3b7;1569bc;33;1995
8be3b7;da40ad;543;1994
8be3b7;60937f;361;1994
8be3b7;d9f5e5;303;1993
8be3b7;b578f7;44;1993
8be3b7;03e5cd;6;1993
8be3b7;580660;475;1993
8be3b7;9d9116;504;1993
8be3b7;2c9cab;113;1993
8be3b7;1de16b;51;1993
8be3b7;942f30;507;1992
8be3b7;96ba02;32;1992
8be3b7;6c8719;95;1992
8be3b7;819adb;134;1991
8be3b7;db443b;204;1990
8be3b7;7425d8;31;1990
8be3b7;834a9e;193;1990
8be3b7;510a1a;93;1989
8be3b7;1d4e5b;20;1989
8be3b7;8e588d;29;1989
8be3b7;913cdf;49;1989
8be3b7;51f9dc;3667;1988
8be3b7;528515;0;1988
8be3b7;d3d978;35;1988
8be3b7;32e2cb;35;1987
8be3b7;32238f;61;1987
8be3b7;ae158c;36;1987
8be3b7;bbb88f;205;1987
8be3b7;c02946;210;1987
8be3b7;b1192b;14;1987
8be3b7;712aa2;106;1986
8be3b7;5a7024;62;1986
8be3b7;893051;89;1985
8be3b7;c7af10;2;1985
8be3b7;465acb;60;1985
8be3b7;7a236e;1;1985
8be3b7;4cd2ed;7;1985
8be3b7;28aedc;124;1985
8be3b7;20fa42;56;1985
8be3b7;c70de1;80;1985
8be3b7;f462a7;10;1984
8be3b7;8986bf;20;1984
8be3b7;4705bf;21;1983
8be3b7;24b41a;15;1983
8be3b7;8f9b28;4;1983
8be3b7;6ffbe9;0;1982
8be3b7;4c4c40;38;1982
8be3b7;e8cbd3;10;1982
8be3b7;04e300;3181;1981
8be3b7;3c5c2e;18;1981
8be3b7;e827a9;8;1980
8be3b7;ed5dfc;1;1979
8be3b7;b8663c;65;1979
8be3b7;59fdd3;53;1978
8be3b7;c07804;0;1978
8be3b7;07e348;94;1978
8be3b7;3babff;26;1978
8be3b7;ad3835;16;1978
8be3b7;de7ecb;75;1977
8be3b7;877765;87;1977
8be3b7;89caec;142;1977
8be3b7;a513c2;430;1975
8be3b7;955379;73;1975
8be3b7;38e3e1;76;1975
8be3b7;858fe7;90;1974
8be3b7;daa5d3;41;1974
8be3b7;a76ba6;13;2014
