Author;PaperID;Citations;Year
e18774;76b285;4;2009
e18774;85eb2b;12;2009
e18774;327f08;35;2009
e18774;6508a4;19;2008
e18774;c93b2a;3;2008
e18774;35b3a8;10;2008
e18774;2c568a;57;2008
e18774;a980b5;10;2008
e18774;694c8a;21;2008
e18774;85bab2;12;2008
e18774;ad0a44;25;2008
e18774;91b0f5;8;2008
e18774;cb85b9;207;2008
e18774;3441f3;12;2007
e18774;64d099;51;2007
e18774;ec9b17;5;2007
e18774;38cfc9;2;2007
e18774;9ed1ed;4;2007
e18774;571898;6;2006
e18774;6704f2;143;2006
e18774;8add7a;20;2006
e18774;626b4f;36;2006
e18774;3432c3;218;2006
e18774;0be029;8;2006
e18774;a00ea9;7;2005
e18774;adf742;14;2005
e18774;faa05b;76;2005
e18774;cd6700;19;2005
e18774;cae2f7;56;2005
e18774;f7e80e;45;2005
e18774;4450f5;33;2005
e18774;63525a;28;2005
e18774;48a5b7;45;2004
e18774;434dc5;5;2004
e18774;a2c41b;8;2004
e18774;c91975;74;2004
e18774;d804ff;146;2003
e18774;04328f;4;2003
e18774;be02eb;85;2003
e18774;74cec6;65;2003
e18774;f4f79a;13;2003
e18774;cfcedb;59;2002
e18774;448229;31;2002
e18774;7494e8;23;2002
e18774;d35c4e;4;2002
e18774;cfa588;27;2002
e18774;ffba5c;362;2002
e18774;096af7;65;2001
e18774;3e4020;15;2001
e18774;9de5aa;134;2001
e18774;0e23bd;53;2001
e18774;b8381b;75;2001
e18774;54d5f3;134;2000
e18774;1fbd61;24;2000
e18774;ea2707;3;2000
e18774;e39657;926;2000
e18774;0f49fa;406;2000
e18774;554522;145;1999
e18774;6b0e25;45;1999
e18774;24bef1;3;1999
e18774;3015b7;19;1999
e18774;c29f3b;51;1999
e18774;429460;65;1999
e18774;926b67;39;1999
e18774;c780ce;26;1999
e18774;50e136;392;1999
e18774;0d6092;14;1999
e18774;22d0e9;2;1998
e18774;7152c5;15;1998
e18774;7f7cd2;289;1998
e18774;d7977e;66;1997
e18774;6f5533;12;1997
e18774;1f3911;9;1997
e18774;b25667;6;1996
e18774;56c056;0;1996
e18774;720552;0;1996
e18774;fbcfe2;26;1996
e18774;2f6f6c;3;1996
e18774;835821;38;1996
e18774;1ce184;17;1995
e18774;75f8b5;0;1995
e18774;32fddd;63;1995
e18774;95757a;46;1995
e18774;fd7b95;1;1994
e18774;cfedfd;0;1994
e18774;57fb3f;98;1987
e18774;cb4322;70;1987
e18774;a9ebc2;7;1985
e18774;233ff4;0;2016
e18774;2424b3;0;2016
e18774;cfdf4f;0;2016
e18774;13a14c;1;2015
e18774;38f8f5;1;2015
e18774;35da8b;1;2015
e18774;8aa05a;0;2015
e18774;80761c;29;2014
e18774;5545d4;0;2014
e18774;bc8dea;44;2014
e18774;76a748;11;2014
e18774;885d35;3;2013
e18774;036b62;10;2013
e18774;4702bd;5;2013
e18774;a8b454;13;2013
e18774;4ad1c6;2;2012
e18774;3b699a;6;2012
e18774;c5a952;25;2012
e18774;e4f99e;25;2011
e18774;16c153;40;2011
e18774;ce9727;4;2011
e18774;163ae0;7;2011
e18774;502177;5;2011
e18774;c2ed06;3;2011
e18774;848e48;4;2011
e18774;c2368b;10;2011
e18774;f0c6c8;5;2011
e18774;10577d;7;2011
e18774;1d8d7f;9;2010
e18774;7232a9;22;2010
e18774;e3e152;5;2010
e18774;6b1a08;20;2010
e18774;676a56;1;2010
e18774;106da3;19;2010
e18774;d68d74;24;2010
e18774;308cf8;17;2010
e18774;c25cf1;9;2010
e18774;62cabb;9;2010
e18774;3e5146;15;2010
e18774;c9e271;12;2010
e18774;0fbb22;54;2010
e18774;a9e589;183;2010
e18774;e27647;33;2010
e18774;295e44;37;2009
e18774;c28623;12;2007
e18774;3c763b;2;1996
e18774;b31da5;14;1996
e18774;56fe1c;0;1996
e18774;6fd339;21;1994
e18774;a07158;13;1992
e18774;26c3a9;0;1991
e18774;684314;11;1991
e18774;2891ed;1;1990
e18774;dd8799;41;1989
e18774;233ff4;0;2016
e18774;2424b3;0;2016
e18774;cfdf4f;0;2016
e18774;13a14c;1;2015
e18774;38f8f5;1;2015
e18774;35da8b;1;2015
e18774;8aa05a;0;2015
e18774;80761c;29;2014
e18774;5545d4;0;2014
e18774;bc8dea;44;2014
e18774;76a748;11;2014
e18774;885d35;3;2013
e18774;036b62;10;2013
e18774;4702bd;5;2013
e18774;a8b454;13;2013
e18774;4ad1c6;2;2012
e18774;3b699a;6;2012
e18774;c5a952;25;2012
e18774;e4f99e;25;2011
e18774;16c153;40;2011
e18774;ce9727;4;2011
e18774;163ae0;7;2011
e18774;502177;5;2011
e18774;c2ed06;3;2011
e18774;848e48;4;2011
e18774;c2368b;10;2011
e18774;f0c6c8;5;2011
e18774;10577d;7;2011
e18774;1d8d7f;9;2010
e18774;7232a9;22;2010
e18774;e3e152;5;2010
e18774;6b1a08;20;2010
e18774;676a56;1;2010
e18774;106da3;19;2010
e18774;d68d74;24;2010
e18774;308cf8;17;2010
e18774;c25cf1;9;2010
e18774;62cabb;9;2010
e18774;3e5146;15;2010
e18774;c9e271;12;2010
e18774;0fbb22;54;2010
e18774;a9e589;183;2010
e18774;e27647;33;2010
e18774;295e44;37;2009
e18774;c28623;12;2007
e18774;3c763b;2;1996
e18774;b31da5;14;1996
e18774;56fe1c;0;1996
e18774;6fd339;21;1994
e18774;a07158;13;1992
e18774;26c3a9;0;1991
e18774;684314;11;1991
e18774;2891ed;1;1990
e18774;dd8799;41;1989
