Author;PaperID;Citations;Year
d33c83;577be0;1;2016
d33c83;f7022e;0;2016
d33c83;c7e383;4;2016
d33c83;b5babe;0;2016
d33c83;c561b4;3;2016
d33c83;abe995;10;2015
d33c83;60daaa;3;2015
d33c83;00c82a;7;2015
d33c83;e785ca;6;2015
d33c83;4d74a4;11;2015
d33c83;7aaa74;11;2014
d33c83;aabda4;6;2014
d33c83;4553da;19;2014
d33c83;b90873;10;2014
d33c83;6b08d6;4;2014
d33c83;fe4a4f;16;2014
d33c83;f7ca7c;11;2013
d33c83;6841a5;17;2013
d33c83;c0610f;8;2013
d33c83;f3716b;9;2013
d33c83;fbdcea;5;2013
d33c83;d39c37;28;2012
d33c83;7c5be7;43;2012
d33c83;14dee2;5;2012
d33c83;8299e4;10;2012
d33c83;519cac;41;2011
d33c83;28daaa;13;2011
d33c83;9452fb;11;2010
d33c83;858116;6;2010
d33c83;84c997;32;2010
d33c83;11628b;83;2010
d33c83;ec9db8;20;2009
d33c83;1c075f;22;2009
d33c83;a4bc1f;45;2009
d33c83;f430b8;31;2009
d33c83;c844ef;45;2009
d33c83;c2e9a4;93;2009
d33c83;b4dab4;18;2008
d33c83;3ee5b9;51;2008
d33c83;e9f1ed;61;2008
d33c83;a50054;83;2007
d33c83;40d157;49;2007
d33c83;24f90c;46;2007
d33c83;584e3c;7;2007
d33c83;980814;12;2007
d33c83;861ccc;33;2007
d33c83;429dc7;125;2007
d33c83;1a72bb;15;2006
d33c83;6928ab;73;2006
d33c83;ca508f;22;2006
d33c83;a38832;58;2006
d33c83;f2dadd;13;2005
d33c83;5842d0;53;2005
d33c83;a5bb4a;128;2005
d33c83;19dad7;9;2005
d33c83;49078f;44;2005
d33c83;a56b45;25;2005
d33c83;929fbe;59;2005
d33c83;1b9f8a;52;2005
d33c83;3a684a;66;2005
d33c83;8d4a35;213;2004
d33c83;664f17;38;2004
d33c83;5a45f6;67;2003
d33c83;65170a;98;2003
d33c83;530e52;48;2003
d33c83;6d1cc0;8;2002
d33c83;f3663a;84;2001
d33c83;c012b4;9;2001
d33c83;5c5861;8;2001
d33c83;afc1e3;21;2001
d33c83;256790;9;2001
d33c83;05d6bc;10;2001
d33c83;7b9003;10;2001
d33c83;b6457a;81;2001
d33c83;87c339;14;2000
d33c83;16a967;9;1999
d33c83;90c497;75;1999
d33c83;22c308;8;1998
d33c83;a4af6c;6;1998
d33c83;02db83;14;1997
d33c83;cdda49;57;1997
d33c83;af4be6;0;1997
d33c83;5a510c;8;1997
d33c83;f3b9c3;35;1997
d33c83;edf074;2;1997
d33c83;e2c217;19;1997
d33c83;eebf30;56;1997
d33c83;a13974;5;1996
d33c83;63e73c;0;1995
d33c83;551feb;35;1995
d33c83;d55b6b;7;1995
d33c83;238f64;8;1995
d33c83;1877c2;28;1994
d33c83;1993c5;3;1994
d33c83;a8a67e;66;1994
d33c83;7538d2;23;1994
d33c83;50fc4f;47;1994
d33c83;3469e9;100;1993
d33c83;7bc327;23;1993
d33c83;2805ac;119;1992
d33c83;82c002;67;1992
d33c83;bbacfa;30;1991
d33c83;442427;29;1991
d33c83;3626a8;6;1991
d33c83;7535f0;8;1991
d33c83;550720;46;1989
d33c83;e60607;75;1987
d33c83;e3c706;10;1983
