Author;PaperID;Citations;Year
a80f14;08c7b9;0;2016
a80f14;696aa5;2;2016
a80f14;66d220;0;2016
a80f14;00049b;1;2016
a80f14;e11511;0;2016
a80f14;e3d8b6;0;2016
a80f14;14cc14;1;2016
a80f14;18b745;9;2015
a80f14;0c2f02;15;2015
a80f14;c2ea24;2;2015
a80f14;862e59;5;2015
a80f14;ffd223;10;2015
a80f14;b917c5;7;2015
a80f14;eadcd6;6;2015
a80f14;e30998;37;2014
a80f14;da8341;3;2014
a80f14;cd5e9e;15;2014
a80f14;cdd5f2;33;2014
a80f14;e25377;13;2014
a80f14;0cdb8c;0;2014
a80f14;85eabb;7;2014
a80f14;529abf;13;2014
a80f14;024af1;20;2014
a80f14;c7601c;4;2014
a80f14;b39294;10;2014
a80f14;cf86a8;32;2014
a80f14;04d637;40;2014
a80f14;54c032;18;2013
a80f14;4cab83;22;2013
a80f14;7fbeff;17;2013
a80f14;03ef8c;44;2013
a80f14;20cf31;3;2013
a80f14;ad11cc;27;2013
a80f14;f9c9d0;22;2013
a80f14;6ace86;127;2012
a80f14;ac1b3a;17;2012
a80f14;5d0256;30;2011
a80f14;a2276d;25;2011
a80f14;99eea8;32;2011
a80f14;e6d532;49;2011
a80f14;2638d3;53;2011
a80f14;781131;61;2011
a80f14;554a81;34;2010
a80f14;37d99f;165;2010
a80f14;1603cf;73;2010
a80f14;135fb6;412;2010
a80f14;fe39cb;59;2010
a80f14;949b29;86;2010
a80f14;793d33;107;2010
a80f14;e89082;108;2010
a80f14;633ed8;53;2010
a80f14;349be7;26;2010
a80f14;509c7a;203;2010
a80f14;e2e34b;226;2009
a80f14;1196e8;94;2009
a80f14;d8490a;29;2009
a80f14;90618d;76;2009
a80f14;029435;115;2009
a80f14;e99521;848;2009
a80f14;390985;0;2008
a80f14;296e74;6;2008
a80f14;81ab2e;130;2008
a80f14;b63690;122;2008
a80f14;c63781;308;2008
a80f14;98b15f;74;2008
a80f14;6327c4;28;2008
a80f14;bd5160;15;2008
a80f14;bf9b0e;128;2007
a80f14;233276;447;2007
a80f14;eeca98;137;2007
a80f14;e7656c;32;2007
a80f14;888bb4;20;2007
a80f14;bb9f32;63;2007
a80f14;ec695a;136;2006
a80f14;cfb89f;159;2006
a80f14;01dc89;52;2006
a80f14;ddce42;127;2006
a80f14;87953a;114;2006
a80f14;ee2024;73;2006
a80f14;24b95e;47;2006
a80f14;77b90f;98;2006
a80f14;087655;141;2006
a80f14;95625f;49;2005
a80f14;b2959d;183;2005
a80f14;0a7baa;156;2005
a80f14;c084f5;222;2005
a80f14;7d7ed1;46;2004
a80f14;14dabb;134;2004
a80f14;82e24f;60;2004
a80f14;07586a;353;2004
a80f14;3e6e3a;215;2003
a80f14;bfd392;47;2003
a80f14;f84fa8;173;2003
a80f14;1df243;773;2003
a80f14;f91582;226;2003
a80f14;8b1ae1;151;2002
a80f14;356d38;162;2002
a80f14;411abd;62;2002
a80f14;2046bb;137;2002
a80f14;331547;102;2002
a80f14;4d55cc;116;2002
a80f14;74fc69;132;2002
a80f14;c63adb;17;2002
a80f14;010573;78;2002
a80f14;16d900;361;2001
a80f14;1cc0da;671;2001
a80f14;291528;109;2001
a80f14;d11912;95;2001
a80f14;629380;618;2001
a80f14;b530e1;291;2001
a80f14;acf482;341;2001
a80f14;fba836;321;2000
a80f14;3f5b5d;1066;2000
a80f14;a9a2b0;380;2000
a80f14;18de47;96;2000
a80f14;f83bfc;247;2000
a80f14;a99832;68;1999
a80f14;ccd1a0;204;1999
a80f14;395b7f;238;1999
a80f14;7f3b16;403;1999
a80f14;0ee501;8;1999
a80f14;1fe9e7;121;1999
a80f14;66a798;87;1999
a80f14;2bee8e;51;1999
a80f14;ab6341;8;1998
a80f14;a2b9cb;20;1998
a80f14;e740e4;89;1998
a80f14;e962a6;249;1998
a80f14;846c99;164;1998
a80f14;3cb100;74;1998
a80f14;9fcf58;34;1998
a80f14;66c36b;26;1998
a80f14;2bf490;15;1998
a80f14;94fe03;197;1998
a80f14;6e0aa3;68;1997
a80f14;8b355e;122;1997
a80f14;956fc4;316;1997
a80f14;e75135;126;1996
a80f14;e503eb;149;1996
a80f14;16666f;37;1996
a80f14;f430f6;35;1996
a80f14;6234ad;382;1995
a80f14;c64167;1;1995
a80f14;e755b3;6;1995
a80f14;aee283;252;1995
a80f14;28b710;116;1995
a80f14;9762db;87;1995
a80f14;cc16ed;151;1995
a80f14;bda074;44;1995
a80f14;e0a6bf;18;1995
a80f14;654cf3;67;1995
a80f14;c8ccf3;73;1995
a80f14;9b8a71;34;1994
a80f14;f06018;340;1994
a80f14;4f94d1;77;1994
a80f14;318e35;148;1994
a80f14;c32abb;92;1994
a80f14;65d0df;268;1994
a80f14;8130e5;125;1994
a80f14;eae81e;120;1994
a80f14;90982a;20;1994
a80f14;9caf59;80;1993
a80f14;90b353;314;1993
a80f14;7b1e49;361;1993
a80f14;d6259d;25;1993
a80f14;6f145a;6;1993
a80f14;f6a6f5;300;1992
a80f14;f8bb24;37;1992
a80f14;54b8db;153;1992
a80f14;a576d2;2;1992
a80f14;fb49cd;70;1991
a80f14;316162;204;1990
a80f14;2f648a;360;1989
a80f14;444ffc;53;1989
a80f14;2931e9;100;1989
a80f14;d8afcc;157;1988
a80f14;a9170d;42;1988
a80f14;696dde;230;1987
a80f14;547725;16;1987
a80f14;4c6f36;221;1985
a80f14;edd389;156;1984
a80f14;3e4c57;3;2015
a80f14;5f01f4;3;2015
a80f14;3e4c57;3;2015
a80f14;5f01f4;3;2015
