Author;PaperID;Citations;Year
85ae1e;c960cd;9;2014
85ae1e;1fe9dc;0;2013
85ae1e;aff544;2;2012
85ae1e;b80441;4;2010
85ae1e;d11b9e;5;2010
85ae1e;080f44;39;2010
85ae1e;6e976a;7;2008
85ae1e;dc3fce;8;2008
85ae1e;77b7eb;29;2008
85ae1e;a2f7b2;1;2008
85ae1e;6608f1;3;2008
85ae1e;2e0168;12;2008
85ae1e;fad0ab;22;2006
85ae1e;1da26d;24;2006
85ae1e;4d540e;10;2006
85ae1e;df389d;3;2005
85ae1e;736a77;27;2005
85ae1e;fe14cf;5;2005
85ae1e;2e41d6;44;2005
85ae1e;c78a75;175;2005
85ae1e;2c3566;12;2004
85ae1e;c9d481;60;2003
85ae1e;d6f358;367;2003
85ae1e;f0581b;40;2002
85ae1e;9ad1ed;6;2002
85ae1e;534af0;27;2002
85ae1e;09a93f;49;2002
85ae1e;0f8ec9;64;2001
85ae1e;815941;5;2001
85ae1e;a6eda2;42;2001
85ae1e;c47191;34;2000
85ae1e;f36103;11;1999
85ae1e;8c802d;29;1997
85ae1e;624b5a;10;1997
85ae1e;5ff82e;0;1992
85ae1e;b856f7;18;1991
85ae1e;7077d8;7;1991
85ae1e;78a609;9;1989
85ae1e;cdcb98;16;1989
85ae1e;11dd8f;1;1987
85ae1e;6bb8f6;0;1986
85ae1e;d08e8f;3;1985
85ae1e;45a0e0;14;1985
85ae1e;53641a;7;1985
85ae1e;c63935;9;1985
85ae1e;2e694c;0;1985
85ae1e;64c0b1;0;1984
85ae1e;d3cdae;0;1984
85ae1e;5e05d7;67;1983
85ae1e;8e7569;61;1983
85ae1e;15b6b8;259;1983
85ae1e;a7a0e2;0;1982
85ae1e;fc545a;27;1982
85ae1e;1e64ab;5;1981
85ae1e;22f95a;6;1981
85ae1e;33b2fe;76;1981
85ae1e;1cc7dc;56;1980
85ae1e;10fac5;166;1980
85ae1e;7420d9;78;1979
85ae1e;62573f;21;1979
85ae1e;1d4c34;15;1978
85ae1e;c3a8da;4;1978
85ae1e;b8518d;170;1978
85ae1e;4adaab;17;1977
85ae1e;586bb9;35;1976
85ae1e;cd07fa;24;1976
85ae1e;d14bf2;30;1976
85ae1e;b43932;24;1976
85ae1e;933764;62;1975
85ae1e;f329ea;44;1973
85ae1e;9194f1;4;1971
85ae1e;53905e;25;1971
85ae1e;a1ba01;555;1970
85ae1e;d01c1a;13;1969
85ae1e;737231;7;1969
85ae1e;d199c9;22;1969
85ae1e;32c4c2;7;1969
85ae1e;96a481;29;1969
85ae1e;c25a2c;72;1969
85ae1e;1a441b;106;1968
85ae1e;8be7ab;71;1968
85ae1e;b7b94a;8;1967
85ae1e;7466c1;122;1966
85ae1e;3eaa8f;41;1966
85ae1e;228d7b;250;1965
85ae1e;c5377f;28;1965
85ae1e;fea49c;30;1965
85ae1e;24e158;25;1965
85ae1e;43f061;1;1964
85ae1e;839c2e;30;1964
85ae1e;377f43;43;1964
85ae1e;c586ce;228;1964
85ae1e;a71742;92;1963
85ae1e;dfc61e;197;1963
85ae1e;c445b1;52;1963
85ae1e;7ee8b1;7;1962
