Author;PaperID;Citations;Year
d46df4;dfeb88;2;2015
d46df4;916e63;7;2015
d46df4;16f033;11;2015
d46df4;861ee1;10;2015
d46df4;1ded92;12;2014
d46df4;3e93ea;15;2014
d46df4;880930;28;2014
d46df4;a69b1a;51;2014
d46df4;581f96;23;2014
d46df4;ba9295;36;2014
d46df4;16ee9e;78;2014
d46df4;65a810;10;2014
d46df4;36b72f;20;2014
d46df4;a4ebea;40;2014
d46df4;8223c3;31;2013
d46df4;eb68a1;27;2013
d46df4;a053ac;26;2013
d46df4;73d3fa;30;2013
d46df4;b740e1;90;2013
d46df4;bd7fe9;34;2013
d46df4;47ddd4;23;2013
d46df4;200022;49;2012
d46df4;d02b17;34;2012
d46df4;d9827a;4;2012
d46df4;8a5131;7;2012
d46df4;7be26f;8;2012
d46df4;11c225;103;2012
d46df4;af4f8f;1;2012
d46df4;51f694;7;2012
d46df4;c98178;43;2012
d46df4;1ccde9;64;2012
d46df4;b63ee3;101;2012
d46df4;3cd16f;35;2012
d46df4;c2311a;221;2012
d46df4;d42804;39;2011
d46df4;b5b8af;97;2011
d46df4;bfd4ef;11;2011
d46df4;fa06f5;195;2011
d46df4;172f7e;26;2011
d46df4;8d69c6;30;2011
d46df4;3cf55b;289;2011
d46df4;b90f9c;160;2011
d46df4;1d4589;9;2011
d46df4;214c6d;14;2010
d46df4;f74bfd;22;2010
d46df4;ebe159;365;2010
d46df4;f91597;33;2010
d46df4;adc04d;354;2010
d46df4;65b1b9;87;2010
d46df4;161325;135;2010
d46df4;16b4db;100;2010
d46df4;425d23;270;2010
d46df4;71a173;83;2010
d46df4;ff9b63;33;2009
d46df4;99c240;108;2009
d46df4;3a3941;4;2009
d46df4;6f9008;395;2009
d46df4;9ad6f4;41;2009
d46df4;466cf2;236;2009
d46df4;11f603;22;2008
d46df4;cac5e3;106;2008
d46df4;5da6b3;23;2008
d46df4;99d793;428;2008
d46df4;4aaaaa;130;2008
d46df4;543ee6;102;2007
d46df4;983d7b;207;2007
d46df4;e3c3ce;958;2007
d46df4;8775d8;111;2006
d46df4;50f957;1909;2006
d46df4;4006dd;99;2006
d46df4;c47e04;390;2005
d46df4;5d2449;0;2005
d46df4;895c04;77;2005
d46df4;66aba8;29;2004
d46df4;be8bea;291;2004
d46df4;0b6fdf;290;2004
d46df4;b37669;86;2004
d46df4;0dcb4f;237;2003
d46df4;742e9e;374;2003
d46df4;c27a77;135;2003
d46df4;fd01f9;106;2003
d46df4;dc70fe;319;2003
d46df4;d9781c;569;2003
d46df4;1c850d;1120;2002
d46df4;696c81;148;2002
d46df4;98d37b;37;2002
d46df4;893a23;76;2002
d46df4;52e6bf;40;2002
d46df4;b57e90;77;2002
d46df4;ca73c5;77;2002
d46df4;5a0490;1245;2002
d46df4;48f25d;61;2002
d46df4;35c2a7;188;2001
d46df4;a27eeb;62;2001
d46df4;54a455;133;2000
d46df4;dca270;0;2000
d46df4;7bb6be;44;2000
d46df4;bd4476;28;2000
d46df4;a3e832;594;2000
d46df4;14e1e0;213;2000
d46df4;c8e389;142;2000
d46df4;03168b;302;1999
d46df4;52a676;142;1999
d46df4;43954b;98;1999
d46df4;9d5aad;58;1999
d46df4;9698cc;373;1999
d46df4;25758d;216;1999
d46df4;d25697;595;1999
d46df4;cec615;210;1999
d46df4;befd39;70;1999
d46df4;8a46b2;75;1999
d46df4;6b0ded;50;1999
d46df4;736d1c;0;1998
d46df4;4a61e6;282;1998
d46df4;29d626;573;1998
d46df4;6b5ad5;481;1998
d46df4;2b4b76;219;1998
d46df4;7bd882;79;1998
d46df4;5ca4b1;140;1998
d46df4;c47ef8;0;1998
d46df4;ac4b44;711;1998
d46df4;ac5314;309;1998
d46df4;3f27e6;108;1997
d46df4;aec448;716;1997
d46df4;04d824;69;1997
d46df4;bfb25b;297;1997
d46df4;77ec29;115;1997
d46df4;1de22f;67;1997
d46df4;e2d3fe;86;1997
d46df4;f27710;151;1997
d46df4;1361d2;439;1997
d46df4;48b8b8;91;1997
d46df4;359a79;288;1997
d46df4;6339c0;0;1997
d46df4;0fd0cd;2677;1996
d46df4;abaeec;176;1996
d46df4;f2f284;54;1996
d46df4;bf7248;317;1996
d46df4;ec1520;641;1996
d46df4;1de27e;189;1996
d46df4;83b312;164;1996
d46df4;dbda1b;210;1996
d46df4;b01825;6;1996
d46df4;b3cee9;492;1996
d46df4;d92c21;234;1996
d46df4;816559;74;1996
d46df4;2a2777;133;1996
d46df4;a90735;33;1996
d46df4;8be9f2;54;1996
d46df4;3ce0b6;261;1996
d46df4;455eac;5;1995
d46df4;189b30;1438;1995
d46df4;8ae6af;0;1995
d46df4;59a7c4;2;1995
d46df4;bcdf2e;418;1995
d46df4;ee9b77;914;1995
d46df4;31b49a;21;1995
d46df4;c21230;357;1995
d46df4;67f49d;227;1995
d46df4;3cd333;452;1995
d46df4;779aec;65;1995
d46df4;054284;56;1995
d46df4;18cfae;88;1995
d46df4;e6aca1;411;1995
d46df4;9fde7d;66;1995
d46df4;e2f474;100;1994
d46df4;19aeeb;354;1994
d46df4;6c4ddf;113;1994
d46df4;e72e15;141;1994
d46df4;90425f;154;1994
d46df4;e61eb8;247;1994
d46df4;f53c5d;144;1994
d46df4;db4ae9;258;1994
d46df4;40fe82;178;1994
d46df4;7a8cc6;99;1994
d46df4;e24df2;215;1994
d46df4;d34fa8;167;1994
d46df4;e3398f;67;1994
d46df4;2d13e8;736;1994
d46df4;b7d62a;345;1993
d46df4;997372;34;1993
d46df4;ac84ba;220;1993
d46df4;16b282;58;1993
d46df4;db3924;211;1993
d46df4;f9a242;23;1993
d46df4;8bfc39;2087;1993
d46df4;908b21;13;1993
d46df4;a1b14e;128;1993
d46df4;f50579;30;1993
d46df4;ceaccb;301;1993
d46df4;7ee528;0;1993
d46df4;c41515;74;1993
d46df4;424479;164;1993
d46df4;c0b2cf;85;1993
d46df4;5d2e55;842;1993
d46df4;6e02a4;1;1993
d46df4;1a791a;119;1993
d46df4;252759;445;1993
d46df4;467834;328;1992
d46df4;004090;252;1992
d46df4;e804c9;21;1992
d46df4;07c942;70;1992
d46df4;287c83;109;1992
d46df4;ccd3aa;459;1992
d46df4;e50213;107;1992
d46df4;a3b5de;32;1992
d46df4;0bad00;79;1992
d46df4;f6b6d0;196;1992
d46df4;856450;2;1992
d46df4;c79c08;124;1992
d46df4;346584;12;1992
d46df4;3da88d;194;1991
d46df4;cb7576;13;1991
d46df4;71e301;211;1991
d46df4;3529d0;66;1991
d46df4;554f4b;103;1991
d46df4;82c240;130;1991
d46df4;e5c3ce;306;1991
d46df4;38453d;450;1991
d46df4;37847e;120;1991
d46df4;7b4376;29;1991
d46df4;3fc79e;177;1991
d46df4;efb77c;586;1991
d46df4;74aa52;128;1991
d46df4;40a848;41;1991
d46df4;c17216;41;1991
d46df4;33d07e;103;1991
d46df4;ba0846;142;1991
d46df4;5e2597;245;1991
d46df4;daf2b5;200;1991
d46df4;a62e97;86;1991
d46df4;ab5db4;166;1990
d46df4;152a69;718;1990
d46df4;1ff33b;70;1990
d46df4;34b0a4;49;1990
d46df4;408397;807;1990
d46df4;20dfce;260;1990
d46df4;0325d6;26;1990
d46df4;db63b2;62;1990
d46df4;f0930f;291;1990
d46df4;b8a3e6;309;1990
d46df4;084f5b;473;1990
d46df4;919952;133;1990
d46df4;bd9286;215;1990
d46df4;e04740;909;1990
d46df4;384936;29;1990
d46df4;c3e699;437;1990
d46df4;a457fe;1539;1990
d46df4;299ca8;49;1990
d46df4;9064a3;767;1989
d46df4;09c88a;140;1989
d46df4;0a28dc;71;1989
d46df4;0b1668;9;1989
d46df4;745222;80;1989
d46df4;a4dedd;94;1989
d46df4;3bb703;290;1989
d46df4;8d2824;183;1989
d46df4;16c616;282;1989
d46df4;820243;260;1989
d46df4;8ee592;1012;1989
d46df4;8f7218;0;1989
d46df4;c7dd15;0;1989
d46df4;c1f958;0;1989
d46df4;f1a7f8;4;1989
d46df4;ea0bcd;260;1989
d46df4;98fd8d;953;1989
d46df4;295c2d;1389;1989
d46df4;b3d9dd;175;1989
d46df4;d5b66b;33;1989
d46df4;697ffa;86;1989
d46df4;719068;331;1989
d46df4;d0b21d;95;1989
d46df4;189856;399;1988
d46df4;b8f41e;109;1988
d46df4;9e9920;60;1988
d46df4;aa7998;212;1988
d46df4;49db06;459;1988
d46df4;ad21fd;37;1988
d46df4;a43282;50;1988
d46df4;93d59b;51;1988
d46df4;d4b00b;635;1988
d46df4;f5cf2e;103;1988
d46df4;f655e0;32;1988
d46df4;70fbb4;7;1988
d46df4;61aa56;54;1988
d46df4;fc8231;1342;1988
d46df4;50bbb1;28;1988
d46df4;b2322d;140;1988
d46df4;f13c9e;82;1988
d46df4;901cc1;18;1988
d46df4;8c8d00;22;1988
d46df4;b2283b;144;1988
d46df4;0a95e9;162;1988
d46df4;dc0781;111;1987
d46df4;f59ab7;1105;1987
d46df4;9ce2f9;194;1987
d46df4;20d4c7;160;1987
d46df4;510f89;75;1987
d46df4;72e50b;52;1987
d46df4;fb15de;147;1987
d46df4;90406a;32;1987
d46df4;99293a;88;1987
d46df4;25b6a6;127;1987
d46df4;9a60bc;0;1987
d46df4;2e289b;5;1987
d46df4;492473;12;1987
d46df4;ad241b;5;1987
d46df4;8db2b3;23;1987
d46df4;239fcd;107;1987
d46df4;ecb9c9;12;1987
d46df4;08c791;15;1987
d46df4;8cbc4f;87;1987
d46df4;0dcc1b;246;1987
d46df4;e53b25;1099;1986
d46df4;f22ed5;1;1986
d46df4;2a589e;1;1986
d46df4;4a1c03;500;1986
d46df4;81ffeb;51;1986
d46df4;a997fe;16;1986
d46df4;1906a8;50;1986
d46df4;f41cfd;14;1986
d46df4;58049a;481;1986
d46df4;1dcf3e;271;1986
d46df4;caa489;278;1986
d46df4;673344;55;1986
d46df4;8c82d7;1422;1986
d46df4;3602cd;46;1986
d46df4;cfd2f6;125;1986
d46df4;1dae58;27;1986
d46df4;748bac;3;1986
d46df4;602d9e;29;1986
d46df4;05259c;6;1985
d46df4;1ee067;3;1985
d46df4;4a26ad;56;1985
d46df4;97ac26;1;1985
d46df4;ac1b8a;43;1985
d46df4;c11cc9;6;1985
d46df4;57c91b;59;1985
d46df4;2dc74c;23;1985
d46df4;86cdb7;83;1985
d46df4;f2e5cc;91;1985
d46df4;64522e;30;1985
d46df4;ce672c;78;1985
d46df4;d55b9c;19;1985
d46df4;a5835f;20;1985
d46df4;114885;27;1985
d46df4;452ae3;36;1984
d46df4;cd3c8b;17;1984
d46df4;abe517;14;1984
d46df4;94e0ba;101;1984
d46df4;1e49a5;45;1984
d46df4;924b33;18;1984
d46df4;382613;360;1984
d46df4;6f8445;289;1984
d46df4;4bbfbb;397;1984
d46df4;4eea39;2;1984
d46df4;d63040;0;1984
d46df4;67119a;21;1984
d46df4;be862e;139;1984
d46df4;7febf4;35;1984
d46df4;479bf3;97;1984
d46df4;3f36a2;1;1983
d46df4;2eec61;49;1983
d46df4;2dc05a;42;1983
d46df4;ea9da9;51;1983
d46df4;72cd1b;73;1983
d46df4;ab8ad3;12;1983
d46df4;64a7e7;317;1983
d46df4;c4fab1;55;1983
d46df4;73bb03;1;1983
d46df4;9d2e93;845;1983
d46df4;d9733a;76;1983
d46df4;37964b;0;1982
d46df4;00a3b6;29;1982
