Author;PaperID;Citations;Year
79925f;e0ada8;0;2016
79925f;8fff55;4;2016
79925f;ceb94b;23;2016
79925f;46f1d6;3;2016
79925f;d3f376;6;2015
79925f;cfbb15;0;2015
79925f;b840ec;6;2015
79925f;1edc57;44;2015
79925f;1214dc;5;2015
79925f;e675e0;8;2015
79925f;b1262b;6;2015
79925f;fc7a36;8;2014
79925f;f0c584;204;2009
79925f;9c4ef3;117;2009
79925f;7ec298;6;2008
79925f;5b9f13;6;2008
79925f;8436bf;124;2008
79925f;8bc1b7;44;2008
79925f;e84b65;95;2008
79925f;1dd3ff;45;2007
79925f;0744a5;58;2007
79925f;6f7561;22;2006
79925f;9ebe3b;123;2006
79925f;fc615e;151;2006
79925f;5d2a64;170;2006
79925f;cf8c2b;166;2006
79925f;1bc527;166;2006
79925f;c72bca;68;2006
79925f;3e1d4a;25;2006
79925f;db45c8;20;2006
79925f;c7de99;171;2005
79925f;663d98;11;2005
79925f;be113b;60;2005
79925f;88d3ce;355;2005
79925f;e5f61e;56;2005
79925f;f344b2;118;2005
79925f;961777;274;2004
79925f;d9d600;29;2004
79925f;da0b3b;121;2004
79925f;b0c77b;31;2004
79925f;ec0624;89;2004
79925f;8ad7e5;16;2004
79925f;664009;77;2003
79925f;bb730e;46;2003
79925f;c20eb9;44;2003
79925f;fee21b;71;2003
79925f;cce65d;45;2003
79925f;d35639;288;2003
79925f;ee811f;0;2002
79925f;22365a;263;2002
79925f;2e1737;50;2002
79925f;208836;151;2002
79925f;414afa;152;2002
79925f;ca2143;25;2001
79925f;c59ef9;44;2001
79925f;1a2fa7;198;2001
79925f;41e25a;28;2001
79925f;7ac6d9;285;2001
79925f;fadbe9;8;2001
79925f;0d45f5;281;2001
79925f;6d07ec;79;2000
79925f;458507;178;2000
79925f;6e5ba2;59;2000
79925f;8bdac2;179;2000
79925f;7f4679;32;2000
79925f;e2705f;429;2000
79925f;438f55;167;2000
79925f;77cf3d;764;2000
79925f;aacd7f;89;2000
79925f;06da60;144;2000
79925f;e31c81;46;2000
79925f;60278d;88;1999
79925f;b52e57;34;1999
79925f;314aa7;384;1999
79925f;3ec876;98;1999
79925f;17a429;275;1999
79925f;80e93b;16;1999
79925f;81fce4;152;1999
79925f;b7eeb2;402;1998
79925f;c9e33d;58;1998
79925f;dbe082;180;1998
79925f;917637;75;1998
79925f;a35eff;29;1998
79925f;645308;0;1997
79925f;c1352e;128;1997
79925f;c1cc6e;297;1997
79925f;1c4e76;261;1997
79925f;7fb54f;342;1997
79925f;a50b7b;1016;1997
79925f;afdff0;93;1997
79925f;1c8612;61;1996
79925f;cc44a7;118;1996
79925f;74e951;248;1996
79925f;91e1eb;123;1996
79925f;9c6674;197;1996
79925f;c04e59;299;1996
79925f;dc61bc;235;1996
79925f;ebc6c9;69;1995
79925f;4cf90e;350;1995
79925f;684a26;9;1995
79925f;22f727;71;1995
79925f;dea4f1;119;1995
79925f;809949;44;1995
79925f;f652cb;57;1995
79925f;65d190;469;1994
79925f;627e14;165;1994
79925f;7decc9;374;1994
79925f;6bfe8f;13;1994
79925f;d1c0e1;146;1994
79925f;a6b8de;29;1994
79925f;4c3852;82;1994
79925f;3aefeb;11;1994
79925f;54e47e;19;1994
79925f;13c170;318;1994
79925f;5cfc13;74;1993
79925f;323322;131;1993
79925f;94e39e;47;1993
79925f;410ea3;9;1993
79925f;814efe;12;1993
79925f;40f827;42;1993
79925f;9d5a24;9;1993
79925f;9ecc88;387;1993
79925f;f202ba;289;1992
79925f;82fbf3;625;1992
79925f;85447e;284;1992
79925f;bd9353;3;1992
79925f;2de0c8;117;1992
79925f;bd2a78;176;1992
79925f;de27a3;0;1992
79925f;65f486;56;1992
79925f;107658;237;1991
79925f;0d5e04;606;1991
79925f;166993;293;1991
79925f;c52452;26;1991
79925f;80142c;99;1990
79925f;ff57c2;100;1990
79925f;e45c9c;352;1990
79925f;4a3f79;3;1990
79925f;532ba3;36;1990
79925f;e41cab;279;1990
79925f;5f75df;37;1990
79925f;745663;325;1989
79925f;606a3d;474;1989
79925f;5a5c33;5;1989
79925f;555014;130;1989
79925f;e38e73;36;1989
79925f;342e9d;0;1989
79925f;129130;84;1988
79925f;dad3c4;194;1988
79925f;0e99b2;115;1988
79925f;82daf5;138;1987
79925f;394422;61;1987
79925f;bd342d;47;1987
79925f;698cba;7;1987
79925f;bf6b00;153;1986
79925f;933a37;38;1985
79925f;6e7ee0;34;1983
79925f;6c26b1;0;1982
79925f;19862d;32;1982
79925f;38ffa2;2;1980
79925f;bd7da3;1;1955
79925f;0cc4ce;1;1954
79925f;b03a66;0;1953
79925f;cbb5d7;2;1952
79925f;5b4ff4;0;1952
79925f;1e7ef4;0;1951
79925f;8186b5;10;2015
79925f;4a29ec;0;2015
79925f;185d07;10;2014
79925f;9b0155;12;2014
79925f;965f8d;33;2014
79925f;67c30c;11;2013
79925f;0047e2;86;2013
79925f;36ae6c;156;2012
79925f;33b42f;15;2012
79925f;22f414;80;2012
79925f;d28af0;82;2012
79925f;af3b5f;43;2012
79925f;0a5526;37;2011
79925f;b5e971;51;2011
79925f;b94a78;43;2011
79925f;9e96fe;21;2011
79925f;fab4f8;257;2011
79925f;db9382;21;2010
79925f;0f6e54;17;2010
79925f;d28f40;37;2010
79925f;e3cc06;13;2010
79925f;f377e3;62;2010
79925f;5611ca;25;2010
79925f;177d45;64;2010
79925f;6b8aaa;74;2010
79925f;c9ceb5;25;2009
79925f;569647;29;1995
79925f;8186b5;10;2015
79925f;4a29ec;0;2015
79925f;185d07;10;2014
79925f;9b0155;12;2014
79925f;965f8d;33;2014
79925f;67c30c;11;2013
79925f;0047e2;86;2013
79925f;36ae6c;156;2012
79925f;33b42f;15;2012
79925f;22f414;80;2012
79925f;d28af0;82;2012
79925f;af3b5f;43;2012
79925f;0a5526;37;2011
79925f;b5e971;51;2011
79925f;b94a78;43;2011
79925f;9e96fe;21;2011
79925f;fab4f8;257;2011
79925f;db9382;21;2010
79925f;0f6e54;17;2010
79925f;d28f40;37;2010
79925f;e3cc06;13;2010
79925f;f377e3;62;2010
79925f;5611ca;25;2010
79925f;177d45;64;2010
79925f;6b8aaa;74;2010
79925f;c9ceb5;25;2009
79925f;569647;29;1995
