Author;PaperID;Citations;Year
cb63a0;11b45b;0;2016
cb63a0;2ddc81;1;2016
cb63a0;6387f0;0;2016
cb63a0;c6d978;0;2016
cb63a0;57f468;4;2016
cb63a0;5265af;1;2016
cb63a0;83ccf9;1;2016
cb63a0;0ab9aa;0;2016
cb63a0;10f2f2;12;2016
cb63a0;4900ef;0;2016
cb63a0;f46837;0;2016
cb63a0;6dfdb7;2;2015
cb63a0;9206c8;0;2015
cb63a0;f0be37;3;2015
cb63a0;1f7f41;3;2015
cb63a0;1c71bf;11;2015
cb63a0;d7cfcd;1;2015
cb63a0;9eab4d;19;2015
cb63a0;50ce8d;4;2015
cb63a0;367c14;3;2015
cb63a0;1d874b;0;2015
cb63a0;fdef20;0;2015
cb63a0;9d5724;9;2015
cb63a0;e25976;65;2015
cb63a0;4ae46a;27;2015
cb63a0;518e25;0;2015
cb63a0;b40ac1;58;2015
cb63a0;efaf3d;1;2015
cb63a0;068120;21;2015
cb63a0;848486;6;2014
cb63a0;8290b3;17;2014
cb63a0;87fe4e;17;2014
cb63a0;e56e2f;14;2014
cb63a0;d2661a;18;2014
cb63a0;c5815e;113;2014
cb63a0;174fb2;15;2014
cb63a0;f9724c;12;2013
cb63a0;2ead9d;122;2013
cb63a0;f904aa;10;2013
cb63a0;3007c9;106;2013
cb63a0;90eb2f;34;2013
cb63a0;70699b;16;2013
cb63a0;75cb24;24;2013
cb63a0;0a8e01;14;2013
cb63a0;9d39da;3;2013
cb63a0;0a9b27;39;2013
cb63a0;e9de89;56;2013
cb63a0;14b3a3;97;2013
cb63a0;ec94b5;4;2013
cb63a0;e364f7;22;2013
cb63a0;6670cd;122;2013
cb63a0;22ae2b;40;2012
cb63a0;de91cf;27;2012
cb63a0;262748;124;2012
cb63a0;3179b2;28;2012
cb63a0;e7a050;173;2012
cb63a0;7ca0a7;52;2012
cb63a0;1ccd37;39;2012
cb63a0;18b05f;5;2012
cb63a0;8ac03b;6;2012
cb63a0;153b5a;12;2012
cb63a0;6c209c;73;2012
cb63a0;133143;6;2012
cb63a0;5879a3;17;2011
cb63a0;04e01b;245;2011
cb63a0;f8531d;81;2011
cb63a0;21afeb;42;2011
cb63a0;7e1a7b;13;2011
cb63a0;263b82;50;2011
cb63a0;bf4b60;13;2011
cb63a0;d37ab1;7;2011
cb63a0;521d9b;187;2011
cb63a0;44853b;52;2011
cb63a0;95dbbb;15;2010
cb63a0;8d1994;45;2010
cb63a0;1b0bc8;15;2010
cb63a0;9a8d76;203;2010
cb63a0;399637;148;2010
cb63a0;aeedd4;67;2010
cb63a0;9ca4dc;117;2010
cb63a0;7735c4;88;2010
cb63a0;4b2fbc;13;2010
cb63a0;746329;20;2010
cb63a0;669fc4;76;2010
cb63a0;80d9d3;0;2009
cb63a0;152fa1;39;2009
cb63a0;5ec076;46;2009
cb63a0;f16078;39;2009
cb63a0;d96152;153;2009
cb63a0;3e12f2;33;2008
cb63a0;bc0cb7;1;2008
cb63a0;cf5dfa;4;2008
cb63a0;b2aad0;77;2008
cb63a0;2655a3;13;2008
cb63a0;9479dc;49;2008
cb63a0;817067;225;2007
cb63a0;d27e7a;40;2007
cb63a0;09e78e;66;2007
cb63a0;41938e;122;2006
cb63a0;43c525;34;2006
cb63a0;63eff6;187;2006
cb63a0;e3e6b2;135;2005
cb63a0;2a751d;27;2004
cb63a0;7d4602;3;2004
cb63a0;1d42e6;36;2004
cb63a0;f58ed0;237;2003
cb63a0;adc837;240;2003
cb63a0;cd87e0;36;2003
cb63a0;7cea6a;397;2002
cb63a0;30dd53;74;2002
cb63a0;689ca4;62;2002
cb63a0;6d89f2;249;2002
cb63a0;b54521;560;2002
cb63a0;0d7cef;36;2002
cb63a0;e70cc0;13;2002
cb63a0;54fa80;161;2002
cb63a0;51c13e;45;2002
cb63a0;83e01b;31;2001
cb63a0;ecd909;31;2001
cb63a0;835f4c;27;2001
cb63a0;be8110;14;2001
cb63a0;86ad30;118;2001
cb63a0;a96c72;48;2001
cb63a0;a3c1fa;120;2001
cb63a0;7d164e;72;2000
cb63a0;088402;31;2000
cb63a0;d5f1eb;0;2000
cb63a0;6ecbb3;27;2000
cb63a0;87e96c;27;2000
cb63a0;c3540c;3;2000
cb63a0;4832b6;15;2000
cb63a0;65bbac;33;2000
cb63a0;dfda01;63;2000
cb63a0;4dfde8;8;1999
cb63a0;5fbb36;25;1999
cb63a0;21506c;97;1999
cb63a0;a0d805;29;1998
cb63a0;c6f8c1;22;1998
cb63a0;ca13b3;62;1998
cb63a0;96efc2;58;1998
cb63a0;524e0a;16;1997
cb63a0;56ce03;63;1997
cb63a0;deff27;65;1997
cb63a0;74f31b;7;1996
cb63a0;2732e7;8;1996
cb63a0;10a279;93;1996
cb63a0;1fcde5;31;1996
cb63a0;fa0d59;31;1996
cb63a0;b01394;25;1996
