Author;PaperID;Citations;Year
51414f;15258d;0;2013
51414f;2b503b;6;2012
51414f;efc4e3;0;2012
51414f;87f2ef;4;2012
51414f;d1b62a;0;2009
51414f;ca94c9;1;2005
51414f;d83d67;3;2002
51414f;635288;48;2002
51414f;bf2085;21;2002
51414f;ac5dd9;18;2000
51414f;1d80e5;5;2000
51414f;ed64c2;8;1997
51414f;7aad76;30;1995
51414f;6f3d34;6;1994
51414f;fde1d8;30;1993
51414f;4dfc28;18;1991
51414f;2e7716;14;1990
51414f;a1fc04;3;1988
51414f;4e1316;20;1987
51414f;b02efa;40;1985
51414f;5df04a;0;1984
51414f;3419b7;67;1983
51414f;f33f04;0;1983
51414f;df8e10;15;1979
51414f;11aa5d;4;1978
51414f;586bd9;19;1977
51414f;4c088c;93;1976
51414f;d4b07f;0;1975
51414f;3ba678;1;1975
51414f;9f8994;28;1974
51414f;1aa5e9;6;1974
51414f;d993a1;21;1974
51414f;ec0c46;0;1974
51414f;e74f6e;39;1973
51414f;113df2;65;1973
51414f;3aebeb;27;1973
51414f;92079b;0;1973
51414f;aaa931;6;1973
51414f;7d044a;0;1973
51414f;9aaff9;4;1973
51414f;b77ac2;0;1971
51414f;ea866c;11;1971
51414f;cbcd9a;0;1970
51414f;9fdced;0;1970
51414f;bdd8b7;1;1970
51414f;518a3e;3;1970
51414f;6be4fc;5;1969
51414f;0c3036;2;1969
