Author;PaperID;Citations;Year
a5f1ad;25990f;0;2016
a5f1ad;8dc8c5;0;2016
a5f1ad;24adac;0;2016
a5f1ad;2be976;0;2016
a5f1ad;8e97da;1;2016
a5f1ad;35f02a;0;2016
a5f1ad;1ced1b;0;2016
a5f1ad;796fce;0;2016
a5f1ad;641217;3;2016
a5f1ad;580301;0;2016
a5f1ad;2464b3;2;2016
a5f1ad;a82c4e;0;2016
a5f1ad;45d48c;0;2016
a5f1ad;0a7c77;4;2016
a5f1ad;1aeafd;2;2016
a5f1ad;143524;4;2016
a5f1ad;d3ae52;0;2016
a5f1ad;59eb0f;2;2016
a5f1ad;2743ce;7;2016
a5f1ad;6d7a28;0;2016
a5f1ad;080a3a;0;2016
a5f1ad;ad1087;3;2015
a5f1ad;3b9151;7;2015
a5f1ad;78f173;1;2015
a5f1ad;668526;4;2015
a5f1ad;29b478;0;2015
a5f1ad;936a99;12;2015
a5f1ad;b985d0;6;2015
a5f1ad;308f0e;12;2015
a5f1ad;d6b9fe;8;2015
a5f1ad;437a3a;2;2015
a5f1ad;74eb79;16;2015
a5f1ad;2449d1;8;2015
a5f1ad;a2478d;0;2015
a5f1ad;211711;0;2015
a5f1ad;06801c;0;2015
a5f1ad;19a786;10;2015
a5f1ad;e877ad;2;2015
a5f1ad;e3c2fc;1;2015
a5f1ad;184cbf;13;2015
a5f1ad;5c2119;11;2015
a5f1ad;257914;4;2015
a5f1ad;84d6be;26;2014
a5f1ad;c724b3;24;2014
a5f1ad;f2b53a;30;2014
a5f1ad;b5fd43;18;2014
a5f1ad;3f7cad;25;2014
a5f1ad;04fce8;28;2014
a5f1ad;527c02;22;2014
a5f1ad;f9b2d2;7;2014
a5f1ad;a09381;20;2014
a5f1ad;76652e;15;2014
a5f1ad;c85dcb;2;2014
a5f1ad;154f56;8;2014
a5f1ad;3c92ed;55;2014
a5f1ad;d94566;10;2014
a5f1ad;d5534a;45;2014
a5f1ad;0debee;28;2014
a5f1ad;2858ec;5;2013
a5f1ad;29d1f6;21;2013
a5f1ad;174ae7;20;2013
a5f1ad;bfd984;23;2013
a5f1ad;c68672;29;2013
a5f1ad;26bb22;18;2013
a5f1ad;fc4013;8;2013
a5f1ad;23ad61;38;2013
a5f1ad;8c2b96;76;2013
a5f1ad;93ee15;18;2013
a5f1ad;ec8335;11;2013
a5f1ad;a7da95;22;2012
a5f1ad;1d7e5e;5;2012
a5f1ad;f99e20;29;2012
a5f1ad;00cf95;39;2012
a5f1ad;8235a2;20;2012
a5f1ad;bb08f0;13;2012
a5f1ad;011e67;22;2012
a5f1ad;0a439f;18;2012
a5f1ad;13c962;46;2012
a5f1ad;c506b2;50;2012
a5f1ad;ad7ca4;21;2012
