Author;PaperID;Citations;Year
6943ed;76f998;8;2015
6943ed;018240;3;2015
6943ed;bf0666;1;2015
6943ed;267334;9;2015
6943ed;1d3f88;8;2014
6943ed;c3d846;51;2014
6943ed;037c3f;21;2013
6943ed;3ba306;64;2013
6943ed;129b9d;124;2013
6943ed;44b552;12;2012
6943ed;33764a;23;2012
6943ed;22307d;4;2012
6943ed;9af475;7;2011
6943ed;e547b1;96;2010
6943ed;74dce0;5;2010
6943ed;ee0259;4;2009
6943ed;7d506e;53;2009
6943ed;3fb54e;27;2009
6943ed;6788a0;18;2009
6943ed;81a367;10;2009
6943ed;0f5921;11;2009
6943ed;b484d0;16;2009
6943ed;146c15;49;2009
6943ed;5b0810;10;2008
6943ed;d59d6b;212;2008
6943ed;7aa624;78;2007
6943ed;695700;31;2006
6943ed;0dc3ac;26;2006
6943ed;8dc3d5;3;2006
6943ed;6db1b1;115;2006
6943ed;211fe9;377;2005
6943ed;cd2222;184;2005
6943ed;296a1d;11;2005
6943ed;05d707;6;2005
6943ed;f7925e;11;2005
6943ed;92de4e;5;2005
6943ed;97bb14;3;2005
6943ed;e77559;22;2005
6943ed;8fb7c8;40;2004
6943ed;49a4a8;17;2003
6943ed;7507bb;23;2003
6943ed;14fcd3;120;2003
6943ed;5e9ea0;24;2003
6943ed;967fcc;15;2003
6943ed;633dfd;79;2002
6943ed;5c508a;6;2002
6943ed;772ba7;12;2002
6943ed;798c99;94;2001
6943ed;19f8cf;0;2001
6943ed;12dd37;57;2001
6943ed;d2b8ae;9;2001
6943ed;7af358;0;2001
6943ed;e67a66;6;2001
6943ed;79c097;6;2001
6943ed;951afc;4;2001
6943ed;e9d5b1;1;2001
6943ed;affd91;154;2000
6943ed;b335d5;31;2000
6943ed;eaef6f;13;1999
6943ed;7fcfc0;12;1999
6943ed;faf650;67;1999
6943ed;52fbe9;66;1999
6943ed;3f21ad;11;1999
6943ed;095412;45;1999
6943ed;a75da9;57;1999
6943ed;1fffe3;26;1998
6943ed;932f09;10;1998
6943ed;f2cd7a;447;1998
6943ed;4e1fe4;139;1998
6943ed;f718df;96;1998
6943ed;bd52c7;50;1996
6943ed;969167;11;1996
6943ed;0b4d9f;13;1996
6943ed;dd5b29;61;1995
6943ed;5a84a8;21;1995
6943ed;fd9b13;4;1995
6943ed;97897e;0;1994
6943ed;7fe5b9;15;1993
6943ed;3440ed;8;1993
6943ed;028731;13;1993
6943ed;17fb48;6;1993
6943ed;a77ecf;1;1993
6943ed;d3b3ea;47;1993
6943ed;fdc0e2;81;1993
6943ed;5f7a4c;32;1993
6943ed;44b783;35;1991
6943ed;46a43f;0;1991
6943ed;306149;2;1987
6943ed;872c25;29;1986
6943ed;81bc64;13;1986
6943ed;fe27e8;2;1986
6943ed;1480a1;4;1986
6943ed;88eeab;11;1985
6943ed;7c1d65;7;1984
6943ed;5246c6;0;1984
6943ed;0ae497;47;1984
6943ed;9e3c4d;14;1983
6943ed;31c86f;69;1983
6943ed;6384b4;0;1982
6943ed;7b9b1f;10;1979
6943ed;e686b1;5;1979
6943ed;f74904;12;1978
6943ed;611f9f;13;1978
6943ed;1856e4;1;1977
6943ed;800e60;12;1977
6943ed;f7d8a1;2;2016
6943ed;240358;10;2013
6943ed;8cd883;19;2009
6943ed;ac90ab;5;2008
6943ed;ef852d;56;2008
6943ed;c05f21;133;2008
6943ed;8011cc;9;2007
6943ed;dee56c;3;2007
6943ed;4c5a7d;62;2007
6943ed;a06c66;2;2007
6943ed;933ce4;22;2006
6943ed;bd85ad;4;2006
6943ed;6f6ca0;2;2006
6943ed;97be1e;3;2006
6943ed;e8a8c1;5;2003
6943ed;506b8d;16;2001
6943ed;36e72a;10;2001
6943ed;ffd52f;6;2000
6943ed;41121a;9;1996
6943ed;369654;19;1994
6943ed;5d2bde;4;1994
6943ed;0d9007;13;1992
6943ed;ecadf8;17;1992
6943ed;cade0c;0;1992
6943ed;82dfea;7;1991
6943ed;e3717f;69;1990
6943ed;a24ef6;31;1990
6943ed;b90953;0;1989
6943ed;4cecfa;33;1989
6943ed;57bd36;16;1989
6943ed;5781bf;25;1989
6943ed;0b95ec;48;1987
6943ed;bcf642;2;1984
6943ed;237f46;32;1982
6943ed;6e6b55;19;1982
6943ed;47e47c;32;1981
6943ed;8d12a4;14;1981
6943ed;988287;11;1981
6943ed;fd03ce;14;1979
6943ed;8d6edb;13;1979
6943ed;be66b7;16;1979
6943ed;f6cc9a;27;1979
6943ed;9ba2f7;84;1977
6943ed;8d1e20;7;1977
6943ed;5171db;1;1972
6943ed;f8b3cc;10;1971
6943ed;c3f74b;13;1969
6943ed;d18496;1;1968
6943ed;f7d8a1;2;2016
6943ed;240358;10;2013
6943ed;8cd883;19;2009
6943ed;ac90ab;5;2008
6943ed;ef852d;56;2008
6943ed;c05f21;133;2008
6943ed;8011cc;9;2007
6943ed;dee56c;3;2007
6943ed;4c5a7d;62;2007
6943ed;a06c66;2;2007
6943ed;933ce4;22;2006
6943ed;bd85ad;4;2006
6943ed;6f6ca0;2;2006
6943ed;97be1e;3;2006
6943ed;e8a8c1;5;2003
6943ed;506b8d;16;2001
6943ed;36e72a;10;2001
6943ed;ffd52f;6;2000
6943ed;41121a;9;1996
6943ed;369654;19;1994
6943ed;5d2bde;4;1994
6943ed;0d9007;13;1992
6943ed;ecadf8;17;1992
6943ed;cade0c;0;1992
6943ed;82dfea;7;1991
6943ed;e3717f;69;1990
6943ed;a24ef6;31;1990
6943ed;b90953;0;1989
6943ed;4cecfa;33;1989
6943ed;57bd36;16;1989
6943ed;5781bf;25;1989
6943ed;0b95ec;48;1987
6943ed;bcf642;2;1984
6943ed;237f46;32;1982
6943ed;6e6b55;19;1982
6943ed;47e47c;32;1981
6943ed;8d12a4;14;1981
6943ed;988287;11;1981
6943ed;fd03ce;14;1979
6943ed;8d6edb;13;1979
6943ed;be66b7;16;1979
6943ed;f6cc9a;27;1979
6943ed;9ba2f7;84;1977
6943ed;8d1e20;7;1977
6943ed;5171db;1;1972
6943ed;f8b3cc;10;1971
6943ed;c3f74b;13;1969
6943ed;d18496;1;1968
