Author;PaperID;Citations;Year
ad187b;e6d18d;12;2014
ad187b;62b31e;12;2014
ad187b;99e5a3;2;2013
ad187b;ef281a;6;2013
ad187b;521311;6;2013
ad187b;90b2fc;8;2012
ad187b;d8a2a7;7;2012
ad187b;8195e0;17;2012
ad187b;46b7ab;9;2011
ad187b;a05f88;29;2010
ad187b;52b996;8;2010
ad187b;dddea7;14;2010
ad187b;37bddd;44;2009
ad187b;f3b599;38;2008
ad187b;75ada9;175;2007
ad187b;8dbb13;40;2004
ad187b;f6dca7;65;2004
ad187b;2ed292;65;2003
ad187b;f3babe;31;2003
ad187b;039549;19;2003
ad187b;2c503d;73;2002
ad187b;66f6ab;139;2002
ad187b;462d14;96;2001
ad187b;cab4d8;0;2001
ad187b;e92535;0;2001
ad187b;6f2496;1;2001
ad187b;f8b3aa;9;2001
ad187b;aaf493;3;2001
ad187b;564052;1;2001
ad187b;bceae7;1;2001
ad187b;e5a91d;0;2001
ad187b;f1eb07;212;2001
ad187b;ad28bc;164;2001
ad187b;d50eb1;302;2001
ad187b;e9fc1a;103;2000
ad187b;a2ac6d;93;2000
ad187b;c8ced5;124;2000
ad187b;a6d8bb;321;1999
ad187b;4bcade;291;1998
ad187b;848117;80;1997
ad187b;c44a6f;8;1997
ad187b;6705c7;177;1997
ad187b;c05b19;875;1997
ad187b;08d0af;139;1996
ad187b;1e9a31;364;1996
ad187b;5634c3;440;1996
ad187b;a946e9;645;1993
ad187b;f06ecd;603;1989
ad187b;a0c514;55;1985
ad187b;e07b53;46;1984
ad187b;fa6eea;2;1982
ad187b;7e5501;4;1981
ad187b;d41ec3;97;1981
