Author;PaperID;Citations;Year
ebb992;bdffaa;0;2016
ebb992;e9baec;0;2016
ebb992;098b51;1;2016
ebb992;23d04b;1;2016
ebb992;c35d0a;1;2015
ebb992;c9d592;8;2015
ebb992;406279;2;2014
ebb992;fa68de;0;2014
ebb992;b7f816;23;2014
ebb992;c5185a;12;2014
ebb992;1ee936;23;2014
ebb992;1d97ba;11;2014
ebb992;b2a3f1;16;2014
ebb992;7e60f6;24;2013
ebb992;e7b5f9;8;2013
ebb992;f0bd8a;4;2013
ebb992;97af09;1;2013
ebb992;bca34a;31;2013
ebb992;7fac60;10;2013
ebb992;e30d15;0;2012
ebb992;8d8dcd;19;2012
ebb992;af7d00;47;2012
ebb992;4f432d;9;2012
ebb992;9d42ed;21;2011
ebb992;6c7514;65;2011
ebb992;a174f2;5;2011
ebb992;54edd4;126;2011
ebb992;49bb60;102;2011
ebb992;c31a26;20;2011
ebb992;4dbaf9;53;2011
ebb992;ffa060;2;2011
ebb992;754dcd;24;2011
ebb992;cc6408;49;2011
ebb992;cfa468;82;2010
ebb992;27764a;41;2010
ebb992;47a958;11;2010
ebb992;f55567;27;2010
ebb992;6754a3;15;2010
ebb992;2d0ea7;168;2010
ebb992;4780ee;27;2010
ebb992;966c61;28;2010
ebb992;bd8b46;29;2010
ebb992;ddf365;41;2010
ebb992;01355d;41;2009
ebb992;210800;42;2008
ebb992;8c3e2b;66;2008
ebb992;6e5e72;52;2008
ebb992;18c703;130;2008
ebb992;528d48;206;2008
ebb992;2708f3;37;2008
ebb992;d26836;63;2008
ebb992;367410;26;2007
ebb992;70fc64;80;2007
ebb992;655426;75;2007
ebb992;275879;34;2007
ebb992;255a98;240;2007
ebb992;22226f;99;2007
ebb992;b38a1f;153;2006
ebb992;ea3c08;109;2006
ebb992;d33ec2;234;2006
ebb992;e4f0fe;96;2006
ebb992;a55ff9;35;2006
ebb992;6460f3;71;2006
ebb992;0c376a;46;2006
ebb992;f5886a;100;2005
ebb992;7a9682;77;2005
ebb992;92abb7;56;2005
ebb992;b062f8;49;2005
ebb992;d01cc6;247;2005
ebb992;7b63f2;86;2005
ebb992;1f6c70;24;2004
ebb992;3583bc;252;2004
ebb992;82f6c1;213;2004
ebb992;b35424;113;2004
ebb992;5dbded;45;2004
ebb992;21b716;135;2004
ebb992;9b550e;13;2003
ebb992;68ef41;66;2003
ebb992;8080c7;28;2003
ebb992;9215a1;45;2003
ebb992;2392d1;17;2003
ebb992;ed009a;41;2003
ebb992;b7601c;63;2003
ebb992;fc0745;70;2003
ebb992;741132;50;2002
ebb992;c49be9;97;2002
ebb992;7b95cc;71;2002
ebb992;f96c54;83;2002
ebb992;99c251;64;2002
ebb992;1251e7;219;2002
ebb992;78840b;84;2001
ebb992;c13c18;13;2001
ebb992;53641d;72;2001
ebb992;2b546b;44;2001
ebb992;8fe8df;88;2001
ebb992;2c2b42;344;2001
ebb992;6d973c;337;2000
ebb992;6c1431;128;2000
ebb992;a705d2;132;2000
ebb992;82c984;128;1999
ebb992;deb66b;152;1999
ebb992;5c74d1;104;1999
ebb992;de59e5;165;1999
ebb992;74a09d;80;1999
ebb992;a5726e;11;1998
ebb992;852bc6;27;1998
ebb992;01ca83;40;1998
ebb992;45d869;3;1997
ebb992;5293a0;81;1997
ebb992;9bb905;37;1997
ebb992;c254d7;265;1997
ebb992;b95a30;15;1997
ebb992;d20439;86;1997
ebb992;b25e5f;14;1997
ebb992;2cf174;93;1997
ebb992;f6d825;14;1996
ebb992;b59c51;98;1996
ebb992;fe88dd;70;1996
ebb992;23aa3e;46;1996
ebb992;f72586;96;1996
ebb992;b83ae1;128;1996
ebb992;bb9944;10;1996
ebb992;314cde;309;1996
ebb992;a464fc;13;1996
ebb992;dd44d4;44;1995
ebb992;a33c4c;39;1995
ebb992;8917ae;61;1995
ebb992;2a274c;28;1995
ebb992;a35fef;9;1994
ebb992;55a98a;50;1994
ebb992;5ba2db;5;1994
ebb992;fad455;0;1993
ebb992;0ed312;21;1993
ebb992;947f86;37;1992
ebb992;73d177;29;1992
ebb992;264676;58;1991
ebb992;86e1b5;7;1991
ebb992;e71574;13;1990
ebb992;e40105;19;1990
ebb992;b25489;61;1990
ebb992;80f6ad;11;1990
ebb992;da491f;20;1989
ebb992;96b376;15;1989
ebb992;094502;2;1989
ebb992;9074fd;14;1986
ebb992;1b94ef;0;1900
