Author;PaperID;Citations;Year
669dcf;43ce79;28;1990
669dcf;7818ae;0;1988
669dcf;4828d5;20;1988
669dcf;27c679;11;1987
669dcf;7955b3;11;1987
669dcf;0268ba;43;1987
669dcf;93707c;30;1985
669dcf;a7ef9b;33;1985
669dcf;a75f0c;26;1984
669dcf;356aa2;23;1984
669dcf;870f0e;13;1984
669dcf;eb446c;1;1983
669dcf;f9c1bb;65;1983
669dcf;9f0864;31;1983
669dcf;0c7877;93;1983
669dcf;4e70dd;40;1982
669dcf;899556;4;1982
669dcf;67ba09;33;1982
669dcf;cb4cde;51;1982
669dcf;7d1ba5;38;1982
669dcf;d916ae;49;1982
669dcf;2876b9;4;1982
669dcf;211ba4;91;1981
669dcf;56b575;163;1981
669dcf;6b6eb8;70;1981
669dcf;af300e;81;1981
669dcf;99d4cb;18;1981
669dcf;f2066c;25;1981
669dcf;fedaa1;3;1981
669dcf;c85e7b;72;1981
669dcf;5b0478;39;1981
669dcf;73d495;0;1981
669dcf;915ae3;55;1981
669dcf;fb0a1f;40;1981
669dcf;ffbfab;55;1980
669dcf;21e8e8;2;1980
669dcf;becec1;46;1980
669dcf;e395cf;18;1980
669dcf;0097ce;4;1980
669dcf;0a92bb;66;1980
669dcf;a7dfd2;173;1980
669dcf;bc3492;79;1979
669dcf;b26af2;19;1979
669dcf;a0ccaf;13;1979
669dcf;09a99a;46;1979
669dcf;e34eb9;94;1979
669dcf;81f9f5;14;1979
669dcf;69b9a0;65;1979
669dcf;8a09bf;91;1979
669dcf;4cd125;2;1978
669dcf;c85b3e;45;1978
669dcf;e64684;57;1978
669dcf;f7845b;31;1978
669dcf;0a2861;15;1978
669dcf;98f60e;9;1978
669dcf;e7778b;104;1978
669dcf;d4f66b;6;1978
669dcf;27a5c0;85;1978
669dcf;f636dd;29;1977
669dcf;bce022;54;1977
669dcf;e396ca;25;1977
669dcf;3334a9;173;1977
669dcf;f0aa07;0;1977
669dcf;958dba;39;1977
669dcf;e7ce81;41;1977
669dcf;07d627;65;1977
669dcf;6e54bb;75;1976
669dcf;12c3ac;60;1976
669dcf;ed1adf;140;1976
669dcf;e3d65f;3;1975
669dcf;a5b08c;1;1975
669dcf;eb9d84;300;1975
669dcf;d6aae8;27;1975
669dcf;ac6909;44;1974
669dcf;d1e79e;475;1974
669dcf;8148c5;36;1973
669dcf;d39a8d;152;1973
669dcf;3437a7;66;1973
669dcf;ae0a9d;95;1973
669dcf;80ff53;10;1972
669dcf;14f547;8;1972
669dcf;660c6d;184;1972
669dcf;702e28;3;1972
669dcf;509cfe;53;1971
669dcf;5fc552;40;1971
669dcf;442277;27;1971
669dcf;8b167e;144;1971
669dcf;f3a054;67;1971
669dcf;79def0;54;1970
669dcf;4d5299;88;1970
669dcf;372135;40;1970
669dcf;00a849;48;1970
669dcf;45cda1;26;1970
669dcf;2327ec;55;1970
669dcf;40dade;170;1970
669dcf;ee0159;36;1970
669dcf;6bd7db;37;1969
669dcf;572a17;108;1969
669dcf;b8beaa;97;1969
669dcf;f1feb3;20;1969
669dcf;2e936d;12;1969
669dcf;0ecce0;8;1969
669dcf;1f5a72;48;1968
669dcf;8c8d64;12;1968
669dcf;843842;5;1967
669dcf;b0957b;11;1967
669dcf;032b07;10;1967
669dcf;eb0392;30;1967
669dcf;55c96f;40;1967
669dcf;9e277d;41;1967
669dcf;c2caf2;3;1967
669dcf;33eb8f;82;1966
669dcf;c8224b;56;1966
669dcf;3175be;0;1965
669dcf;0b0717;5;1965
669dcf;90085a;2;1965
669dcf;b10949;82;1964
669dcf;e1ec2d;13;1964
669dcf;39cd34;11;1964
669dcf;df5bf3;15;1963
669dcf;71b662;7;1963
669dcf;090d44;16;1962
669dcf;c65b50;12;1962
669dcf;c206da;4;1962
669dcf;ff201e;6;1962
669dcf;9cd7f9;12;1961
669dcf;630f5c;12;1961
669dcf;cf5b87;19;1960
669dcf;01ad78;39;1960
669dcf;bc1421;5;1960
669dcf;7f93f0;13;1958
669dcf;1ceb22;0;1998
669dcf;d468c4;0;1996
669dcf;cdc207;3;1989
