Author;PaperID;Citations;Year
e301ed;c2d09d;0;2016
e301ed;836eb7;0;2016
e301ed;307502;3;2016
e301ed;6a132a;17;2015
e301ed;97783e;2;2015
e301ed;4388a2;1;2015
e301ed;de33fb;3;2015
e301ed;4cef52;9;2015
e301ed;875638;4;2014
e301ed;51e460;22;2014
e301ed;4e78b3;21;2014
e301ed;5ffe07;4;2014
e301ed;d52560;3;2014
e301ed;9419c5;6;2014
e301ed;241739;21;2014
e301ed;053653;8;2013
e301ed;8f8354;35;2013
e301ed;d7cb5d;46;2013
e301ed;fbfc6d;12;2013
e301ed;bdeebc;16;2013
e301ed;4868af;111;2012
e301ed;106a48;31;2012
e301ed;b7a492;24;2012
e301ed;aff8b9;33;2012
e301ed;3287e8;8;2011
e301ed;ffe4d1;38;2011
e301ed;eb73fa;6;2011
e301ed;a7d887;19;2011
e301ed;2b560b;89;2011
e301ed;48838f;58;2011
e301ed;baed57;25;2011
e301ed;b881dc;14;2010
e301ed;e4412a;1;2009
e301ed;dc1123;28;2009
e301ed;692df6;15;2008
e301ed;89b7e4;55;2008
e301ed;a62f3d;1;2008
e301ed;b2a116;17;2008
e301ed;2cd623;59;2007
e301ed;781455;1;2007
e301ed;8bd09d;13;2007
e301ed;e5d8d8;3;2007
e301ed;c55fb6;35;2007
e301ed;1c1fa8;36;2007
e301ed;3cb7b6;222;2007
e301ed;edfabd;11;2006
e301ed;baf77c;1;2006
e301ed;28d72f;19;2006
e301ed;a6324a;38;2006
e301ed;306b0e;3;2005
e301ed;c9b5a9;96;2005
e301ed;504da2;17;2004
e301ed;57318f;14;2004
e301ed;407d07;6;2004
e301ed;62e361;11;2004
e301ed;b5c8fa;6;2004
e301ed;b663e7;3;2004
e301ed;c90e08;3;2004
e301ed;06242f;6;2003
e301ed;2bec53;62;2003
e301ed;85eeeb;59;2003
e301ed;84ea90;46;2002
e301ed;abbe13;21;2002
e301ed;4a5992;10;2002
e301ed;c9bc76;42;2002
e301ed;761a26;26;2002
e301ed;326379;49;2001
e301ed;276d56;10;2000
e301ed;1e9ced;38;2000
e301ed;fd9d38;44;2000
e301ed;01027f;147;1998
e301ed;9bc926;37;1998
e301ed;a7f1b8;25;1997
e301ed;635978;33;1997
e301ed;d6208e;68;1996
e301ed;2fe44d;97;1996
e301ed;ea46b0;26;1995
e301ed;c94844;35;1995
e301ed;35351d;105;1995
e301ed;84ac49;234;1995
e301ed;58717a;36;1995
e301ed;2c9e3b;33;1994
e301ed;474f89;8;1994
e301ed;806ce6;45;1994
e301ed;f57c8f;6;1992
e301ed;b27e85;58;1992
e301ed;274aff;0;1992
e301ed;ae1458;112;1985
e301ed;8604d9;15;1984
e301ed;8f788a;7;1982
