Author;PaperID;Citations;Year
cddec4;3faf4c;0;2016
cddec4;a45031;2;2016
cddec4;d8b3ef;1;2016
cddec4;e3dc1d;1;2015
cddec4;7bd56e;1;2015
cddec4;916ff9;6;2015
cddec4;dc6e1e;4;2015
cddec4;0a3192;1;2015
cddec4;576c74;8;2014
cddec4;d8d84d;4;2014
cddec4;57345b;5;2014
cddec4;885612;6;2013
cddec4;fa7390;10;2013
cddec4;052732;6;2013
cddec4;38dd8d;15;2013
cddec4;d7cbaa;15;2013
cddec4;c94ae1;32;2013
cddec4;c9436f;28;2013
cddec4;665652;9;2012
cddec4;8b673b;30;2012
cddec4;8b0b7d;7;2012
cddec4;2c0aab;16;2012
cddec4;2c0c93;6;2012
cddec4;ed0cc1;15;2012
cddec4;daaaae;189;2012
cddec4;08175e;9;2012
cddec4;a1e0a3;44;2012
cddec4;46add9;68;2011
cddec4;b01e37;16;2011
cddec4;612071;4;2011
cddec4;4aad42;17;2011
cddec4;b66985;73;2011
cddec4;136d93;65;2011
cddec4;66b33a;77;2010
cddec4;84c239;10;2010
cddec4;dfbdda;213;2010
cddec4;00d0a4;43;2010
cddec4;423ce4;82;2009
cddec4;1c2fd4;44;2009
cddec4;d0096b;8;2009
cddec4;82bff5;22;2009
cddec4;4e317e;5;2008
cddec4;4aeaee;82;2008
cddec4;a8015c;8;2008
cddec4;82f6fe;27;2008
cddec4;20ed02;66;2008
cddec4;3cf078;99;2007
cddec4;215153;90;2007
cddec4;47e102;87;2007
cddec4;0486f0;10;2007
cddec4;f652b1;100;2006
cddec4;94ea36;37;2006
cddec4;34d414;182;2006
cddec4;e481d7;267;2005
cddec4;48fb28;449;2005
cddec4;db1d13;7;2005
cddec4;20f422;31;2005
cddec4;49e1e5;110;2004
cddec4;95630f;63;2004
cddec4;b4502a;183;2003
cddec4;4f4bfb;32;2003
cddec4;628424;13;2002
cddec4;17c71e;31;2002
cddec4;78a509;109;2002
cddec4;0c095f;22;2002
cddec4;453f9a;34;2002
cddec4;4e7141;34;2001
cddec4;377fad;65;2001
cddec4;ca05e3;48;2001
cddec4;bf82b4;213;2001
cddec4;8f7b3b;44;2001
cddec4;930dd0;29;2001
cddec4;13ad53;102;2001
cddec4;41ead8;132;2001
cddec4;a8b48d;17;2000
cddec4;0d06ef;42;2000
cddec4;ed9091;29;2000
cddec4;c244b2;35;2000
cddec4;3051a5;27;2000
cddec4;05f806;0;1999
cddec4;75f3ce;42;1999
cddec4;d93603;67;1999
cddec4;1ebbe5;299;1999
cddec4;be5b45;47;1999
cddec4;1bf54c;38;1999
cddec4;d6a5bc;283;1999
cddec4;64d4c8;60;1997
cddec4;10da9c;76;1997
cddec4;e1e7c1;103;1997
cddec4;dea291;0;1997
cddec4;e20406;221;1997
cddec4;7b0c14;8;1997
cddec4;867d97;80;1997
cddec4;c35777;124;1995
cddec4;cee458;117;1994
cddec4;59d957;56;1994
cddec4;851803;102;1994
cddec4;a4c378;46;1993
cddec4;3c5c1c;91;1992
cddec4;ccb181;384;1992
cddec4;dd7fe9;14;1991
cddec4;16c462;363;1990
cddec4;2b94d6;498;1990
cddec4;1b94ef;0;1900
