Author;PaperID;Citations;Year
6ccf5a;0e3e7f;0;2016
6ccf5a;3f9141;6;2016
6ccf5a;9d8992;2;2016
6ccf5a;45d8d5;2;2016
6ccf5a;f7b19a;2;2016
6ccf5a;c2d929;3;2015
6ccf5a;db8b43;21;2015
6ccf5a;3ffc3a;5;2015
6ccf5a;dcab7a;18;2015
6ccf5a;3fa188;22;2014
6ccf5a;572b91;24;2014
6ccf5a;1180bb;0;2014
6ccf5a;3e9683;8;2014
6ccf5a;082049;29;2013
6ccf5a;76f882;0;2013
6ccf5a;ddbb05;69;2013
6ccf5a;82ce37;0;2013
6ccf5a;ab82af;146;2013
6ccf5a;7380a4;106;2013
6ccf5a;a1d041;66;2013
6ccf5a;247f60;10;2012
6ccf5a;bfd9e4;70;2012
6ccf5a;462127;344;2012
6ccf5a;896e1e;35;2012
6ccf5a;7ee2b3;109;2012
6ccf5a;0ba56d;34;2012
6ccf5a;0cbb06;46;2012
6ccf5a;bd9894;83;2011
6ccf5a;a5ff9d;21;2011
6ccf5a;e6db09;78;2011
6ccf5a;414738;73;2011
6ccf5a;3c231e;30;2011
6ccf5a;93d4b2;13;2010
6ccf5a;f3521b;81;2010
6ccf5a;c45ea2;36;2010
6ccf5a;722e0e;834;2009
6ccf5a;d168f1;40;2009
6ccf5a;484505;28;2009
6ccf5a;8c2162;175;2009
6ccf5a;9440a6;103;2009
6ccf5a;fbc0d2;97;2009
6ccf5a;949f8f;26;2009
6ccf5a;b6ba16;80;2008
6ccf5a;f2369d;60;2008
6ccf5a;26dbfe;43;2008
6ccf5a;c0c00c;213;2008
6ccf5a;b6038b;36;2007
6ccf5a;9edcd1;244;2007
6ccf5a;9591f0;211;2007
6ccf5a;fd33cb;64;2007
6ccf5a;56b90e;131;2007
6ccf5a;e5505b;88;2006
6ccf5a;c54252;57;2006
6ccf5a;dcb5f7;37;2006
6ccf5a;e895a1;28;2006
6ccf5a;d36d05;84;2006
6ccf5a;4ad884;155;2006
6ccf5a;40c3e3;107;2006
6ccf5a;f8e0dd;93;2006
6ccf5a;5d55b6;0;2005
6ccf5a;7d264e;286;2005
6ccf5a;68b601;282;2005
6ccf5a;b2bb59;26;2005
6ccf5a;35b6ec;82;2005
6ccf5a;2e689a;93;2004
6ccf5a;d6f97f;67;2004
6ccf5a;568068;279;2004
6ccf5a;4fe991;53;2004
6ccf5a;296f55;64;2004
6ccf5a;54a012;177;2004
6ccf5a;a6dd82;271;2004
6ccf5a;86c180;205;2003
6ccf5a;f82840;83;2003
6ccf5a;ef6a7c;1161;2003
6ccf5a;424edd;178;2003
6ccf5a;1ac657;157;2003
6ccf5a;4d9cd8;109;2002
6ccf5a;0c507e;3;2002
6ccf5a;7b05db;105;2002
6ccf5a;65ca68;148;2002
6ccf5a;f9a5f1;20;2002
6ccf5a;b61e4b;253;2002
6ccf5a;1c4700;115;2002
6ccf5a;fa9f93;20;2002
6ccf5a;a0f3fe;73;2002
6ccf5a;f52514;151;2001
6ccf5a;616b0c;120;2001
6ccf5a;e02a3e;59;2001
6ccf5a;d8eedb;117;2001
6ccf5a;bd5b12;131;2001
6ccf5a;c6adb9;106;2001
6ccf5a;dd4417;162;2001
6ccf5a;1eab68;114;2001
6ccf5a;d33722;57;2001
6ccf5a;c23969;251;2001
6ccf5a;ca478d;152;2000
6ccf5a;21b494;74;2000
6ccf5a;a0d45a;149;1999
6ccf5a;b1ff84;186;1999
6ccf5a;5c343a;112;1999
6ccf5a;96495d;92;1999
6ccf5a;05a6dc;67;1999
6ccf5a;e16086;60;1999
6ccf5a;2ebf25;402;1998
6ccf5a;f3044c;66;1998
6ccf5a;e2fcd2;179;1998
6ccf5a;9ae831;23;1998
6ccf5a;4ed126;199;1998
6ccf5a;77230c;67;1998
6ccf5a;5a4e5e;193;1998
6ccf5a;84ff66;369;1997
6ccf5a;84ef84;74;1997
6ccf5a;4636aa;226;1997
6ccf5a;04285e;80;1997
6ccf5a;e81f7e;68;1997
6ccf5a;1966a9;272;1996
6ccf5a;14e58d;322;1996
6ccf5a;ac13b5;54;1996
6ccf5a;083a7f;224;1995
6ccf5a;e10ee3;448;1995
6ccf5a;be2a35;0;1995
6ccf5a;98d7f7;0;1995
6ccf5a;fce14b;174;1995
6ccf5a;2301ef;115;1994
6ccf5a;a885c0;542;1993
6ccf5a;bd4f02;78;1993
6ccf5a;5cc9c8;1;1992
6ccf5a;c69664;249;1991
6ccf5a;2437b7;4;1991
6ccf5a;607c55;376;1991
6ccf5a;74577f;147;1988
6ccf5a;54ebfc;796;1986
6ccf5a;fe8ed7;674;1986
6ccf5a;78ae06;678;1982
6ccf5a;1b94ef;0;1900
