Author;PaperID;Citations;Year
b9836e;92fcbb;3;2015
b9836e;35fd6b;6;2014
b9836e;788a9a;0;2014
b9836e;f3f60d;1;2013
b9836e;fc0420;24;2013
b9836e;dfe05c;3;2013
b9836e;f2e907;6;2013
b9836e;8c02a9;5;2012
b9836e;e0ac6d;0;2012
b9836e;11298a;3;2011
b9836e;d127e6;2;2010
b9836e;dcb843;13;2010
b9836e;8e2209;13;2010
b9836e;ebb3ff;8;2010
b9836e;9bb505;0;2010
b9836e;0bb604;13;2010
b9836e;d3e08d;9;2009
b9836e;adf109;6;2008
b9836e;aa886b;7;2008
b9836e;9e1917;7;2008
b9836e;ff952b;5;2008
b9836e;206381;16;2008
b9836e;9a443a;11;2008
b9836e;c8314d;32;2008
b9836e;cdc2d8;17;2007
b9836e;e9b02e;2;2007
b9836e;8b71cf;24;2006
b9836e;f18904;41;2006
b9836e;bfdd62;24;2006
b9836e;f56b35;22;2005
b9836e;4b11d9;57;2005
b9836e;cf83bf;9;2005
b9836e;894e68;4;2004
b9836e;73f844;84;2004
b9836e;220c15;7;2004
b9836e;cce5f4;1;2004
b9836e;fcc6ec;19;2004
b9836e;5440f1;30;2004
b9836e;f7b487;5;2003
b9836e;46c17a;21;2002
b9836e;20f79a;44;2002
b9836e;086522;86;2002
b9836e;70ac8d;79;2002
b9836e;34884a;68;2002
b9836e;062d04;0;2001
b9836e;77b2d8;31;2001
b9836e;81e748;78;2001
b9836e;f019e9;12;2000
b9836e;c86514;24;2000
b9836e;d0b831;29;2000
b9836e;db2234;203;2000
b9836e;6f9c79;46;1998
b9836e;42f58d;22;1998
b9836e;cf48ef;32;1998
b9836e;6f9ac3;5;1998
b9836e;8158e5;6;1998
b9836e;f76d21;11;1998
b9836e;ffdcab;3;1997
b9836e;26d39d;29;1997
b9836e;6413fa;63;1997
b9836e;695b62;4;1996
b9836e;bf962e;141;1996
b9836e;c21348;8;1996
b9836e;52ad13;11;1996
b9836e;5a7fbc;24;1995
b9836e;979b2e;22;1995
b9836e;9cd6bb;69;1995
b9836e;c55d95;8;1994
b9836e;d5deea;7;1994
b9836e;1bcaed;108;1993
b9836e;3a4bca;52;1993
b9836e;0db716;7;1993
b9836e;a2e1bb;48;1993
b9836e;503128;22;1992
b9836e;288435;101;1992
b9836e;adbb0d;37;1992
b9836e;881e1c;110;1992
b9836e;b827f8;17;1990
b9836e;e5e5cb;135;1990
b9836e;50845c;7;1990
b9836e;d69d00;11;1990
b9836e;1443af;34;1990
b9836e;c5441c;169;1990
b9836e;ece99f;33;1989
b9836e;8c683e;3;1989
b9836e;96aa5f;57;1988
b9836e;48b92c;11;1988
b9836e;4183a1;8;1988
b9836e;5c466f;13;1988
b9836e;725eba;4;1988
b9836e;759228;40;1987
b9836e;ae686d;15;1987
b9836e;26e3c9;43;1987
b9836e;055b1b;0;1987
b9836e;cf3219;0;1987
b9836e;98a767;20;1987
b9836e;40e06d;11;1987
b9836e;028594;11;1987
b9836e;ea0673;94;1987
b9836e;b98841;66;1986
b9836e;eddb34;9;1986
b9836e;576589;10;1986
b9836e;47b98c;9;1986
b9836e;96a7e6;26;1986
b9836e;b11f04;61;1986
b9836e;0a6705;7;1985
b9836e;9fb9dd;3;1985
b9836e;ab7ced;13;1985
b9836e;4171ac;6;1984
b9836e;b68237;1;1983
b9836e;a79616;19;1983
b9836e;80ef29;90;1983
b9836e;417426;34;1983
b9836e;3b78ec;9;1983
b9836e;70fa54;1;1983
b9836e;0e8973;4;1983
b9836e;412542;2;1982
b9836e;0a77b0;4;1982
b9836e;b82c97;0;1982
b9836e;b4a059;6;1982
b9836e;957fd8;1;1982
b9836e;265941;0;1982
b9836e;656ee8;7;1981
