Author;PaperID;Citations;Year
f49982;f920b2;4;2014
f49982;06ebee;91;2000
f49982;804c43;36;1999
f49982;ebe99e;159;1999
f49982;3ddc7c;38;1998
f49982;67931b;40;1998
f49982;28c6d2;15;1998
f49982;55bb6b;105;1998
f49982;9096f0;104;1997
f49982;f3a1f9;277;1997
f49982;44ddfa;525;1997
f49982;cb442f;60;1997
f49982;2025c0;0;1996
f49982;a1b752;28;1996
f49982;260ceb;46;1996
f49982;0a0ba4;48;1995
f49982;ced047;47;1995
f49982;aaddaf;0;1995
f49982;dd5875;37;1995
f49982;987509;48;1994
f49982;7cc25c;17;1994
f49982;761938;98;1994
f49982;b9aa2e;13;1994
f49982;b66ca2;26;1993
f49982;0ad81a;0;1993
f49982;84db28;94;1993
f49982;b6d124;21;1993
f49982;828e8a;2;1992
f49982;a60a17;1;1992
f49982;952332;4;1992
f49982;ad4539;3;1992
f49982;313d95;4;1992
f49982;5a59c3;11;1991
f49982;604163;7;1991
f49982;f5ce5c;0;1991
f49982;ba23a2;9;1991
f49982;226f74;111;1988
f49982;89680f;2;1987
f49982;4c0c50;159;1986
f49982;907942;13;1986
f49982;93eb67;17;1985
f49982;963d63;15;1985
f49982;636a56;4;1984
f49982;25902e;2;1984
f49982;ad7cf9;2;1984
f49982;4194e0;41;1984
f49982;b318af;2;1983
f49982;5c8b15;21;1983
f49982;577749;11;1982
f49982;72cadc;15;1982
f49982;74f093;7;1982
f49982;ff7b2c;4;1981
f49982;ae6aa7;2;1981
f49982;71d3cb;10;1981
f49982;22098d;3;1981
f49982;bca3c8;0;1980
f49982;2c8867;22;1980
f49982;e81837;13;1980
f49982;280b5f;21;1980
f49982;bc87d2;19;1979
f49982;f1233c;9;1979
f49982;8bb08f;22;1979
f49982;d140f9;56;1978
f49982;e3cc5b;4;1978
f49982;cccc32;11;1978
f49982;9a4206;17;1978
f49982;8e9170;3;1978
f49982;0ec0cb;3;1978
f49982;64c8dd;1;1978
f49982;e4c8ed;7;1977
f49982;dcc329;1;1977
f49982;63ce6e;82;1977
f49982;791125;0;1977
f49982;6f255a;31;1977
f49982;93917e;1;1977
f49982;98e0a3;2;1977
f49982;7a244b;0;1976
f49982;578700;2;1976
f49982;4e3bb1;4;1976
f49982;a55a71;0;1976
f49982;af45f9;2;1976
f49982;7e5fee;0;1976
f49982;8380e9;2;1976
f49982;23f6a8;27;1976
f49982;f8ec59;0;1976
f49982;b0c916;6;1975
f49982;b48ad2;9;1975
f49982;60027e;5;1975
f49982;8b66c4;13;1974
f49982;247361;4;1974
f49982;504cb2;45;1974
f49982;e56250;2;1973
f49982;4490f8;36;1973
f49982;0e6e7f;32;1972
f49982;f21f95;4;1971
f49982;c77182;14;1971
f49982;0c08a9;18;1971
f49982;c599eb;3;1971
f49982;faf1b0;4;1971
f49982;c453f6;112;1971
f49982;6136d2;30;1970
f49982;1d49a0;10;1970
f49982;9e16a8;108;1969
f49982;b7c371;11;1969
f49982;165130;9;1969
f49982;3dc560;5;1968
f49982;cc352e;16;1968
f49982;ee8095;21;1968
f49982;622234;9;1967
f49982;da2a0b;5;1966
f49982;b2d031;8;1966
f49982;d5914d;6;1966
f49982;58906c;41;1966
f49982;f0bbd5;12;1966
f49982;a5de43;7;1966
f49982;53f0c5;11;1965
f49982;ac75d2;14;1965
f49982;431df5;3;1965
f49982;3d8bcd;5;1964
f49982;1fa01e;28;1964
f49982;c36684;2;1964
f49982;aa80e0;12;1964
f49982;88ad74;6;1963
f49982;5e8a4e;4;1963
f49982;c8a962;6;1963
f49982;ffd3f9;11;1963
f49982;6c6e5b;8;1963
f49982;2eec7f;2;1961
f49982;3b8f9f;2;1961
f49982;73751b;16;1961
f49982;b73421;21;1961
f49982;0148db;11;1960
f49982;cd80dc;16;1960
f49982;4b4e77;7;1960
f49982;feda3f;10;1959
f49982;df3be4;23;1959
f49982;7ca4d7;2;1959
f49982;e1373a;6;1959
f49982;eb519b;1;1959
f49982;f30b4f;43;1959
f49982;24ab55;11;1958
f49982;51e32a;9;1958
f49982;a6efa5;18;1958
f49982;081b1d;2;1958
f49982;932eba;14;1958
f49982;d8e0d6;9;1958
f49982;2395e1;14;1957
f49982;2ef917;7;1956
f49982;bf2f00;10;1956
f49982;918a41;0;1956
f49982;954571;2;1955
