Author;PaperID;Citations;Year
6c688a;8d6807;0;2016
6c688a;9e2c77;1;2015
6c688a;40fcd0;11;2013
6c688a;b6873d;3;2012
6c688a;a58230;4;2010
6c688a;f3710e;5;2010
6c688a;82d17a;17;2010
6c688a;ffaaf4;10;2010
6c688a;269d13;27;2010
6c688a;9ad969;22;2010
6c688a;1f623f;10;2010
6c688a;4ccd3d;22;2009
6c688a;f53420;22;2009
6c688a;2871a6;20;2009
6c688a;cba27e;26;2008
6c688a;b68ca9;5;2008
6c688a;9275fd;19;2008
6c688a;39b4e2;10;2008
6c688a;31af83;81;2007
6c688a;caf304;6;2007
6c688a;40113c;13;2007
6c688a;877147;24;2006
6c688a;ffe2f0;26;2006
6c688a;866b93;16;2006
6c688a;5bf2b8;148;2005
6c688a;7c64ff;18;2005
6c688a;b62b41;23;2004
6c688a;036682;81;2003
6c688a;83446b;29;2002
6c688a;bcc560;1;2001
6c688a;2a1696;97;2000
6c688a;80cecd;56;2000
6c688a;7bc57f;40;2000
6c688a;0f2c59;49;1999
6c688a;c950c5;4;1999
6c688a;9953d8;34;1999
6c688a;ed83ab;9;1998
6c688a;336052;42;1998
6c688a;58de93;42;1998
6c688a;8623ae;126;1998
6c688a;887cd4;50;1997
6c688a;3c6eb0;276;1997
6c688a;3da917;64;1997
6c688a;72f755;59;1997
6c688a;0b4865;45;1997
6c688a;2a2838;3;1996
6c688a;d554d5;38;1996
6c688a;974e1e;71;1996
6c688a;95310c;27;1996
6c688a;b5d109;100;1996
6c688a;56fadf;116;1996
6c688a;bdff7a;82;1996
6c688a;aaa60a;36;1996
6c688a;57932d;20;1996
6c688a;2028b0;61;1996
6c688a;9afc5a;68;1995
6c688a;127d5f;65;1995
6c688a;691b4a;16;1995
6c688a;e01079;5;1995
6c688a;4c8466;64;1995
6c688a;9490b8;193;1995
6c688a;6f86cb;109;1994
6c688a;923a51;44;1993
6c688a;9a7355;146;1993
6c688a;d0ec11;23;1993
6c688a;2cb797;72;1992
6c688a;0224ff;50;1992
6c688a;60e396;86;1992
6c688a;fba0c1;72;1992
6c688a;855632;69;1992
6c688a;f6c98f;175;1992
6c688a;1403fd;94;1991
6c688a;b27ceb;113;1991
6c688a;ffd492;398;1991
6c688a;b94ee4;131;1991
6c688a;e4c911;50;1990
6c688a;ca6cf6;43;1990
6c688a;5e55fc;57;1990
6c688a;3b1aeb;62;1990
6c688a;be3591;56;1989
6c688a;54d5a7;117;1989
6c688a;66420b;24;1989
6c688a;6d85c4;145;1988
6c688a;1d7c17;155;1988
6c688a;9da8c0;5;1987
6c688a;c10e68;38;1987
6c688a;a04050;62;1987
6c688a;6ef765;14;1987
6c688a;27f902;40;1986
6c688a;b0ea33;156;1986
6c688a;a7f45f;40;1986
6c688a;01fe23;16;1985
6c688a;d18d75;30;1985
6c688a;097a19;65;1984
6c688a;7e9c27;105;1984
6c688a;b557b7;137;1984
6c688a;fba58d;43;1984
6c688a;eacfd9;53;1984
6c688a;7cdbb0;0;1984
6c688a;5f92d1;0;1984
6c688a;162378;0;1984
6c688a;c7a74e;0;1984
6c688a;89e496;1;1984
6c688a;4ac57b;65;1984
6c688a;c936e0;146;1983
6c688a;99a1bf;49;1983
6c688a;fdadc5;7;1983
6c688a;1085d7;51;1983
6c688a;db891d;3;1982
6c688a;956bbb;20;1982
6c688a;56ac24;131;1982
6c688a;7364c1;5;1982
6c688a;462725;21;1982
6c688a;71bda6;81;1982
6c688a;32a91d;43;1981
6c688a;5ca663;29;1981
6c688a;ddf754;25;1981
6c688a;40a90d;20;1981
6c688a;bec881;67;1980
6c688a;a1123a;21;1980
6c688a;496980;13;1980
6c688a;e00a77;1;1980
6c688a;412572;94;1980
6c688a;bb3175;43;1980
6c688a;20a4d0;95;1979
6c688a;3090f6;33;1979
6c688a;e8d321;106;1979
6c688a;a75041;45;1979
6c688a;f7a282;3;1979
6c688a;fb312b;14;1979
6c688a;6b5133;21;1979
6c688a;9487dc;2;1978
6c688a;0659b2;100;1977
6c688a;8d76c6;37;1977
6c688a;7e4349;34;1977
6c688a;9a6337;165;1977
6c688a;d39c7d;18;1977
6c688a;dbcf89;13;1976
6c688a;0befe4;4;1975
6c688a;d9d9fd;92;1975
6c688a;1ace1c;36;1975
6c688a;321c3d;96;1975
6c688a;fa99e5;10;1975
6c688a;41546d;19;1974
6c688a;515c2f;19;1974
6c688a;13b3d6;4;1974
6c688a;f18ddd;15;1974
6c688a;491819;49;1973
6c688a;2c939d;9;1973
6c688a;1e7847;50;1973
6c688a;4b4b50;79;1972
6c688a;e7ed46;46;1971
6c688a;210868;47;1971
6c688a;96c085;7;1969
6c688a;dd0255;17;1969
6c688a;7b4c85;20;1967
6c688a;4da820;26;1967
6c688a;60f15b;78;1967
6c688a;a8a1ad;25;1967
6c688a;a4726d;86;1967
6c688a;adec5e;0;1966
6c688a;dc7e3b;47;1966
6c688a;0e7532;33;1965
6c688a;da3b22;18;1965
6c688a;fd72d7;43;1965
6c688a;6ec605;24;1965
6c688a;8b8d80;4;1964
6c688a;a75979;26;1963
6c688a;e6a67e;9;1962
6c688a;0d2abe;138;1962
