Author;PaperID;Citations;Year
f37d08;245934;0;1999
f37d08;a98541;17;1998
f37d08;20a7ed;31;1998
f37d08;6b7553;53;1997
f37d08;4e5b02;57;1997
f37d08;adf205;2;1997
f37d08;ca0766;6;1996
f37d08;437a12;0;1996
f37d08;655f92;7;1996
f37d08;0934fe;7;1995
f37d08;5da80c;6;1995
f37d08;54b0bb;29;1995
f37d08;76b7dc;3;1995
f37d08;d79a8a;8;1993
f37d08;9f562f;39;1992
f37d08;07555d;0;1992
f37d08;f13245;11;1992
f37d08;7f4ec3;10;1991
f37d08;5d035b;16;1991
f37d08;47750a;60;1989
f37d08;9e09ca;7;1989
f37d08;be25ea;64;1988
f37d08;24fac8;87;1987
f37d08;dad8dc;8;1987
f37d08;b33929;63;1986
f37d08;7bfff7;17;1985
f37d08;70c367;45;1984
f37d08;13a1ff;25;1983
f37d08;21c582;45;1983
f37d08;eaf815;24;1982
f37d08;4b1bb1;37;1982
f37d08;2bb0cc;18;1982
f37d08;097219;12;1982
f37d08;1eb241;32;1981
f37d08;def3a2;91;1981
f37d08;bafc5f;245;1981
f37d08;43aa74;17;1980
f37d08;aff24a;13;1980
f37d08;58c208;20;1980
f37d08;6f1098;27;1980
f37d08;563bb0;11;1980
f37d08;d971f8;57;1980
f37d08;b26cf1;6;1979
f37d08;49eb2a;2;1978
f37d08;831801;27;1977
f37d08;b2b1af;22;1977
f37d08;e89b6f;85;1976
f37d08;ed3433;19;1976
f37d08;b141d5;25;1976
f37d08;a39d98;32;1973
f37d08;b63841;11;1972
f37d08;4750e9;21;1972
f37d08;b69183;12;1972
f37d08;c453f6;112;1971
f37d08;adaaaa;11;1970
f37d08;f9fc49;36;1970
f37d08;10821e;52;1969
f37d08;8ebeb0;35;1968
f37d08;7c4c31;16;1968
f37d08;5e6e2a;31;1967
f37d08;3db2b2;6;1966
