Author;PaperID;Citations;Year
18fe11;f1927c;1;2015
18fe11;5c30b3;6;2014
18fe11;aa832d;9;2014
18fe11;7ad158;10;2014
18fe11;a62f28;44;2013
18fe11;5ab0d1;0;2013
18fe11;8be8a4;0;2013
18fe11;3f31ee;4;2013
18fe11;9d227e;28;2013
18fe11;e8d5e1;32;2013
18fe11;5aaa7f;47;2013
18fe11;115be0;15;2012
18fe11;4fb1f7;30;2012
18fe11;3b862c;50;2012
18fe11;9614ee;150;2011
18fe11;87dfec;194;2011
18fe11;0317a2;22;2011
18fe11;fa862a;173;2011
18fe11;dc98ea;57;2011
18fe11;e3e062;43;2010
18fe11;620875;6115;2010
18fe11;bfd9d4;3610;2010
18fe11;b35879;41;2009
18fe11;c2d4f0;20;2009
18fe11;1ffae5;11;2009
18fe11;67dd52;45;2008
18fe11;2662d8;124;2008
18fe11;ceb65e;17;2008
18fe11;776803;2042;2007
18fe11;9a7379;0;2007
18fe11;50829e;0;2007
18fe11;b440bf;46;2006
18fe11;ed01fb;119;2006
18fe11;27d604;7;2005
18fe11;3d0586;12;2005
18fe11;800bee;38;2005
18fe11;d3b813;15;2005
18fe11;84d4bb;11;2004
18fe11;c39fdb;14;2004
18fe11;bb8044;6;2004
18fe11;8aab78;561;2004
18fe11;0bedef;17;2004
18fe11;acde05;126;2003
18fe11;61ce1e;5;2003
18fe11;4508cc;1830;2003
18fe11;d1e2f1;496;2002
18fe11;cd0f2a;14;2001
18fe11;6fa3dd;3;2000
18fe11;3b306a;673;2000
18fe11;3267ca;687;1999
18fe11;9360ad;336;1999
18fe11;7e4a68;28;1999
18fe11;83f617;45;1998
18fe11;87af61;1;1996
18fe11;a20a36;1;1995
18fe11;5ab56e;84;1995
18fe11;bfdec6;85;1994
18fe11;d35ff2;138;1994
18fe11;17b6e7;49;1994
18fe11;65b052;65;1994
18fe11;cca3f6;0;1993
18fe11;6dccbe;0;1993
18fe11;ce6c0c;154;1992
18fe11;ce41b5;11;1992
18fe11;246729;34;1991
18fe11;1e6aa6;77;1990
18fe11;cae51f;309;1990
18fe11;70dfc5;125;1989
18fe11;901633;968;1988
18fe11;21ba7c;20;1988
18fe11;925b45;44;1986
18fe11;afc147;62;1985
18fe11;4f5445;31;1985
18fe11;745f84;15;1985
18fe11;776e9f;3;1985
18fe11;58f407;0;1985
18fe11;4ab85c;1;1984
18fe11;667ca4;543;1983
18fe11;d08fd7;317;1983
18fe11;e993ca;653;1982
18fe11;1ea9cb;22;1981
18fe11;af17be;96;1980
18fe11;89c1ab;7;1979
18fe11;91907d;58;1979
18fe11;9babc6;191;1978
18fe11;ec3499;350;1977
18fe11;8f1679;128;1976
18fe11;07c2bf;8;1976
18fe11;048117;184;1976
18fe11;dd88d6;15;1976
18fe11;338100;80;1976
18fe11;a7e464;302;1975
18fe11;3e87eb;33;1975
18fe11;45eea1;11;1974
18fe11;e14e03;13;1972
18fe11;f1146f;128;1971
18fe11;9a854c;19;1969
18fe11;ba86b3;7;1966
