Author;PaperID;Citations;Year
78d656;c35206;0;2016
78d656;0c1389;0;2016
78d656;cd7c82;1;2016
78d656;6fbb12;5;2015
78d656;ae204a;2;2015
78d656;965376;10;2015
78d656;c5e1b3;1;2014
78d656;deeb1c;27;2014
78d656;f3f2a2;16;2014
78d656;7616fc;22;2014
78d656;762926;28;2014
78d656;341a1f;6;2013
78d656;e9ae0b;33;2013
78d656;fdafe5;11;2013
78d656;62584c;17;2013
78d656;04cbbd;20;2012
78d656;4d24a2;133;2012
78d656;be46f9;27;2011
78d656;3b33da;19;2011
78d656;c301ef;21;2010
78d656;45347b;14;2010
78d656;6a2689;37;2010
78d656;218d67;101;2010
78d656;39ee4f;41;2009
78d656;62523c;29;2009
78d656;b748fc;36;2008
78d656;218e8d;98;2008
78d656;2e958a;51;2008
78d656;3d1473;40;2008
78d656;ab56f7;41;2008
78d656;f40f31;105;2008
78d656;fee0b6;55;2008
78d656;1a70d8;9;2007
78d656;cdcd20;327;2007
78d656;da4037;259;2007
78d656;181a01;39;2007
78d656;a7a8c3;610;2006
78d656;f81ddd;121;2005
78d656;5cccae;167;2005
78d656;62d461;126;2005
78d656;bfa4ff;189;2005
78d656;9ea5c6;112;2004
78d656;0e73ec;91;2004
78d656;ab139c;150;2004
78d656;7a4e23;221;2003
78d656;2fb509;116;2003
78d656;79917b;41;2003
78d656;428424;16;2002
78d656;e979eb;0;2002
78d656;1b3004;15;2002
78d656;20d879;190;2001
78d656;cd72ca;399;2001
78d656;ed2c85;74;2001
78d656;5b773f;360;2000
78d656;691857;181;2000
78d656;2872e1;475;1998
78d656;9620aa;21;1998
78d656;0c9d04;14;1998
78d656;aea1ba;26;1998
78d656;94ee5e;423;1997
78d656;786592;280;1997
78d656;d6da55;76;1996
78d656;282b58;169;1995
78d656;f295bc;57;1995
78d656;996512;33;1995
78d656;e70bad;20;1995
78d656;922a2c;26;1994
78d656;b04873;494;1994
78d656;dd0e32;43;1994
78d656;32868d;13;1993
78d656;a67e1e;9;1993
78d656;9a9cfc;37;1993
78d656;99afa1;41;1993
78d656;130c57;35;1992
78d656;dcb96d;104;1992
78d656;963179;3;1992
78d656;fa9a1f;11;1991
78d656;e85dba;562;1991
78d656;fb0db4;43;1990
78d656;658477;33;1990
78d656;cb05f3;2;1989
78d656;76372b;15;1989
78d656;8ca638;184;1988
78d656;8a8987;28;1988
78d656;80a5b3;12;1988
78d656;8862c7;11;1987
78d656;3d4b48;3;1986
78d656;a0c4e6;9;1986
78d656;ba7328;26;1985
78d656;ba77d3;15;1985
78d656;caff91;73;1984
78d656;b81701;8;1984
78d656;f2a76d;4;1983
78d656;76d6a6;6;1983
78d656;58b245;84;1979
