Author;PaperID;Citations;Year
d61748;91db8a;12;2013
d61748;5b951b;55;2012
d61748;acb601;17;2011
d61748;60b2ad;12;2009
d61748;f60554;10;2009
d61748;979796;35;2008
d61748;f5782f;80;2008
d61748;f7b58a;7;2008
d61748;a44e3a;31;2007
d61748;195f62;233;2006
d61748;c89e0e;8;2006
d61748;a59bc2;21;2006
d61748;fc98e8;49;2006
d61748;d80a11;36;2005
d61748;709699;68;2005
d61748;a1268a;50;2005
d61748;1b1c55;14;2005
d61748;1505da;26;2005
d61748;477856;79;2005
d61748;e15a57;112;2005
d61748;156e8c;19;2004
d61748;fc0dfd;38;2004
d61748;d457a7;121;2004
d61748;b67ec4;26;2004
d61748;94a5bb;22;2004
d61748;16e550;10;2004
d61748;e64622;34;2004
d61748;f3f0fa;55;2003
d61748;433afd;104;2003
d61748;1ba366;51;2003
d61748;5f2a9d;29;2003
d61748;97087d;60;2003
d61748;4bcd62;56;2003
d61748;9a607b;183;2002
d61748;64ea37;52;2002
d61748;2c4269;215;2002
d61748;fd9ffd;20;2002
d61748;6f99c7;216;2002
d61748;a4073a;292;2002
d61748;e1059f;49;2002
d61748;8630bf;42;2001
d61748;47b201;185;2001
d61748;10f8c6;39;2001
d61748;cbf11b;131;2001
d61748;d14660;33;2001
d61748;319ac2;86;2001
d61748;eda344;71;2001
d61748;9501ea;70;2001
d61748;85a04c;282;2001
d61748;b505df;369;2000
d61748;5c589e;710;2000
d61748;c9e2ad;260;2000
d61748;a4f6c5;213;2000
d61748;253f9b;52;2000
d61748;28087d;21;1999
d61748;f56bdd;46;1999
d61748;18f948;305;1999
d61748;5a1d40;218;1999
d61748;bc64cb;436;1999
d61748;c23cf6;416;1999
d61748;6590d3;98;1999
d61748;de657f;36;1998
d61748;98edf0;81;1998
d61748;27c014;38;1998
d61748;efca00;121;1998
d61748;0b9370;222;1998
d61748;3f01e5;39;1998
d61748;95e7df;45;1998
d61748;6e1f33;44;1997
d61748;850ebc;22;1997
d61748;27336b;23;1997
d61748;760f85;112;1997
d61748;a83016;69;1996
d61748;99a8f4;20;1996
d61748;8ced5b;19;1996
d61748;b356a3;27;1996
d61748;570782;88;1996
d61748;0894fa;121;1996
d61748;32d2ac;288;1996
d61748;1d4c22;187;1996
d61748;8532c2;71;1996
d61748;2dce6b;12;1996
d61748;59d3e2;46;1996
d61748;334c6a;37;1996
d61748;22251f;82;1995
d61748;b78267;27;1995
d61748;810030;87;1995
d61748;8fc3c6;33;1995
d61748;7da5ce;1;1995
d61748;1afc17;196;1995
d61748;67dc75;51;1995
d61748;b948d2;6;1995
d61748;68fc27;77;1995
d61748;1f4946;23;1995
d61748;1b47d3;236;1995
d61748;faa116;87;1995
d61748;b1eac4;16;1995
d61748;a52b4b;99;1995
d61748;c49c69;20;1995
d61748;6b0f08;46;1995
d61748;05bfa0;76;1995
d61748;e0bb77;194;1994
d61748;61a114;274;1994
d61748;03e0d8;587;1994
d61748;1e86fa;23;1994
d61748;97a7a1;149;1994
d61748;bf0a22;74;1994
d61748;5f5d06;0;1994
d61748;03fe71;23;1993
d61748;634d56;74;1993
d61748;6610b2;147;1993
d61748;fc6183;61;1993
d61748;39a615;297;1993
d61748;03bfa0;80;1993
d61748;1d0318;0;1993
d61748;cff3d7;1;1993
d61748;52f2e7;0;1993
d61748;cdcf7c;0;1992
d61748;765617;64;1992
d61748;d0cad4;14;1992
d61748;3cfbf6;1;1992
d61748;d86835;86;1992
d61748;5d9dbe;23;1991
d61748;c11dc0;10;1991
d61748;94713b;26;1991
d61748;1450f7;14;1991
d61748;5a1f78;7;1991
d61748;2f53f5;34;1991
d61748;151c5f;19;1991
d61748;53c1e0;7;1991
d61748;a3a5f9;0;1991
d61748;9dd17a;2;1991
d61748;069352;4;1991
d61748;d3f798;67;1990
d61748;51932c;13;1990
d61748;bd5ad0;35;1990
d61748;a2b633;11;1990
d61748;31229a;38;1990
d61748;1276b6;18;1990
d61748;6e850e;87;1990
d61748;971126;7;1990
d61748;385fd3;92;1990
d61748;1607a5;45;1990
d61748;47cc11;161;1990
d61748;dccf9d;4;1990
d61748;919f8d;21;1990
d61748;3425ad;0;1990
d61748;b74fa2;167;1989
d61748;8da1c9;38;1989
d61748;fb8403;43;1989
d61748;d91388;49;1989
d61748;11ebb4;3;1989
d61748;da8c85;1;1989
d61748;408045;21;1988
d61748;b14744;5;1988
d61748;efe46e;2;1988
d61748;4d08fb;41;1987
d61748;74c519;302;1987
d61748;8f1eb4;29;1987
d61748;a4e0a9;9;1987
d61748;654a4f;32;1987
d61748;b8076f;6;1987
d61748;475f0b;2;1987
d61748;dfb8b1;15;1986
d61748;b97e81;44;1986
d61748;e72490;45;1986
d61748;58d7a3;9;1986
d61748;88c4c2;43;1986
d61748;fb2249;0;1986
d61748;9bf3f9;10;1986
d61748;5ab3b0;6;1985
d61748;375583;16;1985
d61748;ab9b9b;35;1985
d61748;d4cbc0;9;1985
d61748;48f2e1;58;1985
d61748;918546;48;1985
d61748;206fc6;40;1985
d61748;b115ea;20;1985
d61748;677d60;6;1985
d61748;84e6e3;17;1985
d61748;d1d4f3;45;1984
d61748;9182c2;2;1984
d61748;1ae22a;8;1984
d61748;7e9708;28;1984
d61748;eb3280;8;1984
d61748;b9f2d2;29;1983
d61748;3a90be;92;1983
d61748;089dd6;13;1983
d61748;d04f84;23;1983
d61748;180984;24;1983
d61748;b8dbdd;10;1983
d61748;46c554;6;1983
d61748;e6c447;13;1983
d61748;b10dcc;6;1983
d61748;f51d8c;20;1982
d61748;7a6c7f;7;1982
d61748;37690a;2;1982
d61748;fb83b4;2;1982
d61748;d83d59;1;1982
d61748;d9ada9;178;1981
d61748;a026c8;34;1981
d61748;b59d9f;24;1981
d61748;994ccf;1;1981
d61748;90a141;7;1981
d61748;133a5a;3;1981
d61748;d48735;13;1981
d61748;42824c;5;1981
d61748;2d3530;69;1981
d61748;2e7b33;7;1981
d61748;beb4cb;2;1981
d61748;d7009f;110;1980
d61748;539035;17;1980
d61748;3a7628;85;1980
d61748;ead5b9;1;1980
d61748;2d3f21;44;1979
d61748;007e92;57;1979
d61748;4ffdc1;29;1979
d61748;64a012;25;1979
d61748;0a2369;12;1979
d61748;5cb51d;14;1979
d61748;4ecca1;55;1978
d61748;abde01;1;1978
d61748;9219e6;110;1978
d61748;b84e25;47;1978
d61748;f3fac8;1;1978
d61748;7a9921;4;1978
d61748;e5d085;0;1978
d61748;9d3a3b;5;1978
d61748;c7fe77;18;1978
d61748;21b6fc;8;1977
d61748;404484;15;1977
d61748;c10a1d;34;1977
d61748;d47892;26;1977
d61748;085327;23;1977
d61748;564550;1;1977
d61748;edbd33;2;1977
d61748;23aa9f;12;1977
d61748;1ee0ac;3;1977
d61748;88b25a;0;1977
d61748;5932f1;17;1977
d61748;e24988;1;1976
d61748;80911a;24;1976
d61748;9ddb08;71;1976
d61748;bf1a34;4;1976
d61748;9ba01a;2;1976
d61748;7579fa;4;1976
d61748;189c43;10;1976
d61748;217b20;1;1976
d61748;8a4348;7;1975
d61748;43822f;51;1975
d61748;fd8d3b;52;1975
d61748;15e11d;29;1975
d61748;6891ab;39;1975
d61748;573164;25;1975
d61748;b91bf6;3;1975
d61748;749719;5;1975
d61748;f723b7;86;1974
d61748;80080a;61;1974
d61748;9d1a09;0;1974
d61748;9f43a4;74;1974
d61748;8d5e84;5;1974
d61748;70f8a6;20;1974
d61748;388643;4;1974
d61748;48d55d;3;1974
d61748;de9d3c;7;1974
d61748;d4ae0a;47;1974
d61748;845660;65;1974
d61748;b3d2b9;8;1973
d61748;ae56ab;70;1973
d61748;018c75;258;1973
d61748;a434a9;197;1973
d61748;d093ed;31;1973
d61748;16221a;1;1973
d61748;1646f6;37;1973
d61748;ef34a4;12;1973
d61748;30ce9c;7;1973
d61748;f51e1e;41;1972
d61748;4b6035;30;1972
d61748;3cc26f;1;1972
d61748;75cb7e;1;1972
d61748;da5c96;18;1972
d61748;0ba645;50;1972
d61748;96fb31;71;1971
d61748;3941a6;72;1971
d61748;1976bf;4;1970
d61748;474320;100;1970
d61748;739639;26;1970
d61748;2d7464;0;1970
d61748;addda6;0;1970
d61748;249e3d;30;1969
d61748;b7ab9b;12;1969
d61748;2354b7;14;1969
d61748;93dd37;0;1969
d61748;faf506;4;1969
d61748;4f7985;13;1969
d61748;8fb0d2;0;1968
d61748;b78827;1;1968
d61748;9e7de2;16;1968
d61748;cabce8;56;1968
d61748;689669;0;1968
d61748;3ad439;11;1968
d61748;b9d05a;8;1967
d61748;2c5ef0;0;1967
d61748;e7060d;21;1967
d61748;81482b;5;1967
d61748;ef9725;18;1967
d61748;3f325e;22;1967
d61748;42aa37;12;1967
d61748;0f355e;2;1966
d61748;c0b0c2;5;1966
d61748;2b928f;24;1966
d61748;dcee72;68;1966
d61748;4f95ef;32;1966
d61748;e254f0;2;1966
d61748;28350e;3;1966
d61748;5412c9;0;1964
d61748;78b3d4;0;1964
d61748;7790ff;24;1962
d61748;6349ad;42;1962
d61748;621c0a;47;1962
d61748;76c4a6;93;1962
d61748;766f27;25;1959
d61748;432231;216;1959
d61748;63c3ac;84;1959
d61748;cba7a1;13;1959
d61748;8c4fe1;62;1957
d61748;507e6e;110;1956
d61748;4b43c1;23;1956
