Author;PaperID;Citations;Year
7bdb68;e06368;2;2014
7bdb68;54d2b3;51;2012
7bdb68;354696;17;2009
7bdb68;798d56;21;2009
7bdb68;3051e4;11;2008
7bdb68;90abca;25;2007
7bdb68;2dc056;118;2007
7bdb68;25a710;12;2006
7bdb68;b37e98;17;2006
7bdb68;20befb;17;2006
7bdb68;b84ba3;77;2006
7bdb68;7d3591;2;2004
7bdb68;baf022;105;2002
7bdb68;934c4a;18;2001
7bdb68;107702;87;2001
7bdb68;0b37e9;11;2000
7bdb68;478a05;47;2000
7bdb68;dcda84;14;1999
7bdb68;a332d4;0;1998
7bdb68;86c359;88;1997
7bdb68;ab0dbb;49;1997
7bdb68;06d070;55;1997
7bdb68;72c9fe;11;1996
7bdb68;fab037;70;1996
7bdb68;a529d6;76;1996
7bdb68;21678f;88;1996
7bdb68;67ef91;98;1996
7bdb68;1a5b03;54;1996
7bdb68;12b665;12;1996
7bdb68;546e26;49;1996
7bdb68;5f1c4f;70;1995
7bdb68;867bf0;68;1995
7bdb68;4d7c31;50;1995
7bdb68;0eb350;86;1995
7bdb68;b73ec6;44;1994
7bdb68;197eb6;162;1994
7bdb68;46db90;14;1994
7bdb68;e399cd;56;1994
7bdb68;b7c53c;199;1994
7bdb68;d1c418;28;1994
7bdb68;45f7a1;9;1994
7bdb68;535b0b;16;1994
7bdb68;1bd5e9;58;1994
7bdb68;be7de0;59;1994
7bdb68;3bea09;199;1993
7bdb68;83f546;22;1993
7bdb68;29a59c;30;1993
7bdb68;c79078;57;1993
7bdb68;cecdb4;28;1993
7bdb68;7d1c57;66;1992
7bdb68;cf92a9;106;1992
7bdb68;8caf00;24;1992
7bdb68;575c18;24;1992
7bdb68;4acf47;31;1992
7bdb68;e20044;60;1992
7bdb68;1e4a92;49;1991
7bdb68;512f70;18;1991
7bdb68;f2bdd0;19;1991
7bdb68;f633c9;157;1991
7bdb68;6f951b;106;1991
7bdb68;f89df5;61;1991
7bdb68;b101a2;134;1991
7bdb68;49df30;14;1991
7bdb68;99d3ad;24;1991
7bdb68;6432c9;20;1990
7bdb68;cd4f9f;195;1990
7bdb68;7a3a02;91;1990
7bdb68;3d9104;55;1990
7bdb68;86e43d;8;1990
7bdb68;1a9769;65;1990
7bdb68;a903f9;10;1989
7bdb68;153597;63;1989
7bdb68;d7cde3;0;1989
7bdb68;50f3a7;91;1989
7bdb68;09491c;366;1989
7bdb68;332c08;176;1988
7bdb68;11069c;2;1988
7bdb68;c7e023;72;1988
7bdb68;bb156c;29;1988
7bdb68;8a5533;25;1987
7bdb68;81d620;1;1987
7bdb68;3c41ee;81;1987
7bdb68;5d3fc4;3;1987
7bdb68;c8b5da;13;1987
7bdb68;b58819;9;1986
7bdb68;fb8d73;45;1986
7bdb68;e82d0c;64;1986
7bdb68;3e8d2c;11;1986
7bdb68;0a642a;29;1985
7bdb68;58daad;5;1985
7bdb68;b1a37c;29;1985
7bdb68;9b9bd9;43;1984
7bdb68;8cdd85;77;1984
7bdb68;16a411;13;1984
7bdb68;0a1940;0;1984
7bdb68;1ef734;20;1984
7bdb68;c69488;78;1984
7bdb68;124eef;1;1983
7bdb68;671761;91;1983
7bdb68;af06da;0;1982
7bdb68;f9f9c4;40;1982
7bdb68;52d491;282;1982
7bdb68;e47e34;163;1982
7bdb68;d91945;125;1982
7bdb68;d92ab6;98;1982
7bdb68;f2d350;69;1981
7bdb68;64de56;102;1981
7bdb68;865987;4;1981
7bdb68;3b0c35;170;1981
7bdb68;edce2e;50;1981
7bdb68;8afaf7;82;1981
7bdb68;bea878;0;1980
7bdb68;7e893f;170;1980
7bdb68;dba321;36;1980
7bdb68;fcf075;7;1980
7bdb68;3c325a;3;1980
7bdb68;2dff19;0;1979
7bdb68;0a5baf;0;1979
7bdb68;0e0fdc;921;1979
7bdb68;6847c1;223;1978
7bdb68;8c42c2;294;1978
7bdb68;d39322;9;1978
7bdb68;805a51;1;1978
7bdb68;276601;134;1978
7bdb68;041819;34;1977
7bdb68;95f8c0;110;1977
7bdb68;fd5362;273;1977
7bdb68;596dcb;0;1976
7bdb68;64dab4;0;1976
7bdb68;89e85d;0;1976
7bdb68;a77ef1;0;1976
7bdb68;c58f4c;1;1976
7bdb68;767403;0;1976
7bdb68;d3a071;6;1976
7bdb68;e0b15c;66;1976
7bdb68;1748ce;0;1975
7bdb68;824f90;0;1975
7bdb68;686683;1;1975
7bdb68;2c5611;70;1975
7bdb68;f6ca3c;194;1974
7bdb68;67ca18;262;1974
7bdb68;9d42ab;7;1973
7bdb68;e2985d;59;1970
7bdb68;27edef;31;1970
