Author;PaperID;Citations;Year
b9fd6d;7e1c29;0;2016
b9fd6d;815139;0;2016
b9fd6d;32fa90;2;2015
b9fd6d;4042bf;1;2015
b9fd6d;0ea4e7;13;2014
b9fd6d;ab0d0c;10;2014
b9fd6d;ff8f17;13;2014
b9fd6d;295f5a;7;2013
b9fd6d;27faa6;9;2013
b9fd6d;39c1df;11;2013
b9fd6d;f44568;3;2013
b9fd6d;1effbe;55;2013
b9fd6d;3fe472;22;2012
b9fd6d;54c310;0;2012
b9fd6d;349c26;3;2012
b9fd6d;87fa79;72;2011
b9fd6d;e50e17;45;2011
b9fd6d;c89ee1;35;2011
b9fd6d;69c00e;46;2011
b9fd6d;35806d;2;2010
b9fd6d;776612;20;2010
b9fd6d;c26459;67;2010
b9fd6d;a42d30;25;2009
b9fd6d;51ec69;177;2009
b9fd6d;373178;36;2009
b9fd6d;849d48;0;2008
b9fd6d;1ee9df;16;2008
b9fd6d;2bf960;13;2008
b9fd6d;ef1798;64;2008
b9fd6d;6b5005;31;2008
b9fd6d;51c7a9;35;2008
b9fd6d;42d528;26;2008
b9fd6d;9a28cb;238;2007
b9fd6d;7e4a97;50;2007
b9fd6d;fda400;39;2007
b9fd6d;b66a88;4;2007
b9fd6d;ee0df7;151;2007
b9fd6d;62900e;60;2007
b9fd6d;24348d;51;2007
b9fd6d;9d0b61;157;2007
b9fd6d;dfe4d9;87;2006
b9fd6d;30c691;297;2006
b9fd6d;e28655;317;2006
b9fd6d;1718c2;7;2006
b9fd6d;97ef76;12;2005
b9fd6d;272300;97;2005
b9fd6d;191793;73;2005
b9fd6d;48e0ed;22;2005
b9fd6d;e36fdb;8;2005
b9fd6d;73cf37;77;2004
b9fd6d;657e58;30;2004
b9fd6d;518e99;161;2004
b9fd6d;5b5adc;182;2004
b9fd6d;e9e72f;63;2004
b9fd6d;b279d8;78;2003
b9fd6d;bc3e9c;45;2003
b9fd6d;86d00c;135;2003
b9fd6d;513c38;79;2003
b9fd6d;b810f4;63;2003
b9fd6d;136a5c;243;2003
b9fd6d;32e594;289;2003
b9fd6d;0a863e;472;2003
b9fd6d;3576c8;30;2003
b9fd6d;5d71c0;65;2002
b9fd6d;5b71b0;53;2002
b9fd6d;530323;223;2002
b9fd6d;0f1085;48;2002
b9fd6d;7bc151;89;2002
b9fd6d;b5e18c;66;2002
b9fd6d;77f19e;89;2002
b9fd6d;b99957;154;2002
b9fd6d;7d1fd4;34;2002
b9fd6d;7189d8;243;2001
b9fd6d;f43ab3;165;2001
b9fd6d;1b7e61;28;2001
b9fd6d;17dd34;28;2001
b9fd6d;954ff4;136;2001
b9fd6d;a99f77;342;2001
b9fd6d;be8e00;170;2001
