Author;PaperID;Citations;Year
4db32a;fd79a4;5;2013
4db32a;4a998b;4;2009
4db32a;90058e;8;2006
4db32a;6e9667;11;2006
4db32a;6ca65e;8;2005
4db32a;3701d7;7;2005
4db32a;c19aa4;9;2004
4db32a;927520;0;2003
4db32a;1a21ed;9;2002
4db32a;5c36be;9;2002
4db32a;267c97;87;2001
4db32a;468fa5;35;2000
4db32a;8b304f;6;2000
4db32a;ba2fa2;34;2000
4db32a;5394f5;46;1999
4db32a;80d172;26;1999
4db32a;cedcc8;28;1999
4db32a;ce0b43;4;1998
4db32a;da8d5b;31;1998
4db32a;a68b9b;72;1997
4db32a;04bc6f;83;1997
4db32a;84f3fd;101;1996
4db32a;d797e5;28;1995
4db32a;e2be2d;139;1995
4db32a;40c0a6;13;1995
4db32a;3f5fd3;28;1995
4db32a;dfb0b1;49;1994
4db32a;7bf199;36;1992
4db32a;b9cc2b;1;1992
4db32a;8c4b9a;54;1992
4db32a;07161c;7;1992
4db32a;adb863;6;1992
4db32a;2518ba;37;1991
4db32a;b1d2d1;88;1991
4db32a;1f73b1;25;1990
4db32a;6afa9d;87;1990
4db32a;3a589d;19;1990
4db32a;2536b3;26;1989
4db32a;63d5a5;195;1989
4db32a;265dfe;15;1989
4db32a;41acd3;15;1989
4db32a;3be9a0;6;1989
4db32a;d5594e;10;1988
4db32a;81129f;24;1988
4db32a;a1400a;39;1987
4db32a;9765a9;26;1987
4db32a;f2799f;24;1987
4db32a;485072;74;1987
4db32a;6116ff;7;1986
4db32a;9c1a52;44;1986
4db32a;927b5c;11;1986
4db32a;9b5f31;24;1986
4db32a;69d562;58;1986
4db32a;10395e;49;1986
4db32a;0d5612;21;1986
4db32a;2fa175;148;1986
4db32a;11ae37;7;1985
4db32a;0002fc;5;1985
4db32a;5a3bb7;37;1985
4db32a;066aee;626;1985
4db32a;734a88;27;1985
4db32a;cc441a;48;1985
4db32a;6881a4;180;1984
4db32a;238e17;27;1983
4db32a;e1b472;22;1983
4db32a;8eaa15;23;1983
4db32a;449648;58;1982
4db32a;06abf4;19;1982
4db32a;421236;286;1981
4db32a;a6c6a5;9;1981
4db32a;4fde56;16;1981
4db32a;dbd131;162;1981
4db32a;9dea3f;31;1981
4db32a;6e5a21;93;1980
4db32a;2b648b;12;1980
4db32a;593d95;121;1980
4db32a;62a3e4;35;1980
4db32a;673c16;146;1979
4db32a;788d7d;91;1979
4db32a;8538a2;136;1979
4db32a;cf7e49;13;1979
4db32a;142415;6;1979
4db32a;6cd555;187;1979
4db32a;81dd94;120;1979
4db32a;3e499d;12;1978
4db32a;eb9471;43;1978
4db32a;542216;198;1978
4db32a;ba8d36;24;1978
4db32a;388003;756;1978
4db32a;43a8f9;327;1977
4db32a;3b9c83;11;1977
4db32a;f2e534;225;1977
4db32a;6fef8f;113;1976
4db32a;9e599a;55;1976
4db32a;58ac9f;238;1976
4db32a;91f8ea;287;1976
4db32a;d9c204;42;1976
4db32a;66232e;823;1976
4db32a;5a763a;201;1975
4db32a;6b1e3a;537;1975
4db32a;e4eb59;18;1974
4db32a;4f67c6;658;1974
4db32a;c79e98;739;1974
4db32a;a0aa25;10;1972
4db32a;14f2fd;122;1972
4db32a;09879e;24;1971
4db32a;ebb89d;22;1971
4db32a;c2758b;23;1971
4db32a;819348;23;1970
4db32a;aa4ce7;8;1967
4db32a;74b03e;1;2015
