Author;PaperID;Citations;Year
b73fe8;d44fc0;0;2016
b73fe8;b23521;0;2016
b73fe8;8b7f7e;0;2016
b73fe8;29b710;1;2016
b73fe8;3c6393;6;2015
b73fe8;d02da5;1;2015
b73fe8;a91ac7;5;2014
b73fe8;c790dc;1;2014
b73fe8;3b9e3b;4;2014
b73fe8;af4743;4;2013
b73fe8;ac79c4;8;2013
b73fe8;6ba7d2;24;2013
b73fe8;07db1e;6;2013
b73fe8;2bc894;10;2013
b73fe8;24ab3c;55;2012
b73fe8;8bbc90;13;2011
b73fe8;cb4877;19;2011
b73fe8;04b48b;20;2011
b73fe8;0dcb53;62;2011
b73fe8;9c9e56;17;2011
b73fe8;59cf87;79;2011
b73fe8;522b63;10;2011
b73fe8;744279;69;2011
b73fe8;583706;93;2010
b73fe8;46e89d;26;2010
b73fe8;489549;57;2010
b73fe8;98f331;39;2009
b73fe8;5fc793;12;2008
b73fe8;4eb13a;33;2008
b73fe8;89246f;37;2008
b73fe8;a09ca4;12;2006
b73fe8;bfc1e9;32;2006
b73fe8;bf1379;19;2006
b73fe8;40f1c3;54;2006
b73fe8;9a2dd4;44;2006
b73fe8;82cc16;202;2006
b73fe8;d48558;38;2006
b73fe8;20fdb1;61;2006
b73fe8;26ef3f;48;2006
b73fe8;b4d1ca;235;2005
b73fe8;5ce8e9;14;2005
b73fe8;df7865;62;2004
b73fe8;667ed4;219;2004
b73fe8;2ccc46;7;2003
b73fe8;2e8b26;7;2003
b73fe8;b993c1;32;2003
b73fe8;8120ed;50;2003
b73fe8;e3b65f;119;2002
b73fe8;c8f01e;185;2002
b73fe8;ef06e0;57;2002
b73fe8;336d85;65;2001
b73fe8;15d94a;85;2000
b73fe8;31f394;36;1999
b73fe8;b4fed3;36;1999
b73fe8;40acf2;105;1998
b73fe8;5b2d6e;93;1998
b73fe8;78f1d7;45;1998
b73fe8;e63e71;85;1997
b73fe8;a1b786;28;1997
b73fe8;738d0f;76;1996
b73fe8;832dd6;47;1996
b73fe8;8fd9d5;36;1995
b73fe8;d934bb;82;1995
b73fe8;acc125;56;1994
b73fe8;7e6460;107;1993
b73fe8;fc7f4c;66;1993
b73fe8;1ab79a;11;1993
b73fe8;7a90d9;160;1993
b73fe8;97e5fc;68;1993
b73fe8;8e9bb0;55;1992
b73fe8;cf3ee8;19;1991
b73fe8;c345de;75;1991
b73fe8;48a2ed;26;1990
b73fe8;2c5453;19;1990
b73fe8;61bb17;55;1989
b73fe8;ea1859;7;1987
b73fe8;27adae;12;1986
b73fe8;e754b0;30;1986
b73fe8;68f889;71;1985
b73fe8;abd71d;3;1984
b73fe8;6cd1ef;34;1984
b73fe8;1a3c0c;112;1983
b73fe8;0dcf45;6;1983
b73fe8;a17e1d;50;1982
b73fe8;f012fb;11;1982
b73fe8;af0e99;23;1981
b73fe8;2b1141;50;1981
b73fe8;962ebb;20;1981
