Author;PaperID;Citations;Year
5ca509;ca0059;7;2014
5ca509;f53659;3;2014
5ca509;844002;5;2013
5ca509;c68c35;4;2013
5ca509;fff828;7;2012
5ca509;9802ba;40;2012
5ca509;c7eba2;17;2011
5ca509;988f3d;78;2010
5ca509;9bec43;20;2008
5ca509;2ef994;12;2008
5ca509;169b37;15;2008
5ca509;070ae7;30;2007
5ca509;14fc17;75;2006
5ca509;c442d1;29;2006
5ca509;2dc3a0;26;2005
5ca509;009bfc;123;2004
5ca509;d7cf5c;33;2004
5ca509;0fe50d;24;2003
5ca509;23fafc;16;2003
5ca509;75a103;48;2002
5ca509;637dca;60;2001
5ca509;63e894;57;2001
5ca509;0ad425;17;2001
5ca509;98c475;59;2001
5ca509;bacb17;144;2000
5ca509;7f9a68;49;1999
5ca509;a77898;102;1998
5ca509;1b0714;66;1998
5ca509;81dd53;275;1997
5ca509;528c3b;91;1996
5ca509;682015;25;1995
5ca509;ff05f5;50;1995
5ca509;0e0cac;19;1995
5ca509;2a6e9e;4;1994
5ca509;6c0e86;72;1994
5ca509;6b39b1;120;1994
5ca509;5ee765;63;1993
5ca509;2d97f5;52;1992
5ca509;d161b7;81;1992
5ca509;b9f2e7;34;1991
5ca509;d290f6;27;1991
5ca509;8f258d;94;1990
5ca509;8b5033;48;1990
5ca509;297361;4;1990
5ca509;414f7a;94;1989
5ca509;4fb2c0;327;1989
5ca509;e06dea;13;1989
5ca509;7477b6;27;1988
5ca509;bae79c;21;1988
5ca509;d20eee;29;1988
5ca509;b1af47;57;1988
5ca509;4cdef4;16;1988
5ca509;2db627;85;1987
5ca509;d690d5;5;1987
5ca509;b08ef7;44;1987
5ca509;2f5071;98;1987
5ca509;43838c;45;1987
5ca509;b8d886;93;1986
5ca509;9d371c;91;1986
5ca509;f0145d;12;1985
5ca509;0c0828;34;1985
5ca509;ca65b0;28;1984
5ca509;0e2315;200;1983
5ca509;d1f96a;55;1983
5ca509;4a6e05;1275;1983
5ca509;ac2813;41;1983
5ca509;2091e0;52;1983
5ca509;444894;45;1983
5ca509;bc0de8;2;1983
5ca509;b43fa8;14;1983
5ca509;f2fdfa;339;1982
5ca509;9f23d7;33;1982
5ca509;b70fb4;105;1982
5ca509;213841;73;1982
5ca509;e57415;225;1981
5ca509;d2f8f0;41;1978
5ca509;c5783d;27;1976
5ca509;8ea64f;116;1976
5ca509;47ab13;115;1974
5ca509;d73f6e;1633;1974
5ca509;2b69e9;124;1974
5ca509;d4d586;103;1973
5ca509;0669d2;50;1969
5ca509;42aa60;6;1969
5ca509;46f88b;209;1967
