Author;PaperID;Citations;Year
7d7c98;0c2f09;0;2016
7d7c98;38af51;1;2016
7d7c98;0194af;1;2015
7d7c98;eacc3e;2;2015
7d7c98;7eac47;2;2015
7d7c98;8e0f6c;8;2014
7d7c98;ed9390;6;2014
7d7c98;654acd;1;2014
7d7c98;c105e9;1;2013
7d7c98;725b5f;10;2013
7d7c98;25038b;2;2013
7d7c98;472b95;4;2013
7d7c98;e4661f;2;2013
7d7c98;1bc59c;13;2013
7d7c98;b41f8b;1;2012
7d7c98;c74d1a;5;2012
7d7c98;f5e358;11;2012
7d7c98;e29aea;7;2012
7d7c98;6395ed;1;2011
7d7c98;a349f7;5;2011
7d7c98;32d44d;3;2011
7d7c98;4dff94;14;2011
7d7c98;5100c5;4;2011
7d7c98;f2a639;6;2011
7d7c98;fba03a;36;2011
7d7c98;90a908;13;2010
7d7c98;15da71;18;2010
7d7c98;0f5573;7;2010
7d7c98;893972;5;2010
7d7c98;6c4dde;1;2009
7d7c98;1425e4;9;2009
7d7c98;4dd76a;33;2008
7d7c98;948761;18;2008
7d7c98;58d94f;2;2008
7d7c98;58257b;3;2008
7d7c98;7fcd71;2;2008
7d7c98;1ee96f;19;2008
7d7c98;a1fd1b;21;2007
7d7c98;aea47a;7;2007
7d7c98;914826;16;2007
7d7c98;edf080;27;2007
7d7c98;fbeb0a;30;2007
7d7c98;96d725;13;2006
7d7c98;042295;49;2006
7d7c98;c87a34;11;2006
7d7c98;abbebc;36;2006
7d7c98;714bc7;7;2006
7d7c98;2b5e3c;64;2005
7d7c98;f35af1;70;2005
7d7c98;388874;94;2004
7d7c98;acb9b1;14;2004
7d7c98;1f62b7;30;2004
7d7c98;3a9f8e;70;2004
7d7c98;6dcf4e;76;2003
7d7c98;b442f1;80;2003
7d7c98;c093b5;8;2003
7d7c98;ecc4ba;22;2002
7d7c98;e38759;173;2002
7d7c98;7a04db;38;2002
7d7c98;48b6e1;62;2002
7d7c98;1483a9;20;2002
7d7c98;c96417;37;2002
7d7c98;f9180c;208;2002
7d7c98;722459;50;2001
7d7c98;0aa625;15;2001
7d7c98;027d6d;69;2001
7d7c98;3c9060;14;2000
7d7c98;17bb68;19;2000
7d7c98;fb2110;44;2000
7d7c98;be592f;34;2000
7d7c98;327b1b;31;1999
7d7c98;cd3940;83;1999
7d7c98;3e9e25;2;1999
7d7c98;bba354;22;1999
7d7c98;741407;17;1999
7d7c98;4c103d;172;1999
7d7c98;b773e3;11;1998
7d7c98;f742fa;36;1998
7d7c98;84992f;16;1998
7d7c98;317ba2;47;1998
7d7c98;837caf;123;1998
7d7c98;7b8b62;5;1997
7d7c98;4382ab;18;1997
7d7c98;7ba535;53;1997
7d7c98;415b5d;32;1997
7d7c98;9d0287;9;1997
7d7c98;e1de38;19;1997
7d7c98;33ac2d;290;1996
7d7c98;040058;35;1996
7d7c98;69a90b;4;1996
7d7c98;8df4a4;35;1996
7d7c98;980161;46;1996
7d7c98;e25d5a;12;1996
7d7c98;228442;57;1995
7d7c98;eb0b39;11;1994
7d7c98;653eb2;130;1994
7d7c98;1585bd;42;1994
7d7c98;3fa566;37;1992
7d7c98;8d5f63;4;1992
7d7c98;a66bbd;24;1992
7d7c98;90ebff;26;1991
7d7c98;3c125e;114;1991
7d7c98;83bdd6;32;1991
7d7c98;d70859;19;1991
7d7c98;fbeb47;55;1991
7d7c98;f9bfbc;1;1991
7d7c98;8269ac;16;1991
7d7c98;c710a6;13;1990
7d7c98;648301;12;1990
7d7c98;6377a0;2;1989
7d7c98;4262c8;12;1989
7d7c98;f9ad87;134;1988
7d7c98;ac4419;124;1988
7d7c98;bfdb44;91;1988
7d7c98;109db3;65;1988
7d7c98;a6e3d6;28;1987
7d7c98;042226;34;1987
7d7c98;384397;94;1986
7d7c98;c3d06a;97;1986
7d7c98;6fc1ec;30;1986
7d7c98;7c9c15;53;1986
7d7c98;d40722;5;1986
7d7c98;a07bb8;88;1985
7d7c98;926035;29;1985
7d7c98;268961;132;1985
7d7c98;85b569;0;1984
7d7c98;08a5e3;34;1984
7d7c98;7bedde;0;1984
7d7c98;2b1802;156;1983
7d7c98;e2ea9b;0;1983
7d7c98;0e5ab9;44;1983
7d7c98;8e1549;33;1983
7d7c98;836d05;8;1982
7d7c98;bd0279;23;1982
7d7c98;7823d9;44;1980
7d7c98;65a1df;77;1979
7d7c98;02efd4;6;1979
7d7c98;ed88b3;140;1978
7d7c98;eb72af;0;1978
7d7c98;3ed93f;0;1976
7d7c98;73f79a;21;1976
7d7c98;f297f1;36;1975
7d7c98;47a859;12;1974
7d7c98;bb7891;0;1974
7d7c98;e8f3c2;26;1973
7d7c98;ea94c3;62;1973
7d7c98;21e22f;13;1973
7d7c98;b13654;1;1973
7d7c98;61c6b2;0;1973
7d7c98;842b0e;32;1972
7d7c98;79f043;2;1972
7d7c98;06a041;2;1972
7d7c98;2416bf;3;1971
7d7c98;006a5a;0;1971
