Author;PaperID;Citations;Year
14ebe2;5a0ff0;41;2002
14ebe2;374468;45;2001
14ebe2;52fd85;7;2000
14ebe2;86fea2;49;1999
14ebe2;27350a;28;1998
14ebe2;05131a;0;1997
14ebe2;8192d6;26;1997
14ebe2;f71693;56;1997
14ebe2;429826;19;1997
14ebe2;fa12b7;35;1996
14ebe2;fba475;52;1996
14ebe2;ce6d3a;16;1996
14ebe2;e9480c;0;1995
14ebe2;8d6ad8;45;1995
14ebe2;c0e2ed;21;1994
14ebe2;a2c58c;53;1994
14ebe2;9d4073;23;1994
14ebe2;12eea5;16;1994
14ebe2;a178f5;24;1993
14ebe2;a38da7;23;1993
14ebe2;e006d1;66;1992
14ebe2;086192;16;1992
14ebe2;f0b69d;11;1992
14ebe2;ec5dd6;19;1992
14ebe2;f25488;32;1992
14ebe2;55d4ab;48;1991
14ebe2;9953c4;25;1991
14ebe2;c35a0b;9;1991
14ebe2;0d64ee;10;1990
14ebe2;6bf8f3;38;1990
14ebe2;87d9bb;5;1990
14ebe2;68a573;5;1990
14ebe2;13800a;15;1990
14ebe2;f2cd91;26;1990
14ebe2;d8140a;18;1990
14ebe2;45586a;34;1990
14ebe2;a0609e;46;1990
14ebe2;f56ada;62;1990
14ebe2;0011ac;13;1990
14ebe2;34334e;5;1990
14ebe2;370614;29;1989
14ebe2;60000c;49;1989
14ebe2;e6564c;8;1989
14ebe2;868dfc;2;1989
14ebe2;312d03;2;1989
14ebe2;45a898;1;1989
14ebe2;2c5d1d;42;1989
14ebe2;66732b;145;1989
14ebe2;150719;0;1988
14ebe2;5c427d;4;1988
14ebe2;648238;30;1988
14ebe2;f2ce00;23;1988
14ebe2;3690e8;34;1988
14ebe2;19c896;62;1987
14ebe2;9511c7;41;1987
14ebe2;b3ed26;14;1987
14ebe2;881307;148;1987
14ebe2;893736;91;1987
14ebe2;9a4015;49;1987
14ebe2;43ec5a;2;1987
14ebe2;5dfe92;54;1986
14ebe2;bf51ce;21;1986
14ebe2;798a69;50;1986
14ebe2;2e3266;47;1986
14ebe2;2f45b6;26;1986
14ebe2;5639e3;0;1985
14ebe2;5abe96;60;1985
14ebe2;dd37ea;8;1985
14ebe2;7bc2bf;3;1985
14ebe2;2e5477;21;1985
14ebe2;04f02d;19;1985
14ebe2;4eb40e;6;1985
14ebe2;de7067;28;1985
14ebe2;ab4241;65;1984
14ebe2;834c52;5;1984
14ebe2;c98302;15;1984
14ebe2;dc31d5;59;1983
14ebe2;9e05ca;26;1983
14ebe2;e41d54;29;1983
14ebe2;1c084f;8;1983
14ebe2;a6b9aa;34;1982
14ebe2;21c18a;0;1982
14ebe2;728833;78;1982
14ebe2;e3729a;3;1982
14ebe2;fa191a;7;1982
14ebe2;752500;16;1982
14ebe2;dce656;5;1981
14ebe2;71e171;28;1981
14ebe2;1d0203;5;1981
14ebe2;98b129;4;1981
14ebe2;c24781;0;1981
14ebe2;9b0d57;13;1981
14ebe2;a9ac6f;42;1980
14ebe2;69feaa;13;1980
14ebe2;75266a;3;1980
14ebe2;7cd5ff;2;1980
14ebe2;dd0643;45;1979
14ebe2;7a3964;9;1979
14ebe2;8ad71e;10;1979
14ebe2;aed387;4;1979
14ebe2;1c4279;6;1978
14ebe2;7ad90f;6;1978
14ebe2;141b60;0;1978
14ebe2;9b9764;41;1977
14ebe2;9c1321;4;1977
14ebe2;403251;14;1977
14ebe2;57ccc9;12;1977
14ebe2;ec7c6a;17;1976
14ebe2;f82257;29;1976
