Author;PaperID;Citations;Year
679dda;ee834d;0;2011
679dda;fa707b;9;2009
679dda;50a30d;24;2008
679dda;c7a2ef;2;2002
679dda;7a96c9;10;2001
679dda;5cca7d;6;2001
679dda;1a59a1;8;1997
679dda;a8c777;121;1996
679dda;e10738;30;1994
679dda;f5b01d;8;1990
679dda;adb528;5;1989
679dda;316324;19;1987
679dda;d1b524;0;1985
679dda;92366d;0;1985
679dda;a5fe7d;28;1985
679dda;3985fb;163;1983
679dda;a3022f;36;1978
679dda;6eeaf4;36;1977
679dda;4f01d7;2;1976
679dda;2f96c6;1;1974
679dda;2fe526;7;1971
679dda;ffb5d9;99;1970
679dda;b0f6fd;180;1969
679dda;fa1616;0;1968
