Author;PaperID;Citations;Year
89355f;e8db6f;2;2016
89355f;6b206d;0;2016
89355f;834d8b;0;2016
89355f;6343d5;0;2016
89355f;15ea2e;2;2016
89355f;77fb00;0;2016
89355f;01f439;3;2016
89355f;a9c9cd;1;2016
89355f;ae3e44;3;2016
89355f;fde708;5;2015
89355f;127467;1;2015
89355f;211f1f;3;2015
89355f;b19a91;9;2015
89355f;7255fb;8;2015
89355f;845d1e;2;2015
89355f;0606c1;4;2015
89355f;5a0a62;4;2014
89355f;07d80d;6;2014
89355f;b85642;9;2014
89355f;508e1f;13;2013
89355f;e2aad5;2;2013
89355f;07dc0f;11;2013
89355f;e78472;6;2013
89355f;9808a1;15;2013
89355f;4fa57d;10;2013
89355f;edfb90;8;2013
89355f;e1fb99;7;2013
89355f;285cd9;11;2013
89355f;676c3c;12;2012
89355f;a6e737;14;2012
89355f;8e357c;10;2012
89355f;300113;10;2012
89355f;371da5;9;2012
89355f;e7c272;4;2012
89355f;b56e77;10;2011
89355f;4e8768;18;2011
89355f;a6cd0b;17;2011
89355f;a898ee;21;2011
89355f;4117a8;18;2011
89355f;7be99b;30;2011
89355f;e2e817;2;2011
89355f;8075d1;23;2010
89355f;a4194f;5;2010
89355f;87156e;8;2010
89355f;f00d23;8;2010
89355f;b6205b;14;2010
89355f;5c6cbf;18;2010
89355f;f58252;13;2010
89355f;dd1b45;41;2009
89355f;f3971b;124;2009
89355f;cce4c8;12;2009
89355f;47e156;42;2009
89355f;eaa222;5;2009
89355f;1e4366;18;2009
89355f;5a50cd;35;2009
89355f;592c11;37;2009
89355f;ed71f2;26;2008
89355f;c9d7ba;2;2008
89355f;a0e506;42;2008
89355f;f56feb;28;2008
89355f;61aba4;15;2008
89355f;f4aaee;30;2008
89355f;19b1ce;43;2008
89355f;4cf8de;27;2007
89355f;567417;56;2007
89355f;526dc4;100;2007
89355f;5d24b9;417;2007
89355f;3ad164;1;2006
89355f;5e5d65;53;2006
89355f;6a0afd;57;2006
89355f;fb3c8b;43;2006
89355f;cda74a;50;2006
89355f;e0d1e4;93;2006
89355f;2be90b;22;2006
89355f;56c482;110;2006
89355f;d73edd;82;2005
89355f;05b109;1;2005
89355f;94d142;50;2005
89355f;ce1c3e;33;2005
89355f;079d3c;162;2005
89355f;e7c9d6;197;2005
89355f;c28577;22;2004
89355f;4f104f;230;2004
89355f;8e5363;93;2004
89355f;d0d709;39;2004
89355f;f4a0b2;56;2004
89355f;244667;203;2003
89355f;71b97a;23;2003
89355f;f36acc;89;2003
89355f;0475f3;53;2003
89355f;300313;13;2003
89355f;b27c02;86;2003
89355f;4701cc;113;2003
89355f;8bebce;28;2003
89355f;2b87d8;68;2003
89355f;5a9bfc;51;2003
89355f;279463;32;2002
89355f;8d8087;48;2002
89355f;034411;33;2002
89355f;98ce49;18;2002
89355f;db6188;81;2002
89355f;14899d;26;2002
89355f;58531c;6;2002
89355f;a81a6e;55;2002
89355f;ac303c;96;2002
89355f;ef599c;18;2002
89355f;b0894c;6;2002
89355f;c401f7;19;2002
89355f;a2b2f4;112;2002
89355f;b07d24;9;2001
89355f;f8b2b0;676;2001
89355f;d2b13a;10;2001
89355f;25f241;12;2001
89355f;9e6c7f;49;2001
89355f;8d63db;7;2001
89355f;9095b5;129;2001
89355f;d13cdc;16;2001
89355f;3618ba;76;2000
89355f;689d5f;67;2000
89355f;5e1e60;242;2000
89355f;fdae74;82;2000
89355f;279c60;70;1999
89355f;b5df05;20;1999
89355f;20578d;20;1999
89355f;e7983b;18;1999
89355f;54a4eb;180;1999
89355f;84a14e;23;1998
89355f;1f81f7;9;1998
89355f;8e2f8b;52;1998
89355f;f800d8;54;1998
89355f;f6667c;52;1997
89355f;0cdaea;162;1997
89355f;f67f99;51;1997
89355f;31a70f;20;1997
89355f;31f738;9;1997
89355f;968662;22;1997
89355f;e4bf95;14;1996
89355f;4f2964;59;1996
89355f;56104d;26;1996
89355f;a4d7d6;2;1996
89355f;6a5fa9;33;1995
89355f;924900;64;1995
89355f;7e637b;23;1995
89355f;2ca631;4;1995
89355f;4b3340;5;1995
89355f;673730;79;1994
89355f;6ce795;8;1994
89355f;6eb5ec;43;1994
89355f;280234;64;1994
89355f;7628e7;11;1994
89355f;5c9d70;5;1994
89355f;32eacd;8;1994
89355f;dbed15;120;1994
89355f;5bc925;19;1994
89355f;a40f7d;31;1994
89355f;368ced;5;1994
89355f;26f88b;169;1993
89355f;4351ee;53;1993
89355f;792611;11;1993
89355f;24e7ae;106;1992
89355f;f2efee;10;1992
89355f;5c674f;16;1992
89355f;a1b0c1;15;1992
89355f;1c6485;14;1991
89355f;43bc28;17;1991
89355f;7bbaf6;65;1991
89355f;58bf03;2;1991
89355f;4b9c17;98;1991
89355f;c74959;60;1991
89355f;3ef7b4;10;1990
89355f;85bf05;28;1990
89355f;5259b5;22;1990
89355f;ae2250;51;1990
89355f;f8db40;11;1990
89355f;a25d0e;8;1990
89355f;e5e69b;28;1990
89355f;0f0b60;32;1990
89355f;391bb6;85;1990
89355f;ce1619;35;1989
89355f;438d7b;100;1989
89355f;6fda9a;56;1989
89355f;55e9d6;47;1989
89355f;90e3a0;59;1989
89355f;5a5b00;99;1989
89355f;436296;106;1989
89355f;52c8e4;52;1989
89355f;670d3d;93;1988
89355f;a58aae;9;1988
89355f;b2cbe5;16;1988
89355f;098f5d;19;1988
89355f;4a398d;3;1988
89355f;478e60;123;1988
89355f;1aeee9;99;1988
89355f;97646b;37;1988
89355f;a646a4;15;1988
89355f;e56e7e;10;1988
89355f;a59541;22;1988
89355f;8230e8;31;1987
89355f;502b8f;6;1987
89355f;daa0e8;10;1987
89355f;d92460;31;1986
89355f;07ef3a;31;1986
89355f;1b36af;5;1986
89355f;92fd06;10;1986
89355f;027626;24;1986
89355f;bd81ae;11;1986
89355f;c5f64b;32;1985
89355f;1702d6;13;1985
89355f;f75e06;88;1985
89355f;e5a7dd;131;1985
89355f;4b3bca;19;1985
89355f;abab34;17;1985
89355f;16877d;62;1985
89355f;bbc614;177;1985
89355f;cffce4;42;1984
89355f;06a963;120;1984
89355f;be2606;22;1984
89355f;e1f777;45;1984
89355f;cd63e7;95;1984
89355f;61213f;50;1984
89355f;c6c0b6;6;1984
89355f;bc933e;49;1983
89355f;6aaee0;22;1983
89355f;3ad769;70;1983
89355f;c294eb;6;1983
89355f;d355d0;211;1983
89355f;47edc7;379;1983
89355f;ae6b6a;3;1983
89355f;eb126f;71;1983
89355f;af022e;10;1983
89355f;b0cdec;74;1983
89355f;0974b4;13;1983
89355f;9d0f81;15;1982
89355f;031010;8;1982
89355f;040819;0;1982
89355f;48eda7;12;1982
89355f;50bba8;76;1982
89355f;1dfc04;0;1982
89355f;150c7c;0;1981
89355f;682d0a;66;1981
89355f;1700c4;0;1981
89355f;a45b02;522;1981
89355f;c8c009;4;1981
89355f;456b15;178;1981
89355f;b67f3f;230;1981
89355f;48622f;8;1981
89355f;5bdedf;23;1981
89355f;29f4c5;21;1980
89355f;77f1cc;32;1980
89355f;66a8e4;125;1980
89355f;4eba43;712;1980
89355f;78aa50;30;1980
89355f;199273;15;1980
89355f;6f05fc;16;1980
89355f;fb3fcf;129;1980
89355f;bebd3c;27;1979
89355f;251c6a;5;1979
89355f;3836c0;6;1979
89355f;cadade;11;1979
89355f;34cce9;6;1979
89355f;192668;17;1978
89355f;26213a;37;1978
89355f;ce1120;54;1978
89355f;41cef7;18;1978
89355f;2f0584;13;1978
89355f;518fa2;10;1977
89355f;57f7cb;12;1977
89355f;10de58;3;1977
89355f;a2558c;37;1977
89355f;7c2ac2;104;1977
89355f;e135e2;58;1977
89355f;bc76ce;18;1976
89355f;e59126;44;1976
89355f;2c4aa5;13;1976
89355f;646b65;6;1976
89355f;8be7a6;2;1976
89355f;8eeb8c;25;1975
89355f;ffecfe;36;1974
89355f;498679;2;1974
89355f;89f7ba;36;1974
89355f;a7d9f0;148;1974
89355f;170455;51;1974
89355f;d1c237;35;1974
89355f;4c3dcf;16;1974
89355f;95072f;1;1974
89355f;573e00;7;1974
89355f;355fd7;71;1973
89355f;d261f6;1;1973
89355f;74de7e;29;1973
89355f;e0ce8b;31;1973
89355f;0f8d56;37;1973
89355f;852f59;25;1973
89355f;5c9a94;12;1973
89355f;c5421b;44;1972
89355f;ad5427;28;1972
89355f;452c0c;56;1972
89355f;6580a8;14;1972
89355f;d7cba7;9;1972
89355f;65d0fb;2;1972
89355f;73c459;8;1972
89355f;dbca40;99;1971
89355f;3c9bc3;26;1971
89355f;a0e454;26;1971
89355f;4380c3;26;1971
89355f;01d2bd;5;1971
