Author;PaperID;Citations;Year
53a331;6427b4;83;2005
53a331;8b3545;2833;2005
53a331;f2c96e;266;2005
53a331;4cce67;426;2004
53a331;ce2c1e;152;2002
53a331;498fa5;205;2001
53a331;ce74f7;128;2001
53a331;689c78;69;2001
53a331;e6a326;48;2001
53a331;05aa12;14;2000
53a331;7ba6a9;336;2000
53a331;e30929;164;2000
53a331;fc7a83;48;1999
53a331;4dd5e6;15;1999
53a331;bf4f75;1028;1999
53a331;6c8f5c;89;1999
53a331;f2ebb3;241;1999
53a331;f77f2a;286;1999
53a331;4be03d;71;1999
53a331;56801f;263;1998
53a331;2b9a3e;23;1998
53a331;af4ad2;284;1998
53a331;1f03be;22;1998
53a331;e2fc52;189;1998
53a331;d20a8e;191;1998
53a331;60af32;119;1998
53a331;99af45;660;1998
53a331;f8c013;36;1998
53a331;db32ed;30;1998
53a331;508fe5;53;1998
53a331;bd5b5a;276;1998
53a331;de6d06;672;1998
53a331;714cdb;27;1997
53a331;6b0f78;11;1997
53a331;05f826;72;1997
53a331;091150;599;1997
53a331;fd5560;58;1997
53a331;cec85b;9;1997
53a331;f92dd5;349;1997
53a331;e09744;51;1996
53a331;80d510;84;1996
53a331;0cdec3;67;1996
53a331;966607;22;1996
53a331;145a5c;5;1996
53a331;fc8a73;79;1996
53a331;0cd059;211;1996
53a331;53b9a7;0;1996
53a331;c067e6;57;1996
53a331;d0bcf1;97;1995
53a331;e65005;8;1995
53a331;d97f6b;28;1995
53a331;bb07d5;80;1995
53a331;7bf2d3;39;1995
53a331;c96427;1;1995
53a331;6a19bf;48;1995
53a331;cd35f5;32;1995
53a331;2bfc5f;250;1995
53a331;c9c93f;9;1995
53a331;0ea6d2;115;1995
53a331;4f509e;63;1994
53a331;4affde;56;1994
53a331;dc30d6;82;1994
53a331;5d3ddb;989;1994
53a331;dbef54;39;1994
53a331;ec4a9a;27;1994
53a331;f8c12c;3;1994
53a331;6334f0;2620;1994
53a331;041677;41;1994
53a331;8d0b75;22;1994
53a331;b0d874;27;1994
53a331;11b598;48;1993
53a331;71ac74;167;1993
53a331;eb4194;44;1993
53a331;f2548c;49;1993
53a331;5b6d4e;103;1993
53a331;2f6ed1;778;1993
53a331;eda707;18;1993
53a331;9ad250;65;1993
53a331;c3d166;192;1993
53a331;157e77;427;1993
53a331;72be0c;15;1993
53a331;50b631;16;1993
53a331;c9ec29;128;1993
53a331;c15ac7;84;1992
53a331;7a5664;23;1992
53a331;a76a37;81;1992
53a331;63a27f;673;1992
53a331;9e9963;280;1992
53a331;9c8c05;79;1991
53a331;2cf6e9;47;1991
53a331;4a87c7;12;1991
53a331;c3f927;43;1991
53a331;94a56b;109;1991
53a331;85870f;70;1991
53a331;2b9d4a;12;1990
53a331;91eeeb;116;1990
53a331;273cbc;33;1990
53a331;7bb1a2;17;1990
53a331;62fad3;196;1990
53a331;6efa33;11;1990
53a331;080a8e;41;1990
53a331;a39443;60;1990
53a331;20572d;19;1990
53a331;d80f85;50;1990
53a331;488f91;19;1990
53a331;492f33;198;1990
53a331;5c8273;93;1989
53a331;d98162;37;1989
53a331;95d00d;31;1989
53a331;e1f62c;26;1989
53a331;a4b4fc;41;1988
53a331;4ee85f;76;1988
53a331;6f9873;98;1988
53a331;fbd9d0;62;1988
53a331;b75f3e;41;1988
53a331;b03c4c;12;1988
53a331;01ef7a;152;1988
53a331;d3a961;29;1988
53a331;45c6b2;0;1987
53a331;c28ba3;44;1987
53a331;610602;2;1987
53a331;ad27e5;134;1987
53a331;032942;47;1987
53a331;2cb600;98;1987
53a331;63c783;94;1987
53a331;877d7b;1;1987
53a331;a6e6ba;69;1987
53a331;91029d;56;1987
53a331;22914d;3;1986
53a331;27a75e;13;1986
53a331;d29b9e;27;1986
53a331;304e60;19;1986
53a331;3f1a95;153;1985
53a331;bf3683;337;1985
53a331;2b0848;73;1985
53a331;4b12db;78;1985
53a331;f24029;34;1984
53a331;4162ec;28;1984
53a331;c4843a;14;1984
53a331;07cc3c;508;1984
53a331;11a216;397;1983
53a331;689d4d;7;1983
53a331;0bc978;2;1983
53a331;88553b;148;1983
53a331;c96015;117;1983
53a331;a805b8;78;1982
53a331;45cef2;14;1982
53a331;87f4f6;149;1981
53a331;e27a11;3;1981
53a331;f1a3e9;8;1980
53a331;28bf5f;5;1979
53a331;13d2c0;0;1979
53a331;eb0132;1;1979
53a331;d67f2f;5;1978
53a331;c11c6e;198;1978
53a331;125f31;314;1977
53a331;61fdfd;80;1976
53a331;00eafa;85;1976
53a331;dd9f3f;215;1975
53a331;3a3da3;21;1975
53a331;a1f1f7;15;1973
53a331;b9d1b3;2;1972
53a331;fcfbf5;134;1970
53a331;4cb69b;29;1970
53a331;372491;11;1970
53a331;ceaaec;0;2006
53a331;1b94ef;0;1900
