Author;PaperID;Citations;Year
ae7c6a;591a12;12;2015
ae7c6a;d18a57;6;2015
ae7c6a;d4c9c5;13;2012
ae7c6a;89a2ab;0;2012
ae7c6a;fea378;0;2012
ae7c6a;6ad23a;4;2011
ae7c6a;1e3c7e;10;2011
ae7c6a;c72d83;4;2011
ae7c6a;3ace40;28;2011
ae7c6a;3b1dcf;7;2010
ae7c6a;cdbc4c;40;2009
ae7c6a;fc3ef1;425;2009
ae7c6a;ba8a53;35;2008
ae7c6a;8e52c9;86;2008
ae7c6a;180629;46;2008
ae7c6a;e6b237;62;2008
ae7c6a;310e45;5;2007
ae7c6a;3b69eb;0;2007
ae7c6a;fb9a88;173;2007
ae7c6a;1d0e7d;10;2006
ae7c6a;65672c;70;2005
ae7c6a;8b5e6c;73;2005
ae7c6a;736f75;119;2004
ae7c6a;d4cdff;234;2004
ae7c6a;48edc3;32;2004
ae7c6a;76d316;149;2003
ae7c6a;cbf50a;118;2003
ae7c6a;138ce1;263;2003
ae7c6a;23c5c3;182;2003
ae7c6a;314f71;53;2002
ae7c6a;2559a9;142;1999
ae7c6a;3c9300;4133;1997
ae7c6a;085063;816;1996
ae7c6a;8aaa90;0;1995
ae7c6a;2ecf20;443;1991
ae7c6a;2d8769;33;1990
ae7c6a;bf340f;15;1989
ae7c6a;fc344c;50;1986
ae7c6a;e9b875;85;1986
ae7c6a;090e20;106;1985
ae7c6a;a3bd1f;93;1984
ae7c6a;af5fc5;279;1983
ae7c6a;0e4bb4;153;1982
ae7c6a;c913d4;4;1982
