Author;PaperID;Citations;Year
4cdd77;cace53;0;2016
4cdd77;f1290c;0;2016
4cdd77;283c67;0;2016
4cdd77;22ad44;1;2016
4cdd77;82e285;0;2016
4cdd77;74a6a2;0;2016
4cdd77;30515d;4;2016
4cdd77;868129;0;2016
4cdd77;e9aded;0;2016
4cdd77;6426e8;3;2015
4cdd77;8db416;0;2015
4cdd77;f1bd32;6;2015
4cdd77;7253c3;1;2015
4cdd77;8047a4;1;2015
4cdd77;9f81b2;5;2015
4cdd77;1627bc;1;2015
4cdd77;f9c9f1;0;2015
4cdd77;606e0b;19;2015
4cdd77;5d534f;0;2015
4cdd77;f890f5;14;2015
4cdd77;83d609;2;2015
4cdd77;f52391;5;2015
4cdd77;0fb605;4;2015
4cdd77;90883e;1;2015
4cdd77;cd895c;0;2015
4cdd77;c5ede6;0;2015
4cdd77;5146a5;0;2015
4cdd77;66b542;4;2015
4cdd77;4c55ec;0;2015
4cdd77;0459db;4;2015
4cdd77;14f155;2;2014
4cdd77;895850;0;2014
4cdd77;c9b2a5;11;2014
4cdd77;4624d1;8;2014
4cdd77;f5be61;24;2014
4cdd77;9378b5;17;2014
4cdd77;63c302;3;2014
4cdd77;ce2fd5;2;2014
4cdd77;b0760b;1;2014
4cdd77;aa2aa9;8;2014
4cdd77;16d5db;8;2014
4cdd77;c35b69;5;2014
4cdd77;242f42;0;2014
4cdd77;38571c;0;2014
4cdd77;044c21;0;2014
4cdd77;694b62;1;2014
4cdd77;8914b3;1;2014
4cdd77;22c536;3;2014
4cdd77;6f940d;2;2014
4cdd77;bd862c;4;2014
4cdd77;3761ce;8;2014
4cdd77;a0160b;0;2014
4cdd77;f58c5c;0;2014
4cdd77;8f60d2;8;2014
4cdd77;2b062d;12;2013
4cdd77;17832b;8;2013
4cdd77;bc1a74;0;2013
4cdd77;f537b4;7;2013
4cdd77;50b0cc;0;2013
4cdd77;7f72c7;1;2013
4cdd77;1d831a;4;2013
4cdd77;b6f8be;5;2013
4cdd77;59c64d;7;2013
4cdd77;abfa22;3;2013
4cdd77;2e2641;145;2013
4cdd77;af5d3e;2;2013
