Author;PaperID;Citations;Year
c85e62;d35c74;0;2016
c85e62;ba88ec;1;2016
c85e62;115dc4;2;2015
c85e62;2aea32;12;2015
c85e62;a96989;1;2015
c85e62;4d5131;2;2015
c85e62;91f113;7;2014
c85e62;9dd0da;11;2014
c85e62;a95592;0;2014
c85e62;20e0ba;10;2014
c85e62;39a29d;8;2014
c85e62;98a37d;8;2014
c85e62;2f074c;12;2014
c85e62;e3730e;9;2014
c85e62;ff6c55;12;2014
c85e62;c4ac8a;5;2014
c85e62;6ca7c5;5;2014
c85e62;9c6da8;13;2014
c85e62;d852a4;37;2013
c85e62;a58034;14;2013
c85e62;8c8f50;24;2013
c85e62;f2ffe1;1;2013
c85e62;b0568f;25;2013
c85e62;6f11f4;38;2013
c85e62;a551bd;1;2013
c85e62;d42ef7;8;2013
c85e62;d203d0;23;2013
c85e62;23ddd7;5;2012
c85e62;0c9dbc;16;2012
c85e62;deb558;9;2012
c85e62;12ecf2;13;2012
c85e62;7be6d1;15;2011
c85e62;af9fab;32;2011
c85e62;dc07f8;49;2010
c85e62;12cac6;3;2010
c85e62;c89bfa;107;2010
c85e62;6b642d;38;2010
c85e62;a6a11d;34;2010
c85e62;8fb49e;66;2009
c85e62;f734a5;28;2008
c85e62;918949;101;2008
c85e62;a6f8f5;11;2008
c85e62;d1f10d;24;2008
c85e62;5b673f;60;2008
c85e62;1be5c9;36;2008
c85e62;2b900a;34;2008
c85e62;7d7339;48;2008
c85e62;2893ea;47;2007
c85e62;679be7;31;2007
c85e62;992b92;61;2006
c85e62;34b206;34;2006
c85e62;63a117;19;2006
c85e62;bd54cd;53;2006
c85e62;a431cd;35;2006
c85e62;2ea4f7;85;2006
c85e62;751c6b;36;2006
c85e62;d7d584;58;2005
c85e62;d09867;4;2005
c85e62;c5cb01;45;2005
c85e62;248e1d;98;2005
c85e62;2d620c;41;2005
c85e62;853cd7;43;2004
c85e62;a8b646;50;2004
c85e62;3f7f02;34;2004
c85e62;64b59a;9;2004
c85e62;b2726f;24;2004
c85e62;3c24a8;45;2004
c85e62;67b46c;129;2004
c85e62;46cc06;21;2004
c85e62;87a5d0;13;2004
c85e62;ea8492;43;2003
c85e62;786ebf;48;2003
c85e62;7f6625;83;2003
c85e62;0d4576;226;2003
c85e62;2a1564;25;2002
c85e62;4411e6;66;2002
c85e62;cc3f12;111;2002
c85e62;a694fd;37;2002
c85e62;d54384;41;2002
c85e62;48848f;86;2002
c85e62;087a68;139;2002
c85e62;89d309;54;2001
c85e62;49d557;118;2001
c85e62;6a0afc;68;2001
c85e62;2ec829;74;2001
c85e62;a2b54f;139;2000
c85e62;6c16f8;160;2000
c85e62;4e13b2;30;2000
c85e62;922058;47;1999
c85e62;4ddd3a;30;1998
c85e62;1cd577;119;1996
c85e62;1cb391;23;1995
c85e62;937874;117;1995
c85e62;2302b3;2;2016
c85e62;d61ede;4;2015
c85e62;2302b3;2;2016
c85e62;d61ede;4;2015
