Author;PaperID;Citations;Year
dca5d7;9d4ba1;0;2015
dca5d7;4ad862;5;2015
dca5d7;60e6bb;1;2015
dca5d7;cf71f2;16;2014
dca5d7;7e9f79;2;2014
dca5d7;074121;6;2014
dca5d7;206b61;9;2014
dca5d7;340ea0;49;2010
dca5d7;b9344a;88;2009
dca5d7;f687dd;10;2009
dca5d7;520681;37;2009
dca5d7;7aac42;15;2009
dca5d7;dbe0c9;43;2009
dca5d7;117a39;17;2009
dca5d7;84f588;77;2009
dca5d7;d3306b;92;2009
dca5d7;5160a9;576;2009
dca5d7;757bcc;82;2009
dca5d7;62697c;31;2008
dca5d7;585cb2;270;2008
dca5d7;79a7d8;41;2008
dca5d7;dd5e30;125;2008
dca5d7;e97b98;36;2008
dca5d7;fb6179;70;2008
dca5d7;2f3f22;38;2008
dca5d7;625634;123;2008
dca5d7;5509a5;41;2008
dca5d7;ef4c4d;198;2008
dca5d7;29ade5;30;2008
dca5d7;69ecd7;83;2008
dca5d7;f64da6;22;2008
dca5d7;c2eae3;110;2007
dca5d7;faf4d1;23;2007
dca5d7;fbafe5;109;2007
dca5d7;1a50ba;139;2007
dca5d7;e0e4c3;64;2007
dca5d7;d569c8;79;2007
dca5d7;0b3994;21;2007
dca5d7;3e04fb;72;2007
dca5d7;c1ea31;78;2007
dca5d7;ed8028;43;2007
dca5d7;108992;40;2007
dca5d7;f82080;104;2007
dca5d7;7a4632;26;2007
dca5d7;6aa9b7;78;2007
dca5d7;d9bb18;319;2007
dca5d7;d5b6e0;152;2006
dca5d7;ebd071;83;2006
dca5d7;f2181b;83;2006
dca5d7;80a75e;33;2006
dca5d7;d36d05;84;2006
dca5d7;db83bb;39;2006
dca5d7;619a3f;411;2006
dca5d7;d5d7ba;221;2005
dca5d7;0a500f;63;2005
dca5d7;942ff2;136;2005
dca5d7;fbb4c8;204;2005
dca5d7;5afbef;47;2004
dca5d7;68d6a4;324;2004
dca5d7;bf49ff;78;2004
dca5d7;e002da;83;2004
dca5d7;5df83f;110;2004
dca5d7;4fe991;53;2004
dca5d7;1829fa;273;2004
dca5d7;4eed0b;152;2004
dca5d7;be43cb;108;2004
dca5d7;5d02d3;56;2004
dca5d7;db7a8f;15;2004
dca5d7;159ef1;220;2004
dca5d7;95c9f7;264;2004
dca5d7;3d6ede;237;2004
dca5d7;18cd44;149;2004
dca5d7;23572f;361;2003
dca5d7;78b831;265;2003
dca5d7;38f5ae;153;2003
dca5d7;aceb21;19;2003
dca5d7;386428;82;2003
dca5d7;d03d07;393;2003
dca5d7;71fec8;284;2003
dca5d7;f8993f;239;2003
dca5d7;bbe8eb;181;2003
dca5d7;f2b568;38;2003
dca5d7;5673d9;282;2003
dca5d7;738196;150;2003
dca5d7;96f692;403;2003
dca5d7;3b9758;31;2003
dca5d7;1ac657;157;2003
dca5d7;7b05db;105;2002
dca5d7;ef5567;50;2002
dca5d7;320f09;383;2002
dca5d7;8741fb;167;2002
dca5d7;29bea6;75;2002
dca5d7;76e788;288;2002
dca5d7;e228cc;282;2002
dca5d7;bc37af;26;2002
dca5d7;8d3a7b;194;2002
dca5d7;616b0c;120;2001
dca5d7;30ca88;155;2001
dca5d7;858763;278;2001
dca5d7;6e8c07;71;2001
dca5d7;851b07;290;2001
dca5d7;f5f579;91;2001
dca5d7;6ef6c3;173;2001
dca5d7;561d2f;414;2001
dca5d7;546312;166;2001
dca5d7;3a448e;289;2001
dca5d7;70abe6;57;2000
dca5d7;e4965d;129;2000
dca5d7;02796c;0;2000
dca5d7;4ef514;258;2000
dca5d7;18151b;144;2000
dca5d7;a09247;117;2000
dca5d7;e42c5c;189;2000
dca5d7;be43d0;11;2000
dca5d7;88ec91;260;2000
dca5d7;607126;0;1999
dca5d7;a2b798;198;1999
dca5d7;04c785;740;1999
dca5d7;49a22d;358;1999
dca5d7;14bbab;86;1999
dca5d7;663e46;468;1999
dca5d7;594726;92;1999
dca5d7;41629f;134;1999
dca5d7;87c138;214;1999
dca5d7;9cbcfb;320;1999
dca5d7;daf773;750;1999
dca5d7;e9891e;215;1999
dca5d7;2755c5;312;1998
dca5d7;2afad6;149;1998
dca5d7;b92c3c;210;1998
dca5d7;8c72e7;666;1998
dca5d7;d62de9;0;1998
dca5d7;cc9050;0;1998
dca5d7;da66d2;0;1998
dca5d7;dc3689;594;1998
dca5d7;949bcd;166;1997
dca5d7;aafb15;419;1997
dca5d7;adc375;206;1997
dca5d7;2536ee;99;1997
dca5d7;38ad12;478;1997
dca5d7;f97119;287;1997
dca5d7;e24b0f;811;1997
dca5d7;2d80c0;358;1997
dca5d7;e6f9b4;555;1997
dca5d7;ce2121;63;1997
dca5d7;d55d0c;839;1996
dca5d7;42e08f;104;1996
dca5d7;764b83;321;1996
dca5d7;bcbe13;723;1996
dca5d7;26a0f1;37;1996
dca5d7;84a7e1;334;1996
dca5d7;5057cf;322;1996
dca5d7;ab9bd7;114;1996
dca5d7;8e6529;91;1995
dca5d7;eca68c;456;1995
dca5d7;b8f26e;188;1995
dca5d7;4818e2;108;1995
dca5d7;b6faf8;415;1995
dca5d7;99a6d8;444;1994
dca5d7;aef4b2;913;1994
dca5d7;9b290c;942;1994
dca5d7;3ade88;73;1994
dca5d7;56bb64;0;1992
dca5d7;83513d;37;1992
dca5d7;697817;120;1991
dca5d7;9889e5;201;1990
dca5d7;39c915;165;1990
dca5d7;6da321;466;1988
dca5d7;0b2037;31;1988
dca5d7;9b3e44;44;1988
dca5d7;61d204;5;1987
dca5d7;21db70;84;1987
dca5d7;e52106;1;1987
dca5d7;0aa14b;21;1985
dca5d7;d68cfe;9;1982
dca5d7;371a17;14;1981
dca5d7;8f6fb7;0;2016
dca5d7;82ff9e;4;2016
dca5d7;988baf;0;2016
dca5d7;f4e57f;1;2016
dca5d7;f9a5d9;6;2016
dca5d7;abc96c;4;2016
dca5d7;13ad4d;3;2015
dca5d7;a0e38b;26;2015
dca5d7;633f7e;73;2014
dca5d7;10d3cb;9;2014
dca5d7;9f7a55;13;2014
dca5d7;a46112;18;2014
dca5d7;f76061;15;2014
dca5d7;cb8b04;18;2014
dca5d7;152e62;32;2014
dca5d7;5bfcf8;7;2014
dca5d7;741139;36;2013
dca5d7;0c73df;9;2013
dca5d7;e51356;0;2013
dca5d7;1234f2;61;2013
dca5d7;396837;13;2013
dca5d7;9c1430;63;2012
dca5d7;b7a55f;30;2012
dca5d7;07a3a1;41;2012
dca5d7;e6aad2;32;2012
dca5d7;489866;115;2012
dca5d7;133019;27;2012
dca5d7;9c1492;19;2012
dca5d7;5cdb4f;37;2011
dca5d7;47cf27;29;2011
dca5d7;985e23;58;2011
dca5d7;347f6a;74;2011
dca5d7;137f24;67;2011
dca5d7;5ceb1b;33;2011
dca5d7;5ff37d;22;2011
dca5d7;97e24a;78;2011
dca5d7;7ee135;35;2010
dca5d7;95a183;46;2010
dca5d7;5a030d;104;2010
dca5d7;7f85b3;79;2010
dca5d7;7e4531;95;2010
dca5d7;c45ea2;36;2010
dca5d7;35f4ce;51;2008
dca5d7;a9e22e;0;1998
dca5d7;c76741;364;1995
