Author;PaperID;Citations;Year
18390a;1bb847;0;2015
18390a;525353;6;2015
18390a;3c23c4;10;2015
18390a;396cda;4;2014
18390a;858ac7;4;2014
18390a;6febc1;53;2014
18390a;f71cda;7;2014
18390a;f1815c;7;2013
18390a;5a8bc9;15;2012
18390a;b8d279;38;2012
18390a;ad9f6c;38;2012
18390a;492d01;18;2012
18390a;9ec449;44;2012
18390a;6ff5ec;23;2012
18390a;61eec0;38;2012
18390a;ada932;58;2012
18390a;d84314;6;2012
18390a;ecd863;29;2012
18390a;b733f8;53;2011
18390a;b577e1;69;2011
18390a;d6f320;82;2010
18390a;55644e;18;2010
18390a;3a815c;29;2010
18390a;9b6e97;66;2010
18390a;be9d64;27;2010
18390a;cabe14;94;2010
18390a;ef4a87;6;2010
18390a;855e0d;21;2009
18390a;6a2fad;71;2009
18390a;e84a6b;21;2009
18390a;53a42d;141;2009
18390a;bdabcc;19;2009
18390a;aafc7d;10;2009
18390a;0ad673;16;2009
18390a;b76dcd;9;2009
18390a;793efc;111;2009
18390a;15faeb;114;2009
18390a;07cc11;84;2009
18390a;0f8f5f;10;2008
18390a;6d7879;47;2008
18390a;0a359c;74;2008
18390a;808219;34;2008
18390a;b2e639;247;2008
18390a;684ecd;63;2008
18390a;8dc39f;99;2008
18390a;47c4cc;16;2008
18390a;bd3037;89;2007
18390a;59e59a;5;2007
18390a;05877b;114;2007
18390a;a8653f;47;2007
18390a;a64f03;88;2007
18390a;dd6875;70;2006
18390a;cd130a;195;2006
18390a;bbea1a;124;2006
18390a;ffe3c9;38;2006
18390a;9590da;80;2005
18390a;b42b67;38;2005
18390a;c38e5c;170;2005
18390a;cfa633;23;2005
18390a;5f1c5f;254;2005
18390a;f28ad5;66;2005
18390a;abcbdb;223;2004
18390a;5d32f9;10;2004
18390a;ee9f68;24;2004
18390a;f295a7;62;2004
18390a;66f62b;3;2004
18390a;020a2f;34;2004
18390a;0bf6b7;107;2004
18390a;d8104f;38;2004
18390a;17255d;119;2004
18390a;2ab9b3;325;2004
18390a;80f476;123;2003
18390a;4d750f;40;2003
18390a;65b146;35;2003
18390a;4a62d9;74;2003
18390a;2a0167;25;2003
18390a;5c8deb;284;2002
18390a;7f75a8;15;2002
18390a;b9a788;96;2002
18390a;edf5f8;413;2002
18390a;cdd296;81;2002
18390a;f09c75;58;2002
18390a;238486;26;2002
18390a;89db5b;191;2002
18390a;de7c8f;388;2002
18390a;6abf2c;513;2001
18390a;6a6eee;1242;2001
18390a;4e42e4;98;2001
18390a;1f881b;146;2001
18390a;72bd38;58;2001
18390a;e06db1;142;2001
18390a;d4a03b;245;2000
18390a;f3f8da;91;2000
18390a;204f2d;13;2000
18390a;648379;123;2000
18390a;28483c;82;2000
18390a;adfd85;16;2000
18390a;3bb1bf;24;2000
18390a;d48d66;46;2000
18390a;53dc59;2;2000
18390a;b424b9;33;1999
18390a;5eeb25;337;1999
18390a;484067;142;1999
18390a;7ee0dc;643;1999
18390a;c0cce3;21;1999
18390a;18966e;853;1999
18390a;f6bb12;13;1999
18390a;e42c83;0;1999
18390a;a04a86;32;1998
18390a;f1a2a6;496;1998
18390a;760fa6;110;1998
18390a;491690;38;1998
18390a;b3fa77;38;1997
18390a;6bdba1;266;1997
18390a;6fe463;28;1997
18390a;389db9;2318;1997
18390a;c8b099;41;1997
18390a;346aef;694;1996
18390a;1fc700;99;1996
18390a;b33976;864;1996
18390a;4d483a;42;1996
18390a;50017e;1;1996
18390a;42c2b0;137;1995
18390a;415ec8;51;1995
18390a;1134cd;38;1995
18390a;94e51e;24;1995
18390a;c7e9c8;145;1995
18390a;6b90cc;57;1995
18390a;a76bad;26;1995
18390a;3c3fff;411;1995
18390a;e08a95;49;1995
18390a;6a3ad0;33;1995
18390a;3004b4;33;1994
18390a;e5c1df;118;1994
18390a;6d8175;21;1994
18390a;dbfdbc;0;1994
18390a;82ebfc;27;1994
18390a;763e98;37;1993
18390a;701636;69;1993
18390a;3e548c;386;1993
18390a;5a0b48;92;1993
18390a;45e7c8;21;1993
18390a;b783ea;117;1993
18390a;1e8336;100;1993
18390a;fd184a;124;1992
18390a;0f0085;20;1992
18390a;21b042;145;1992
18390a;8445f5;10;1992
18390a;6088f9;186;1991
18390a;62cf2b;125;1991
18390a;be8ffd;52;1991
18390a;76d031;326;1990
18390a;ea5e2b;89;1990
18390a;f157d8;376;1989
18390a;a85e75;22;1989
18390a;8762ee;63;1989
18390a;dbda68;105;1989
18390a;4ebfda;148;1988
18390a;7a8f5f;67;1988
18390a;ecd411;207;1987
18390a;a9b952;45;1987
18390a;31a6c7;26;1987
18390a;8d4d8b;27;1987
18390a;4d1dbd;37;1987
18390a;09adf9;177;1986
18390a;e361d3;12;1986
18390a;eb8840;35;1986
18390a;4704bb;50;1985
18390a;f2405a;141;1985
18390a;3ffa34;1405;1984
18390a;b226fb;6;1984
18390a;8eebfb;395;1984
18390a;f1aac9;50;1984
18390a;ebb538;88;1984
18390a;d56a49;38;1982
18390a;600bcc;140;1982
18390a;8a5e2a;18;1982
18390a;6a3002;237;1981
18390a;172ea6;44;1981
18390a;40c7ae;16;1979
18390a;ee8919;78;1979
18390a;42f5f6;41;1978
18390a;8bf116;162;1977
18390a;95bb3b;0;2016
18390a;12842f;1;2016
18390a;74d4e8;1;2016
18390a;67dd4a;0;2016
