Author;PaperID;Citations;Year
4845dc;2f9bbe;11;2014
4845dc;1e8d62;34;2014
4845dc;03ed9f;240;2012
4845dc;61d2a4;6;2012
4845dc;cc7eb4;30;2012
4845dc;ec0abb;13;2012
4845dc;656e2a;38;2012
4845dc;4b4a9b;1;2012
4845dc;638c1b;4;2011
4845dc;ed523e;55;2011
4845dc;76d63f;33;2011
4845dc;4ec3c6;38;2011
4845dc;32b16f;3;2011
4845dc;48bba2;28;2011
4845dc;55c31c;12;2011
4845dc;0f642e;40;2011
4845dc;766a3a;91;2011
4845dc;a83e03;34;2011
4845dc;bb5890;28;2011
4845dc;be75fe;89;2011
4845dc;a20007;29;2011
4845dc;15fcf8;31;2011
4845dc;972429;113;2011
4845dc;5697a2;9;2011
4845dc;7745da;61;2011
4845dc;d29e39;21;2011
4845dc;b67bcf;14;2011
4845dc;d9f4b9;14;2011
4845dc;88b07a;2;2011
4845dc;919c2b;12;2011
4845dc;628c78;8;2011
4845dc;c4a7c6;38;2011
4845dc;b5c280;13;2011
4845dc;0744ed;31;2011
4845dc;4c15c9;18;2011
4845dc;3f2cfd;21;2011
4845dc;b7bea4;30;2011
4845dc;b6e660;142;2011
4845dc;95cf9f;120;2011
4845dc;1f60d8;33;2011
4845dc;9e9dd2;18;2011
4845dc;109473;31;2011
4845dc;a6a633;30;2011
4845dc;4378cc;14;2011
4845dc;c8b97f;60;2011
4845dc;c52e38;51;2011
4845dc;6086ba;39;2011
4845dc;f25769;35;2011
4845dc;2f73bb;35;2011
4845dc;83fd1e;31;2011
4845dc;08ccb0;12;2011
4845dc;97ec5a;8;2011
4845dc;12368c;70;2011
4845dc;3e70cb;20;2011
4845dc;f603a1;173;2011
4845dc;5ea8df;25;2011
4845dc;4d0591;24;2011
4845dc;28fd4e;60;2011
4845dc;445d90;25;2011
4845dc;7f4cc8;29;2011
4845dc;540f40;29;2011
4845dc;6e272b;81;2011
4845dc;53b3bc;29;2011
4845dc;25c8d9;16;2011
4845dc;ace1aa;1;2011
4845dc;12b223;0;2011
4845dc;be958a;26;2010
4845dc;a0cb62;113;2010
4845dc;48eb5a;20;2010
4845dc;5b37c5;19;2010
4845dc;56d4bf;22;2010
4845dc;b93480;21;2010
4845dc;726d72;25;2010
4845dc;6d8d09;54;2010
4845dc;e26748;22;2010
4845dc;3273da;35;2010
4845dc;bab1b5;32;2010
4845dc;2b9a20;41;2010
4845dc;c79b50;20;2010
4845dc;998939;83;2010
4845dc;4ba21d;24;2010
4845dc;263d7d;23;2010
4845dc;66d50a;22;2010
4845dc;ced9b1;3;2010
4845dc;698849;21;2010
4845dc;3f28e1;26;2010
4845dc;72017c;41;2010
4845dc;eb08ba;9;2010
4845dc;586c28;39;2010
4845dc;880c60;27;2010
4845dc;136d63;21;2010
4845dc;e305ac;32;2010
4845dc;052407;20;2010
4845dc;e1d5ce;83;2010
4845dc;b428f4;1;2010
4845dc;aa201b;15;2010
4845dc;476e90;29;2010
4845dc;aa26d2;176;2010
4845dc;4fca1e;21;2009
4845dc;a41fdf;70;2008
4845dc;e88dd6;659;2008
4845dc;68c17f;115;2007
4845dc;bd4c71;18;2007
4845dc;d5ecd9;4;2007
4845dc;b7832a;12;2007
4845dc;12cb0b;458;2007
4845dc;0ac9c7;9;2005
4845dc;5c9ced;1;2005
4845dc;45ee5f;5;2005
4845dc;91bccc;20;2005
4845dc;3cc0d8;24;2004
4845dc;57d449;41;2004
4845dc;784677;0;2004
4845dc;77c8aa;9;2003
4845dc;c47485;84;2003
4845dc;87e4ba;10;2003
4845dc;8ace15;3;2003
4845dc;f21d60;87;2003
4845dc;f93e07;1;2002
4845dc;845cdd;0;2002
4845dc;3df43c;26;2002
4845dc;6c3646;1;2002
4845dc;387347;4;2002
4845dc;0e6dc8;70;2002
4845dc;574fb9;63;2002
4845dc;3a8ff2;54;2002
4845dc;701a60;13;2002
4845dc;7c411f;13;2002
4845dc;6ec1a7;33;2002
4845dc;21ac5a;47;2002
4845dc;ca5cb7;4;2002
4845dc;65423b;15;2002
4845dc;24df5a;18;2002
4845dc;c50c2d;4;2002
4845dc;8b5847;10;2001
4845dc;1e87b2;67;2001
4845dc;4b8f55;18;2001
4845dc;1a054c;2;2001
4845dc;1565a7;9;2001
4845dc;203f92;2;2001
4845dc;b31fbd;14;2001
4845dc;2a8f1e;10;2001
4845dc;5b5ac9;15;2001
4845dc;2eaffb;8;2001
4845dc;1a35ee;4;2001
4845dc;465256;27;2001
4845dc;3c3c43;20;2001
4845dc;e9279b;42;2001
4845dc;113aea;21;2001
4845dc;8867f7;8;2001
4845dc;1510a6;18;2001
4845dc;07d4a6;67;2001
4845dc;79a109;18;2001
4845dc;fd96c6;10;2001
4845dc;e437e3;53;2001
4845dc;d4bd1f;15;2001
4845dc;2c9fdf;38;2001
4845dc;6cc488;35;2001
4845dc;6805a7;10;2001
4845dc;481d8d;31;2001
4845dc;00a390;15;2001
4845dc;fe850f;3;2001
4845dc;7ae596;48;2001
4845dc;2dce46;12;2000
4845dc;fc5abe;0;2000
4845dc;bcbce6;5;2000
4845dc;13aee8;51;2000
4845dc;157637;12;2000
4845dc;58ada8;59;2000
4845dc;91e8fc;169;2000
4845dc;b545c7;19;2000
4845dc;0ddca1;1;2000
4845dc;2e004e;22;2000
4845dc;edf92b;76;2000
4845dc;d0b269;15;2000
