Author;PaperID;Citations;Year
b346e7;33ca6e;0;2016
b346e7;a3f599;0;2016
b346e7;b99d3d;0;2016
b346e7;6efb82;0;2016
b346e7;02d55f;0;2016
b346e7;af7efa;2;2015
b346e7;039549;6;2015
b346e7;8a9121;0;2015
b346e7;aa4009;3;2014
b346e7;38b33c;1;2014
b346e7;ab9ce6;3;2014
b346e7;d8a7c9;6;2014
b346e7;26ffd9;10;2014
b346e7;032b98;0;2014
b346e7;a5dd2a;29;2014
b346e7;332a9d;5;2013
b346e7;fc21fa;5;2013
b346e7;0b8137;20;2013
b346e7;5ed085;5;2013
b346e7;f31ee5;7;2013
b346e7;b721bd;25;2013
b346e7;0332c7;36;2013
b346e7;526ab4;12;2013
b346e7;eb39d9;15;2013
b346e7;1ee59f;8;2012
b346e7;9d2bcb;4;2012
b346e7;1d0468;8;2012
b346e7;c1fdeb;30;2012
b346e7;62a785;5;2012
b346e7;e8d960;13;2011
b346e7;597f63;0;2011
b346e7;e46988;31;2011
b346e7;7a6c0f;20;2011
b346e7;657223;3;2011
b346e7;e40fff;52;2011
b346e7;bc54dd;3;2011
b346e7;073ecc;6;2011
b346e7;63d957;34;2010
b346e7;4f12fb;19;2010
b346e7;b9518f;12;2010
b346e7;b8f9de;20;2010
b346e7;bb5660;19;2010
b346e7;93e78a;12;2010
b346e7;1d273b;52;2010
b346e7;a7ea17;6;2009
b346e7;1070d8;30;2009
b346e7;a85a30;13;2009
b346e7;caeb1e;43;2009
b346e7;3486b6;101;2009
b346e7;e01c48;1;2009
b346e7;4ce5e5;17;2008
b346e7;ddcd32;8;2008
b346e7;84c938;4;2008
b346e7;9b91a9;21;2008
b346e7;5089a7;28;2008
b346e7;3609ca;27;2008
b346e7;f46da6;23;2008
b346e7;4ba3f1;13;2008
b346e7;be03f5;64;2008
b346e7;d795e9;108;2008
b346e7;4a2f16;13;2007
b346e7;095eb9;8;2007
b346e7;eb4349;43;2007
b346e7;2f67b0;68;2007
b346e7;61160d;5;2007
b346e7;603e87;17;2007
b346e7;191c3d;9;2007
b346e7;dad1af;26;2007
b346e7;c05d78;12;2007
b346e7;7627e5;22;2006
b346e7;1339c6;14;2006
b346e7;3fd360;238;2006
b346e7;221c49;9;2006
b346e7;6b7b2f;89;2006
b346e7;df7fa2;8;2006
b346e7;662fa3;3;2006
b346e7;0deab1;54;2006
b346e7;6b2984;38;2006
b346e7;f18b59;67;2006
b346e7;9c27a0;29;2006
b346e7;4d1423;57;2006
b346e7;6eab95;11;2005
b346e7;943652;36;2005
b346e7;1b87bf;58;2005
b346e7;8cb6ad;18;2005
b346e7;7e1915;50;2005
