Author;PaperID;Citations;Year
d7969d;9d8258;1;2016
d7969d;ae8cc9;0;2016
d7969d;ce438b;1;2016
d7969d;d16145;0;2016
d7969d;e25bf1;0;2016
d7969d;1cd135;0;2016
d7969d;4daa41;0;2016
d7969d;87b061;0;2016
d7969d;ecbaae;0;2016
d7969d;963c19;1;2016
d7969d;329241;0;2016
d7969d;8169ca;1;2016
d7969d;56c651;4;2016
d7969d;ef2a55;1;2016
d7969d;5122c1;0;2016
d7969d;d5e76d;1;2016
d7969d;92389b;1;2016
d7969d;6e4bc9;0;2016
d7969d;8b7a17;3;2016
d7969d;908461;4;2016
d7969d;96abf8;8;2015
d7969d;0c4958;3;2015
d7969d;854545;10;2015
d7969d;7e9fa5;24;2015
d7969d;2e7174;1;2015
d7969d;6d93f4;22;2015
d7969d;583b56;1;2015
d7969d;ab30ea;5;2015
d7969d;876416;12;2015
d7969d;a80246;10;2015
d7969d;035e9e;11;2015
d7969d;296c74;4;2015
d7969d;186323;4;2015
d7969d;9ab352;4;2015
d7969d;38d75b;5;2015
d7969d;bbbfd8;15;2015
d7969d;1a340d;8;2015
d7969d;7de845;7;2015
d7969d;071867;1;2015
d7969d;7a5eba;1;2015
d7969d;f5f2e2;13;2015
d7969d;5d9bae;20;2015
d7969d;4db018;22;2014
d7969d;4782cd;23;2014
d7969d;d93640;7;2014
d7969d;d96700;25;2014
d7969d;daaa37;1;2014
d7969d;0851ad;21;2014
d7969d;a5e096;24;2014
d7969d;bebf5e;31;2014
d7969d;497897;3;2014
d7969d;ffccd0;3;2014
d7969d;559372;9;2014
d7969d;40fc2e;48;2014
d7969d;aedc63;9;2014
d7969d;f547f1;25;2014
d7969d;16685e;4;2014
d7969d;f85f3c;27;2014
d7969d;e73256;13;2014
d7969d;98346a;15;2014
d7969d;8379bd;29;2014
d7969d;ca5ebc;65;2014
d7969d;2cceaf;19;2014
d7969d;476d5f;20;2014
d7969d;a41afb;11;2014
d7969d;149f8b;7;2014
d7969d;2fbc9d;29;2014
d7969d;b1423e;16;2014
d7969d;f6112a;40;2014
d7969d;6edc5d;13;2014
d7969d;451804;10;2014
d7969d;c54aac;30;2014
d7969d;e8a89f;18;2014
d7969d;7f272b;13;2014
d7969d;f8e902;15;2014
d7969d;1e0706;13;2014
d7969d;475768;3;2014
d7969d;8e4c5e;31;2013
d7969d;035d43;57;2013
d7969d;bcd970;3;2013
d7969d;6a32eb;9;2013
d7969d;7c365a;29;2013
d7969d;61361c;76;2013
d7969d;7eb033;10;2013
d7969d;1c3bd9;2;2013
d7969d;6a1e59;13;2013
d7969d;aa0d1c;49;2013
d7969d;536b6a;16;2013
d7969d;5f5865;48;2013
d7969d;89f585;15;2013
d7969d;461d70;2;2013
d7969d;5b7491;18;2013
d7969d;53ee41;4;2013
d7969d;22b6f6;3;2013
d7969d;638c74;3;2013
d7969d;fae397;77;2013
d7969d;0e6434;24;2013
d7969d;9580d4;14;2013
d7969d;703410;115;2013
d7969d;6d341d;11;2013
d7969d;6334e5;162;2013
d7969d;e2a1a8;25;2012
d7969d;34e80c;15;2012
d7969d;966cb7;56;2012
d7969d;2fb2f9;9;2012
d7969d;1f8344;11;2012
d7969d;d307cc;73;2012
d7969d;385bf1;40;2012
d7969d;ddb99f;126;2012
d7969d;7f02e7;66;2012
d7969d;60cbab;10;2012
d7969d;a72e6f;6;2012
d7969d;158fb0;34;2012
d7969d;1b0d46;32;2012
d7969d;60f2f0;26;2012
d7969d;ae4291;27;2012
d7969d;19138b;68;2012
d7969d;aa54b0;54;2012
d7969d;e9c621;45;2012
d7969d;2c2bf9;69;2012
d7969d;0f490e;34;2012
d7969d;e60d97;106;2012
d7969d;2f2900;14;2012
d7969d;f6b523;48;2012
d7969d;f08a11;128;2012
d7969d;d4ff16;4;2012
d7969d;fcbcb6;30;2012
d7969d;7babea;0;2012
d7969d;804710;42;2012
d7969d;b9e9fb;254;2011
d7969d;50b994;17;2011
d7969d;9b599a;4;2011
d7969d;1c3def;18;2011
d7969d;d3fa05;127;2011
d7969d;21524e;12;2011
d7969d;00bd7b;46;2011
d7969d;b6507e;14;2011
d7969d;dd6ad1;25;2011
d7969d;db8330;35;2011
d7969d;70216f;12;2011
d7969d;463d57;42;2011
d7969d;c3db34;11;2011
