Author;PaperID;Citations;Year
37dfab;f9b61e;0;2016
37dfab;773f4b;0;2016
37dfab;799f50;0;2016
37dfab;3a2b85;1;2016
37dfab;b815f3;2;2015
37dfab;160604;3;2015
37dfab;427f21;0;2015
37dfab;ee1f5b;1;2015
37dfab;0e46e7;0;2015
37dfab;d4d08a;1;2015
37dfab;e5ed51;0;2015
37dfab;264cc6;1;2015
37dfab;ef359c;6;2014
37dfab;c70c1b;7;2014
37dfab;168694;3;2014
37dfab;57bdb1;7;2014
37dfab;202ae5;4;2014
37dfab;2e3147;9;2014
37dfab;a59ba6;1;2014
37dfab;d745f0;4;2014
37dfab;c50f41;18;2014
37dfab;4660eb;0;2014
37dfab;bc67e3;1;2014
37dfab;6b1dc9;4;2014
37dfab;a18898;0;2013
37dfab;ec516f;6;2013
37dfab;1c58bb;6;2013
37dfab;897b9a;2;2013
37dfab;99cbbf;15;2013
37dfab;74cbc3;2;2013
37dfab;226c4b;2;2013
37dfab;6add64;0;2013
37dfab;d64b6d;5;2012
37dfab;86a2da;7;2012
37dfab;08bc71;12;2012
37dfab;e94727;3;2012
37dfab;dc256b;9;2012
37dfab;8d0a2c;7;2012
37dfab;bd3d6f;11;2012
37dfab;1bf7f0;7;2012
37dfab;ea8a63;3;2012
37dfab;93ca15;39;2011
37dfab;288c3d;21;2011
37dfab;cad7ea;6;2011
37dfab;02589c;26;2011
37dfab;4195e2;13;2011
37dfab;75700a;7;2011
37dfab;4c555c;12;2010
37dfab;8471c3;4;2010
37dfab;b93fe7;4;2010
37dfab;328bc4;28;2010
37dfab;80e06e;7;2010
37dfab;752fd6;7;2010
37dfab;93611e;2;2010
37dfab;afc77b;125;2010
37dfab;d347b4;13;2010
37dfab;aa06e2;5;2010
37dfab;08c945;6;2010
37dfab;2da677;15;2010
37dfab;efd902;37;2009
37dfab;d6af38;55;2009
37dfab;60e5e7;10;2009
37dfab;b552d7;9;2009
37dfab;4e7feb;51;2009
37dfab;945ca3;1;2009
37dfab;5b6232;5;2009
37dfab;7dfb60;12;2009
37dfab;d427ee;12;2009
37dfab;54c54d;5;2009
37dfab;51e3de;213;2008
37dfab;461b3e;23;2008
37dfab;06f529;8;2008
