Author;PaperID;Citations;Year
eeaae6;54773a;10;2009
eeaae6;da9dac;31;2009
eeaae6;5f4e21;21;2008
eeaae6;c13f32;95;2007
eeaae6;188f87;47;2007
eeaae6;beb9b5;12;2007
eeaae6;41a85c;23;2006
eeaae6;26b91b;27;2006
eeaae6;8d22b9;2;2006
eeaae6;40a3ae;501;2004
eeaae6;84b655;17;2004
eeaae6;6acf49;197;2004
eeaae6;80949e;0;2004
eeaae6;128e5e;0;2004
eeaae6;0be2e0;0;2004
eeaae6;8b3e99;20;2003
eeaae6;049030;110;2003
eeaae6;77c3df;87;2003
eeaae6;091d07;202;2003
eeaae6;31b3e3;159;2003
eeaae6;dc970f;2322;2002
eeaae6;f7ff3b;198;2002
eeaae6;2c77e9;26;2002
eeaae6;e9c67c;11;2002
eeaae6;4b6073;10;2002
eeaae6;6decdf;4;2002
eeaae6;b7dd88;54;2001
eeaae6;45e25b;16;2001
eeaae6;2af9fe;879;2001
eeaae6;094df5;225;2000
eeaae6;f4c9a4;179;2000
eeaae6;291876;11;2000
eeaae6;ad435c;18;2000
eeaae6;4c794e;336;2000
eeaae6;f8f52e;0;2000
eeaae6;ca96a9;13;1999
eeaae6;66164e;0;1999
eeaae6;4b13bc;471;1999
eeaae6;48a229;10;1999
eeaae6;80aada;1;1998
eeaae6;cf0601;16;1998
eeaae6;56cce9;44;1997
eeaae6;476472;144;1997
eeaae6;19552e;441;1997
eeaae6;b2b0a9;30;1997
eeaae6;ebb76b;82;1997
eeaae6;3f7db4;52;1997
eeaae6;93eabf;53;1997
eeaae6;f7bea6;2;1996
eeaae6;f6d9f9;34;1996
eeaae6;3a5846;120;1996
eeaae6;78c34e;39;1995
eeaae6;9e385c;15;1995
eeaae6;1cfaa1;353;1995
eeaae6;478ea3;83;1995
eeaae6;773109;39;1995
eeaae6;4d1cb4;37;1995
eeaae6;4e87f2;132;1994
eeaae6;d99902;116;1994
eeaae6;48d8d4;124;1994
eeaae6;5d32c7;49;1994
eeaae6;3f7aee;12;1993
eeaae6;141cd1;0;1993
eeaae6;7fd11d;99;1993
eeaae6;2dea43;61;1993
eeaae6;db978b;3;1992
eeaae6;81556a;140;1992
eeaae6;2b950a;129;1992
eeaae6;a7ece6;30;1992
eeaae6;c4b821;66;1991
eeaae6;9c6b7d;59;1991
eeaae6;03cfcd;13;1991
eeaae6;2cc462;81;1991
eeaae6;f84b77;32;1991
eeaae6;37738c;41;1991
eeaae6;4bc0ea;121;1990
eeaae6;1ad918;18;1990
eeaae6;647d99;141;1990
eeaae6;863fa5;59;1990
eeaae6;65664a;45;1989
eeaae6;1daee1;197;1989
eeaae6;074d15;619;1989
eeaae6;dc4f0f;110;1988
eeaae6;200eb3;120;1988
eeaae6;16fe73;19;1988
eeaae6;70dd03;18;1988
eeaae6;2da184;0;1987
eeaae6;bfd6cb;9;1987
eeaae6;1cf87d;40;1987
eeaae6;669854;68;1987
eeaae6;dec515;15;1987
eeaae6;93b55c;121;1987
eeaae6;72d90d;23;1987
eeaae6;6012eb;46;1987
eeaae6;1806eb;2;1987
eeaae6;56598e;55;1986
eeaae6;1b4a27;45;1985
eeaae6;3a6f6e;220;1985
eeaae6;255ceb;4;1984
eeaae6;4457c2;1;1983
eeaae6;2bc1f1;97;1982
eeaae6;aaf257;22;1981
eeaae6;5f01c9;83;1980
eeaae6;8e94c7;95;1979
eeaae6;1bc43a;53;1978
eeaae6;a75cec;0;2016
eeaae6;e03bc2;1;2015
eeaae6;59717c;11;2015
eeaae6;b0d67c;2;2014
eeaae6;0191e7;2;2014
eeaae6;277fc2;5;2014
eeaae6;e0c75e;3;2013
eeaae6;0faad7;16;2012
eeaae6;fba8a8;8;2012
eeaae6;9b6542;4;2012
eeaae6;abba13;30;2012
eeaae6;2694b2;40;2012
eeaae6;a0b41d;10;2011
eeaae6;e11bd5;26;2011
eeaae6;d1c3b3;37;2011
eeaae6;19c21a;597;2002
eeaae6;41cfbe;0;2001
