Author;PaperID;Citations;Year
6628ae;a0a1da;0;2016
6628ae;6937ce;3;2016
6628ae;23712c;3;2016
6628ae;0d76e4;2;2016
6628ae;99f897;2;2016
6628ae;c2af9d;3;2015
6628ae;20f37e;26;2015
6628ae;70aae0;5;2015
6628ae;4b08e7;19;2015
6628ae;294616;10;2015
6628ae;8d882d;23;2015
6628ae;805f49;6;2015
6628ae;952ef2;4;2014
6628ae;c97c50;3;2014
6628ae;8a14d9;50;2014
6628ae;79378b;14;2014
6628ae;683dd8;5;2014
6628ae;0c47a0;6;2014
6628ae;503c3e;102;2013
6628ae;e71fba;26;2013
6628ae;48245e;19;2013
6628ae;cd97c9;63;2013
6628ae;9996e6;26;2013
6628ae;060d32;9;2012
6628ae;73babc;2;2012
6628ae;f8c8f8;36;2012
6628ae;0cdf19;0;2012
6628ae;f024a0;20;2012
6628ae;c60a4b;52;2012
6628ae;fb65c0;63;2011
6628ae;6fac00;31;2011
6628ae;908ac7;1;2011
6628ae;c04bdc;37;2011
6628ae;057a5d;80;2011
6628ae;ed3b75;49;2011
6628ae;460546;48;2011
6628ae;b328cd;85;2011
6628ae;d63b79;5;2010
6628ae;7e8c6c;17;2010
6628ae;1dc7b7;25;2010
6628ae;4d057d;31;2010
6628ae;f8f75b;65;2010
6628ae;b262fe;53;2009
6628ae;ad16e2;74;2009
6628ae;83306d;71;2009
6628ae;8aaac6;59;2009
6628ae;7c83a6;82;2009
6628ae;4d4ddd;45;2009
6628ae;63d38b;46;2008
6628ae;ba89f3;76;2008
6628ae;f6391d;50;2008
6628ae;b1ba71;170;2008
6628ae;6a7225;11;2008
6628ae;2d430e;64;2008
6628ae;663ea1;215;2007
6628ae;ee3378;50;2007
6628ae;e061d7;112;2007
6628ae;7c45bd;0;2007
6628ae;7aff6d;43;2007
6628ae;17b00b;76;2007
6628ae;a93f40;126;2007
6628ae;7918e4;109;2006
6628ae;803cbb;142;2006
6628ae;fc108d;34;2006
6628ae;1c9f1f;184;2006
6628ae;88a0ae;184;2005
6628ae;4f8229;146;2005
6628ae;328e7c;107;2005
6628ae;4502a2;14;2005
6628ae;c6f771;87;2005
6628ae;4865a5;211;2005
6628ae;cfbaab;275;2004
6628ae;05b289;293;2004
6628ae;a311b3;28;2004
6628ae;084381;531;2004
6628ae;e8a4da;166;2004
6628ae;771600;40;2003
6628ae;318e43;184;2003
6628ae;169724;399;2003
6628ae;9b9e6c;144;2003
6628ae;2abda0;361;2002
6628ae;533bf7;432;2002
6628ae;83394c;843;2002
6628ae;71408e;220;2001
6628ae;1a9fe4;588;2001
6628ae;84703f;82;2000
6628ae;3ef242;184;2000
6628ae;9fa0fd;106;2000
6628ae;94ec9c;601;1999
6628ae;794c94;152;1999
6628ae;10db9a;223;1999
6628ae;0e2cb6;148;1999
6628ae;af1a4e;441;1998
6628ae;36b900;431;1997
6628ae;c24452;424;1994
6628ae;2b0b49;98;1994
6628ae;b0beb5;32;1993
6628ae;bc5fc4;427;1993
6628ae;bf59b6;87;1991
6628ae;fe1e57;107;1991
6628ae;6a721c;50;1991
6628ae;6cb9ea;15;1989
6628ae;983282;126;1987
6628ae;8d170d;16;2015
6628ae;873fd0;8;2015
