Author;PaperID;Citations;Year
54de21;27feca;25;1996
54de21;d7fa60;71;1995
54de21;a46479;6;1994
54de21;552771;149;1994
54de21;526d14;243;1994
54de21;f93d39;369;1993
54de21;135623;72;1992
54de21;095a60;62;1992
54de21;302455;1;1991
54de21;08d4d7;54;1991
54de21;bb2135;13;1991
54de21;aada5b;10;1991
54de21;5f5d0f;37;1991
54de21;27094a;66;1991
54de21;450e91;43;1990
54de21;17d4aa;194;1990
54de21;3b2bc1;108;1990
54de21;9e9f24;3;1990
54de21;ee192e;33;1990
54de21;080fdd;228;1989
54de21;6951f1;134;1989
54de21;7bb8bb;25;1989
54de21;50a689;6989;1989
54de21;6011a4;49;1989
54de21;309576;93;1989
54de21;55880b;118;1989
54de21;fbae56;28;1988
54de21;292dbf;3;1988
54de21;4353a9;3;1988
54de21;134c0d;146;1988
54de21;e7b75c;107;1988
54de21;2c4938;36;1988
54de21;7f4663;43;1988
54de21;ca2e50;0;1987
54de21;81cce7;83;1987
54de21;43c0fc;442;1987
54de21;784eb3;208;1987
54de21;b5df62;25;1987
54de21;67a4ef;67;1987
54de21;3e33e1;186;1985
54de21;bf4c51;18;1985
54de21;1c10fa;33;1985
54de21;196a88;34;1985
54de21;0036dc;23;1984
54de21;f077fe;30;1983
54de21;df51ac;63;1983
54de21;42abed;71;1983
54de21;afdf6e;54;1983
54de21;4fbf12;12;1983
54de21;c43e8e;60;1983
54de21;b155d8;41;1983
54de21;44e30e;41;1982
54de21;7d46e8;773;1982
54de21;143975;32;1982
54de21;5f354d;19;1982
54de21;325006;32;1982
54de21;4958d9;50;1982
54de21;6f08bf;21;1982
54de21;da6b73;1;1981
54de21;881334;28;1981
54de21;f7eb18;82;1981
54de21;8e06fb;45;1980
54de21;df47f3;50;1980
54de21;036a4f;48;1980
54de21;cd4bd8;80;1980
54de21;f199af;49;1980
54de21;fcebbd;2;1979
54de21;8b3ce3;70;1979
54de21;92f54e;7;1979
54de21;df6049;11;1979
54de21;6cd1a3;59;1979
54de21;aba6e1;41;1979
54de21;8c2c80;13;1979
54de21;09303f;93;1978
54de21;66b0cc;31;1978
54de21;a0b240;54;1978
54de21;b3231f;77;1978
54de21;0b5d3b;32;1978
54de21;c6425e;91;1978
54de21;8ff2fd;205;1977
54de21;f62cc1;28;1977
54de21;6d0502;32;1977
54de21;6c150b;19;1977
54de21;3ea1b3;24;1977
54de21;ff8bbb;33;1977
54de21;8fbc16;145;1977
54de21;51e969;10;1976
54de21;2d2b46;16;1976
54de21;84194f;47;1976
54de21;acad82;30;1976
54de21;2934a6;9;1975
54de21;ea5479;0;1975
54de21;932e55;45;1975
54de21;0ab47f;46;1975
54de21;cf347d;31;1975
54de21;fd395a;77;1975
54de21;23bb39;14;1974
54de21;2f9c4a;9;1974
54de21;17bbba;154;1974
54de21;3de66f;13;1973
54de21;a5cca2;22;1973
54de21;537828;48;1973
54de21;dafd52;33;1973
54de21;98e900;17;1973
54de21;8e73ba;10;1973
54de21;e61c65;91;1973
54de21;41a14f;5;1973
54de21;20f550;108;1973
54de21;d05395;6;1973
54de21;8086e2;17;1972
54de21;f63f8c;15;1972
54de21;573ab8;119;1972
54de21;e3d967;36;1972
54de21;8a3bb2;11;1972
54de21;032c09;90;1972
54de21;a87f92;6;1971
54de21;e64d7b;60;1971
54de21;035f88;50;1971
54de21;03a1b9;105;1971
54de21;080db3;41;1971
54de21;77e87a;52;1971
54de21;b07ade;7;1970
54de21;c6d036;114;1970
54de21;5c0e34;9;1970
54de21;98f431;43;1970
54de21;330476;10;1970
54de21;a852e6;14;1970
54de21;3d2dd2;195;1970
54de21;db46b9;82;1970
54de21;096eba;241;1970
54de21;9c2178;59;1969
54de21;2b2e0d;49;1969
54de21;554fba;57;1969
54de21;218a09;2;1969
54de21;b9e14b;77;1968
54de21;eec4af;99;1968
54de21;deffbf;62;1968
54de21;badc1a;55;1968
54de21;0eeb2b;316;1967
54de21;d9515f;36;1967
54de21;906959;35;1967
54de21;92ef7c;8;1966
54de21;70c3fe;19;1965
54de21;4b1052;44;1965
54de21;3bdea7;47;1965
54de21;6fb81b;16;1965
54de21;f7ad94;309;1964
54de21;901f91;37;1964
54de21;5ff6a7;3;1964
54de21;23eb06;19;1963
54de21;aba21a;12;1963
54de21;21051e;16;1963
54de21;35069a;22;1962
54de21;a7749e;12;1962
54de21;776a36;20;1962
54de21;a9d294;19;1962
54de21;cf487a;138;1962
54de21;5c4d59;42;1962
54de21;83d83a;13;1962
54de21;769a2a;2;1961
54de21;a3272d;9;1961
54de21;acf6c0;4;1961
54de21;38b603;50;1961
54de21;7a1452;0;1961
54de21;37edec;4;1961
54de21;6a47a9;4;1960
54de21;0a9450;8;1960
54de21;94508f;5;1959
54de21;753878;0;1958
