Author;PaperID;Citations;Year
8447ff;49a728;0;2016
8447ff;7472fe;0;2016
8447ff;34411b;0;2016
8447ff;beb170;0;2016
8447ff;005482;0;2016
8447ff;196e86;0;2016
8447ff;38cb3f;0;2016
8447ff;c937e0;0;2016
8447ff;b947e4;1;2016
8447ff;722e16;0;2016
8447ff;3a7694;1;2016
8447ff;07cb3a;1;2016
8447ff;ed50ac;0;2016
8447ff;7b49a7;0;2016
8447ff;f5d2df;0;2016
8447ff;9bf0d9;0;2016
8447ff;b60673;0;2016
8447ff;fff038;0;2016
8447ff;850313;5;2016
8447ff;a501d5;1;2016
8447ff;2da3ee;1;2016
8447ff;950570;3;2016
8447ff;63e7bc;0;2016
8447ff;b51cc3;1;2016
8447ff;f201df;0;2016
8447ff;e4a05e;3;2016
8447ff;1d9fa3;3;2016
8447ff;feff6c;0;2016
8447ff;4a5376;0;2016
8447ff;825b5d;3;2015
8447ff;4afb2a;3;2015
8447ff;a84a97;3;2015
8447ff;fc1c6f;2;2015
8447ff;bbd2b1;5;2015
8447ff;52f81e;1;2015
8447ff;9ac8b6;4;2015
8447ff;2abb74;2;2015
8447ff;0ee306;2;2015
8447ff;575f34;8;2015
8447ff;3af4f6;9;2015
8447ff;1f1345;0;2015
8447ff;aeae63;1;2015
8447ff;348bb6;7;2015
8447ff;e0106e;2;2015
8447ff;7755f6;2;2015
8447ff;ca9979;3;2015
8447ff;a627ef;1;2014
8447ff;be4c5d;3;2014
8447ff;2af415;2;2014
8447ff;2f377a;0;2014
8447ff;b59805;12;2014
8447ff;d155d1;9;2014
8447ff;de8857;3;2014
8447ff;d3ea06;2;2014
8447ff;23525c;4;2014
8447ff;9297db;20;2014
8447ff;9585a3;4;2014
8447ff;7223a0;0;2014
8447ff;538988;1;2014
8447ff;3fe718;1;2014
8447ff;55be83;7;2014
8447ff;5fe26b;0;2013
8447ff;96db07;4;2013
8447ff;5ff725;25;2013
8447ff;3c43b1;5;2013
8447ff;849749;16;2013
8447ff;bf8f0b;12;2013
8447ff;91f224;3;2013
8447ff;1b91e1;8;2013
8447ff;b04b83;3;2013
8447ff;279302;3;2013
8447ff;7a54c5;10;2013
8447ff;1896d8;5;2013
8447ff;6f7154;3;2013
8447ff;a41f0e;27;2012
8447ff;883828;4;2012
8447ff;a1feea;31;2012
8447ff;79e37c;9;2012
8447ff;9e708b;6;2012
8447ff;f60ce9;25;2012
8447ff;6ea191;3;2012
8447ff;5240fb;5;2012
8447ff;9b5c9b;23;2012
8447ff;a84cf7;35;2012
8447ff;dee6e1;21;2012
8447ff;8084d7;22;2012
8447ff;b43da0;8;2012
8447ff;8a0741;8;2012
8447ff;22d6ca;1;2012
8447ff;518358;4;2012
8447ff;857ee6;6;2011
8447ff;ec7955;2;2011
8447ff;77fa21;30;2011
8447ff;575e3a;16;2011
8447ff;05a636;11;2011
8447ff;bf967e;36;2011
8447ff;f2886f;5;2011
8447ff;9115a8;0;2011
8447ff;3bc304;28;2011
8447ff;21d5a7;8;2011
8447ff;e5c191;37;2011
8447ff;989397;1;2011
8447ff;7febc3;34;2011
