Author;PaperID;Citations;Year
5b2861;326c4e;0;2007
5b2861;1c55fe;1;2005
5b2861;75b9bc;135;2004
5b2861;af5021;60;2003
5b2861;91433a;58;2003
5b2861;d04006;20;2000
5b2861;ef3703;124;2000
5b2861;be06f3;19;1999
5b2861;9a416b;80;1999
5b2861;a49434;15;1999
5b2861;ef6ce6;11;1998
5b2861;891599;32;1998
5b2861;7a001b;62;1998
5b2861;9ec9b9;333;1997
5b2861;4588a5;5;1997
5b2861;734739;77;1997
5b2861;3bb759;64;1997
5b2861;1e9772;89;1997
5b2861;e9e2b8;55;1996
5b2861;390172;132;1996
5b2861;648e5c;73;1996
5b2861;1c1834;48;1996
5b2861;73d536;52;1995
5b2861;44f297;57;1995
5b2861;72d8fd;27;1995
5b2861;581d27;61;1994
5b2861;6d2454;40;1994
5b2861;429525;66;1993
5b2861;346e5e;9;1993
5b2861;41371e;4;1993
5b2861;9a67ec;11;1993
5b2861;c8cc7e;41;1992
5b2861;b62662;6;1992
5b2861;563497;29;1992
5b2861;99ffcb;54;1992
5b2861;e791b7;21;1992
5b2861;6abf63;26;1992
5b2861;36ff1b;9;1992
5b2861;509ec5;47;1992
5b2861;c4a0da;46;1991
5b2861;861c6d;17;1991
5b2861;843afe;13;1991
5b2861;1d55fa;9;1991
5b2861;59d08e;9;1991
5b2861;7dadda;10;1991
5b2861;3e7a74;86;1991
5b2861;65f723;79;1990
5b2861;a76c65;57;1990
5b2861;311d15;60;1990
5b2861;4cb2fe;46;1990
5b2861;81036f;71;1990
5b2861;adb016;14;1990
5b2861;d23cbb;3;1989
5b2861;2c43f9;303;1989
5b2861;a0af86;266;1987
5b2861;9ff012;48;1986
5b2861;04033b;0;1986
5b2861;ee89e7;514;1985
5b2861;300163;1;1966
5b2861;67892f;0;1963
5b2861;300163;1;1966
5b2861;67892f;0;1963
