Author;PaperID;Citations;Year
d8bdfb;0faea6;0;2015
d8bdfb;0868c7;4;2015
d8bdfb;7ea008;0;2010
d8bdfb;d49ea9;0;2007
d8bdfb;b7adc7;12;2007
d8bdfb;3fe5ac;31;2006
d8bdfb;39c6ba;2;2004
d8bdfb;17774d;21;2004
d8bdfb;f49796;14;2004
d8bdfb;b647c0;3;2003
d8bdfb;16e870;0;2002
d8bdfb;e39064;126;2000
d8bdfb;085e97;45;2000
d8bdfb;0020ac;38;1999
d8bdfb;0977c2;15;1999
d8bdfb;257991;11;1999
d8bdfb;362a2b;33;1998
d8bdfb;a0fdbb;13;1998
d8bdfb;ecc1dd;33;1997
d8bdfb;3975b6;25;1997
d8bdfb;f78638;68;1996
d8bdfb;6200c6;74;1996
d8bdfb;e21aa1;17;1995
d8bdfb;8d40b9;132;1995
d8bdfb;94c61a;15;1994
d8bdfb;1c1b92;38;1994
d8bdfb;d6ab6c;7;1994
d8bdfb;daf934;7;1993
d8bdfb;3f9772;52;1993
d8bdfb;3383d6;100;1993
d8bdfb;93852f;43;1993
d8bdfb;60d988;9;1992
d8bdfb;206dcb;89;1992
d8bdfb;60580e;54;1991
d8bdfb;5329f1;10;1991
d8bdfb;cba8d7;3;1990
d8bdfb;7b782b;86;1989
d8bdfb;6ebef5;18;1988
d8bdfb;d69e65;18;1988
d8bdfb;65cabd;68;1988
d8bdfb;d1cc81;11;1988
d8bdfb;7f3e1b;924;1988
d8bdfb;399b65;255;1987
d8bdfb;3d1746;15;1987
d8bdfb;014328;348;1986
d8bdfb;aa7213;26;1986
d8bdfb;644b3e;27;1986
d8bdfb;64e30f;11;1985
d8bdfb;24f64e;431;1985
d8bdfb;259c6d;111;1984
d8bdfb;45aa80;55;1984
d8bdfb;2574ff;33;1983
d8bdfb;b8f25c;140;1983
d8bdfb;235bc2;24;1983
d8bdfb;2d6d2d;44;1982
d8bdfb;f478dd;40;1982
d8bdfb;813346;16;1982
d8bdfb;967546;275;1981
d8bdfb;e91948;40;1981
d8bdfb;56ca50;116;1981
d8bdfb;6be82d;13;1980
d8bdfb;827c68;38;1979
d8bdfb;866eb2;21;1978
d8bdfb;5043fa;47;1978
d8bdfb;a53bde;2;1978
d8bdfb;c04f7f;6;1978
d8bdfb;489ad9;35;1977
d8bdfb;1ef909;18;1976
d8bdfb;4a7b91;21;1976
d8bdfb;1c500c;6;1976
d8bdfb;813f3f;25;1976
d8bdfb;0bf97b;13;1975
d8bdfb;d17471;17;1975
d8bdfb;8e2e46;156;1974
d8bdfb;477dd5;1;1974
d8bdfb;e72857;31;1974
d8bdfb;f9533b;0;1971
d8bdfb;da75a0;19;1970
d8bdfb;79d993;3;1969
