Author;PaperID;Citations;Year
de61fc;16885b;0;2016
de61fc;b0e18f;1;2016
de61fc;69f8a9;0;2016
de61fc;755b31;7;2015
de61fc;c2011c;28;2015
de61fc;7de05f;22;2015
de61fc;01c554;5;2015
de61fc;3fbd5a;5;2015
de61fc;b4b871;24;2014
de61fc;8c6871;3;2014
de61fc;b306a1;52;2014
de61fc;10370c;36;2014
de61fc;45378b;2;2014
de61fc;b6b36d;8;2014
de61fc;124d12;13;2014
de61fc;281da1;0;2014
de61fc;775a4a;38;2013
de61fc;0e2f84;3;2013
de61fc;dd32ac;24;2013
de61fc;9df0e5;9;2013
de61fc;5b5ba6;62;2013
de61fc;64309b;15;2013
de61fc;ea6205;4;2013
de61fc;1b5e92;13;2013
de61fc;1321a1;171;2013
de61fc;2f3697;4;2012
de61fc;435969;51;2012
de61fc;52a642;32;2012
de61fc;c7f2b6;11;2011
de61fc;b143bd;15;2011
de61fc;ace232;44;2011
de61fc;38c264;11;2011
de61fc;514059;9;2010
de61fc;72bdca;23;2010
de61fc;0c9ce3;33;2010
de61fc;0933bd;34;2009
de61fc;7cc38f;3;2009
de61fc;f0b383;64;2009
de61fc;893dd2;10;2009
de61fc;85452a;50;2009
de61fc;9a52e4;14;2008
de61fc;3a817c;10;2008
de61fc;4df103;28;2008
de61fc;c5e394;5;2008
de61fc;a9312a;11;2007
de61fc;0eef04;18;2007
de61fc;c17082;19;2007
de61fc;1efe68;206;2007
de61fc;934a7d;26;2007
de61fc;edb1f3;117;2007
de61fc;4c9375;0;2006
de61fc;3c8dcc;265;2006
de61fc;19778f;62;2006
de61fc;201fe9;29;2006
de61fc;419619;29;2006
de61fc;2be261;48;2006
de61fc;e25507;32;2006
de61fc;10e6bc;81;2005
de61fc;7c34ef;40;2005
de61fc;1428ef;17;2004
de61fc;a66817;13;2004
de61fc;690454;34;2004
de61fc;78a635;13;2003
de61fc;52ac75;29;2003
de61fc;30e591;115;2003
de61fc;94ba48;36;2003
de61fc;e5c016;73;2003
de61fc;d1980e;30;2001
de61fc;113598;68;2001
de61fc;7720d8;101;2000
de61fc;e9c772;202;2000
de61fc;787280;37;1999
de61fc;2590bc;323;1999
de61fc;47b505;161;1999
de61fc;482e3e;400;1998
de61fc;05b8e7;130;1997
de61fc;9cca4e;9;1997
de61fc;8735ba;4;1996
de61fc;55baea;47;1996
de61fc;b3e8b7;0;1994
de61fc;722459;112;1990
de61fc;c011f2;62;1988
