Author;PaperID;Citations;Year
99eb50;f5c3c9;0;2015
99eb50;801d7d;4;2015
99eb50;757205;5;2015
99eb50;afdb03;2;2015
99eb50;e82738;2;2015
99eb50;5e4aea;0;2015
99eb50;620d5e;3;2013
99eb50;7835b3;4;2013
99eb50;6ade04;6;2012
99eb50;7e333e;2;2012
99eb50;bd0e8a;44;2012
99eb50;11cdca;7;2011
99eb50;039adc;26;2011
99eb50;1e8234;7;2011
99eb50;3e663d;16;2011
99eb50;2953cb;4;2011
99eb50;508cde;4;2011
99eb50;ac2e54;17;2011
99eb50;199d72;24;2011
99eb50;4a83b6;16;2010
99eb50;65cac9;6;2010
99eb50;44ea50;39;2010
99eb50;7150b6;17;2010
99eb50;d099ee;0;2009
99eb50;404e68;24;2009
99eb50;b16b41;7;2009
99eb50;567c6e;31;2008
99eb50;ce762b;30;2008
99eb50;f302c7;12;2008
99eb50;e79d16;3;2008
99eb50;09d38a;18;2007
99eb50;615457;41;2007
99eb50;fcc799;23;2007
99eb50;4cbedc;20;2007
99eb50;68a3a2;7;2006
99eb50;ca1ca3;39;2006
99eb50;b940f2;33;2006
99eb50;138334;73;2006
99eb50;4d8718;25;2006
99eb50;a3430e;34;2006
99eb50;47c22f;20;2006
99eb50;016241;8;2006
99eb50;d74960;13;2006
99eb50;cab33a;9;2006
99eb50;55a7c4;3;2006
99eb50;192cfe;109;2006
99eb50;09d938;15;2005
99eb50;96c7e0;83;2005
99eb50;0449d4;7;2005
99eb50;3b1934;31;2004
99eb50;bce1d1;14;2004
99eb50;fa984c;8;2004
99eb50;d5b048;30;2004
99eb50;0f5aac;2;2003
99eb50;d4bc3f;23;2003
99eb50;682f2a;58;2003
99eb50;431a8f;1;2002
99eb50;9fd6ae;38;2002
99eb50;e4e83d;45;2002
99eb50;b7fc20;30;2002
99eb50;ec95a4;43;2002
99eb50;00b466;67;2002
99eb50;d8d7f9;39;2001
99eb50;79ce84;48;2001
99eb50;481c96;62;2001
99eb50;b5d459;37;2001
99eb50;95cb89;103;2001
99eb50;9b1eef;29;2001
99eb50;0b9a43;47;2001
99eb50;987991;71;2000
99eb50;547e94;52;2000
