Author;PaperID;Citations;Year
6782bf;3bdda8;1;2015
6782bf;82ebd1;1;2014
6782bf;c3d430;6;2014
6782bf;461486;0;2014
6782bf;389063;21;2012
6782bf;eb5580;0;2010
6782bf;cb8daa;6;2010
6782bf;5d4bab;1;2008
6782bf;b4b91d;22;2005
6782bf;70001f;29;2005
6782bf;c0611c;18;2004
6782bf;04a1b5;15;2004
6782bf;3fdbcb;2;2004
6782bf;94b66b;72;2003
6782bf;89a773;8;2003
6782bf;fa1a82;10;2003
6782bf;67bcb7;19;2002
6782bf;2ee659;9;2001
6782bf;ee4fbf;28;2000
6782bf;718791;32;2000
6782bf;87eece;50;2000
6782bf;40550e;7;2000
6782bf;2baea6;3;2000
6782bf;3a06c9;9;1999
6782bf;50009a;15;1999
6782bf;792827;11;1998
6782bf;97447a;3;1998
6782bf;f9c4ab;8;1998
6782bf;b02500;4;1997
6782bf;db5a3e;19;1997
6782bf;6f1f57;25;1997
6782bf;c032ae;81;1997
6782bf;9822db;21;1997
6782bf;05b50d;39;1997
6782bf;563790;23;1996
6782bf;202eba;39;1995
6782bf;fa24a8;0;1994
6782bf;86f5fa;5;1993
6782bf;57d922;182;1993
6782bf;d9088a;43;1993
6782bf;f106cc;69;1993
6782bf;20089e;1;1992
6782bf;6cf88d;208;1990
6782bf;2b4b2c;4;1990
6782bf;0afdb0;198;1990
6782bf;c07465;0;1989
6782bf;4b90a6;1;1989
6782bf;b295e8;0;1988
6782bf;d82884;6;1987
6782bf;f0db49;18;1987
6782bf;3bfab6;12;1987
6782bf;fb8358;4;1986
6782bf;52df42;2;1985
6782bf;56a5d4;26;1985
6782bf;ea089f;7;1985
6782bf;6ed31d;0;1984
6782bf;a2c392;4;1984
6782bf;6d766c;1;1983
6782bf;194f13;1;1983
6782bf;b658a3;15;1983
6782bf;87f7e8;0;1982
6782bf;886bc9;0;1982
6782bf;4df136;1;1982
6782bf;e3e3e0;8;1982
6782bf;67bbee;2;1980
6782bf;778537;51;1980
6782bf;206867;8;1979
6782bf;c1d827;5;1978
6782bf;59a06e;20;1978
6782bf;9f6825;1;1976
6782bf;bdfb0a;1;1975
6782bf;f243b2;0;1975
6782bf;20c0bb;0;1975
6782bf;6f8f1e;6;1974
6782bf;5d0359;9;1974
6782bf;e2a145;1;1974
6782bf;cec066;0;1973
6782bf;a86052;1;1973
6782bf;e4a0ae;10;1972
6782bf;309442;0;1972
6782bf;ef16b1;0;1971
6782bf;c8a4b6;3;1970
6782bf;670759;0;1969
6782bf;0392b7;16;1969
6782bf;8d18c9;0;1968
6782bf;bf9114;0;1967
6782bf;ae8949;0;1967
6782bf;9394fa;0;1967
6782bf;19cd89;0;1967
6782bf;a14316;1;1966
6782bf;602c5f;1;1965
6782bf;1d8270;0;1964
6782bf;cf5348;6;1964
6782bf;fd7542;2;1964
6782bf;8d9cf6;28;1963
6782bf;7e3d59;4;1963
6782bf;b8f9a6;12;1963
6782bf;318185;1;1963
6782bf;a710b1;2227;1962
6782bf;b1a93f;3;1962
6782bf;e3a29b;10;1962
6782bf;0d899b;31;1961
6782bf;26a8ba;4;1961
6782bf;1d64ea;7;1961
6782bf;a1f7b7;1;1960
6782bf;c16d7b;20;1960
6782bf;e99b6c;960;1960
6782bf;6be416;17;1959
6782bf;7ca496;398;1959
6782bf;8c0895;33;1959
6782bf;f94ad8;68;1959
